Date,Rate
2000-01-01,0.075
2000-01-02,0.07497627737226277
2000-01-03,0.07495255474452554
2000-01-04,0.07492883211678832
2000-01-05,0.07490510948905109
2000-01-06,0.07488138686131386
2000-01-07,0.07485766423357663
2000-01-08,0.07483394160583941
2000-01-09,0.07481021897810218
2000-01-10,0.07478649635036497
2000-01-11,0.07476277372262774
2000-01-12,0.07473905109489051
2000-01-13,0.07471532846715329
2000-01-14,0.07469160583941606
2000-01-15,0.07466788321167883
2000-01-16,0.0746441605839416
2000-01-17,0.07462043795620438
2000-01-18,0.07459671532846715
2000-01-19,0.07457299270072992
2000-01-20,0.0745492700729927
2000-01-21,0.07452554744525547
2000-01-22,0.07450182481751824
2000-01-23,0.07447810218978101
2000-01-24,0.07445437956204379
2000-01-25,0.07443065693430656
2000-01-26,0.07440693430656935
2000-01-27,0.07438321167883212
2000-01-28,0.07435948905109489
2000-01-29,0.07433576642335767
2000-01-30,0.07431204379562044
2000-01-31,0.07428832116788321
2000-02-01,0.07426459854014598
2000-02-02,0.07424087591240876
2000-02-03,0.07421715328467153
2000-02-04,0.0741934306569343
2000-02-05,0.07416970802919708
2000-02-06,0.07414598540145985
2000-02-07,0.07412226277372262
2000-02-08,0.0740985401459854
2000-02-09,0.07407481751824817
2000-02-10,0.07405109489051094
2000-02-11,0.07402737226277371
2000-02-12,0.0740036496350365
2000-02-13,0.07397992700729927
2000-02-14,0.07395620437956205
2000-02-15,0.07393248175182482
2000-02-16,0.07390875912408759
2000-02-17,0.07388503649635036
2000-02-18,0.07386131386861314
2000-02-19,0.07383759124087591
2000-02-20,0.07381386861313868
2000-02-21,0.07379014598540146
2000-02-22,0.07376642335766423
2000-02-23,0.073742700729927
2000-02-24,0.07371897810218977
2000-02-25,0.07369525547445255
2000-02-26,0.07367153284671532
2000-02-27,0.0736478102189781
2000-02-28,0.07362408759124087
2000-02-29,0.07360036496350365
2000-03-01,0.07357664233576643
2000-03-02,0.0735529197080292
2000-03-03,0.07352919708029197
2000-03-04,0.07350547445255474
2000-03-05,0.07348175182481752
2000-03-06,0.07345802919708029
2000-03-07,0.07343430656934306
2000-03-08,0.07341058394160584
2000-03-09,0.07338686131386861
2000-03-10,0.07336313868613138
2000-03-11,0.07333941605839416
2000-03-12,0.07331569343065693
2000-03-13,0.0732919708029197
2000-03-14,0.07326824817518247
2000-03-15,0.07324452554744525
2000-03-16,0.07322080291970803
2000-03-17,0.0731970802919708
2000-03-18,0.07317335766423358
2000-03-19,0.07314963503649635
2000-03-20,0.07312591240875913
2000-03-21,0.0731021897810219
2000-03-22,0.07307846715328467
2000-03-23,0.07305474452554744
2000-03-24,0.07303102189781022
2000-03-25,0.07300729927007299
2000-03-26,0.07298357664233576
2000-03-27,0.07295985401459854
2000-03-28,0.07293613138686131
2000-03-29,0.07291240875912408
2000-03-30,0.07288868613138685
2000-03-31,0.07286496350364963
2000-04-01,0.0728412408759124
2000-04-02,0.07281751824817519
2000-04-03,0.07279379562043796
2000-04-04,0.07277007299270073
2000-04-05,0.0727463503649635
2000-04-06,0.07272262773722628
2000-04-07,0.07269890510948905
2000-04-08,0.07267518248175182
2000-04-09,0.0726514598540146
2000-04-10,0.07262773722627737
2000-04-11,0.07260401459854014
2000-04-12,0.07258029197080292
2000-04-13,0.07255656934306569
2000-04-14,0.07253284671532846
2000-04-15,0.07250912408759123
2000-04-16,0.07248540145985401
2000-04-17,0.07246167883211678
2000-04-18,0.07243795620437957
2000-04-19,0.07241423357664234
2000-04-20,0.07239051094890511
2000-04-21,0.07236678832116789
2000-04-22,0.07234306569343066
2000-04-23,0.07231934306569343
2000-04-24,0.0722956204379562
2000-04-25,0.07227189781021898
2000-04-26,0.07224817518248175
2000-04-27,0.07222445255474452
2000-04-28,0.0722007299270073
2000-04-29,0.07217700729927007
2000-04-30,0.07215328467153284
2000-05-01,0.07212956204379561
2000-05-02,0.07210583941605839
2000-05-03,0.07208211678832116
2000-05-04,0.07205839416058393
2000-05-05,0.07203467153284672
2000-05-06,0.07201094890510949
2000-05-07,0.07198722627737227
2000-05-08,0.07196350364963504
2000-05-09,0.07193978102189781
2000-05-10,0.07191605839416058
2000-05-11,0.07189233576642336
2000-05-12,0.07186861313868613
2000-05-13,0.0718448905109489
2000-05-14,0.07182116788321168
2000-05-15,0.07179744525547445
2000-05-16,0.07177372262773722
2000-05-17,0.07175
2000-05-18,0.07172627737226277
2000-05-19,0.07170255474452554
2000-05-20,0.07167883211678831
2000-05-21,0.0716551094890511
2000-05-22,0.07163138686131387
2000-05-23,0.07160766423357665
2000-05-24,0.07158394160583942
2000-05-25,0.07156021897810219
2000-05-26,0.07153649635036496
2000-05-27,0.07151277372262774
2000-05-28,0.07148905109489051
2000-05-29,0.07146532846715328
2000-05-30,0.07144160583941606
2000-05-31,0.07141788321167883
2000-06-01,0.0713941605839416
2000-06-02,0.07137043795620437
2000-06-03,0.07134671532846715
2000-06-04,0.07132299270072992
2000-06-05,0.0712992700729927
2000-06-06,0.07127554744525547
2000-06-07,0.07125182481751825
2000-06-08,0.07122810218978103
