Date,CPI
2000-01-01,100.0
2000-02-01,100.20598362698428
2000-03-01,100.4123915465144
2000-04-01,100.61922463256356
2000-05-01,100.82648376090518
2000-06-01,101.03416980911659
2000-07-01,101.24228365658286
2000-08-01,101.45082618450041
2000-09-01,101.65979827588075
2000-10-01,101.86920081555431
2000-11-01,102.07903469017407
2000-12-01,102.28930078821944
2001-01-01,102.49999999999986
2001-02-01,102.71113321765874
2001-03-01,102.92270133517711
2001-04-01,103.13470524837751
2001-05-01,103.34714585492766
2001-06-01,103.56002405434437
2001-07-01,103.7733407479973
2001-08-01,103.98709683911275
2001-09-01,104.20129323277763
2001-10-01,104.41593083594303
2001-11-01,104.63101055742827
2001-12-01,104.84653330792477
2002-01-01,105.0624999999997
2002-02-01,105.27891154810007
2002-03-01,105.49576886855641
2002-04-01,105.7130728795868
2002-05-01,105.93082450130072
2002-06-01,106.14902465570285
2002-07-01,106.3676742666971
2002-08-01,106.58677426009045
2002-09-01,106.80632556359693
2002-10-01,107.02632910684144
2002-11-01,107.24678582136384
2002-12-01,107.46769664062275
2003-01-01,107.68906249999957
2003-02-01,107.91088433680243
2003-03-01,108.13316309027017
2003-04-01,108.35589970157633
2003-05-01,108.57909511383308
2003-06-01,108.80275027209525
2003-07-01,109.02686612336436
2003-08-01,109.25144361659255
2003-09-01,109.47648370268668
2003-10-01,109.70198733451232
2003-11-01,109.9279554668978
2003-12-01,110.15438905663817
2004-01-01,110.3812890624994
2004-02-01,110.60865644522234
2004-03-01,110.83649216752679
2004-04-01,111.06479719411557
2004-05-01,111.29357249167874
2004-06-01,111.52281902889749
2004-07-01,111.7525377764483
2004-08-01,111.98272970700722
2004-09-01,112.21339579525372
2004-10-01,112.44453701787498
2004-11-01,112.67615435357008
2004-12-01,112.90824878305396
2005-01-01,113.14082128906173
2005-02-01,113.37387285635272
2005-03-01,113.60740447171477
2005-04-01,113.84141712396831
2005-05-01,114.07591180397057
2005-06-01,114.31088950461977
2005-07-01,114.54635122085936
2005-08-01,114.78229794968225
2005-09-01,115.01873069013489
2005-10-01,115.25565044332168
2005-11-01,115.49305821240917
2005-12-01,115.73095500263015
2006-01-01,115.96934182128811
2006-02-01,116.20821967776138
2006-03-01,116.4475895835075
2006-04-01,116.68745255206736
2006-05-01,116.92780959906966
2006-06-01,117.1686617422351
2006-07-01,117.4100100013807
2006-08-01,117.65185539842413
2006-09-01,117.89419895738808
2006-10-01,118.13704170440458
2006-11-01,118.38038466771923
2006-12-01,118.62422887769574
2007-01-01,118.86857536682014
2007-02-01,119.11342516970527
2007-03-01,119.35877932309502
2007-04-01,119.60463886586888
2007-05-01,119.85100483904625
2007-06-01,120.09787828579081
2007-07-01,120.34526025141503
2007-08-01,120.59315178338457
2007-09-01,120.84155393132264
2007-10-01,121.09046774701453
2007-11-01,121.33989428441205
2007-12-01,121.58983459963797
2008-01-01,121.84028975099048
2008-02-01,122.09126079894772
2008-03-01,122.34274880617222
2008-04-01,122.59475483751542
2008-05-01,122.84727996002222
2008-06-01,123.10032524293541
2008-07-01,123.35389175770024
2008-08-01,123.607980577969
2008-09-01,123.86259277960552
2008-10-01,124.11772944068973
2008-11-01,124.37339164152219
2008-12-01,124.62958046462876
2009-01-01,124.88629699476508
2009-02-01,125.14354231892125
2009-03-01,125.40131752632635
2009-04-01,125.65962370845314
2009-05-01,125.91846195902261
2009-06-01,126.17783337400863
2009-07-01,126.43773905164257
2009-08-01,126.69818009241807
2009-09-01,126.95915759909549
2009-10-01,127.22067267670678
2009-11-01,127.48272643256007
2009-12-01,127.7453199762443
2010-01-01,128.00845441963403
2010-02-01,128.2721308768941
2010-03-01,128.53635046448431
2010-04-01,128.8011143011643
2010-05-01,129.066423507998
2010-06-01,129.33227920835867
2010-07-01,129.59868252793345
2010-08-01,129.86563459472833
2010-09-01,130.1331365390727
2010-10-01,130.40118949362426
2010-11-01,130.6697945933739
2010-12-01,130.9389529756502
2011-01-01,131.20866578012468
2011-02-01,131.47893414881625
2011-03-01,131.74975922609627
2011-04-01,132.02114215869324
2011-05-01,132.29308409569776
2011-06-01,132.56558618856744
2011-07-01,132.8386495911316
2011-08-01,133.11227545959636
2011-09-01,133.38646495254935
2011-10-01,133.6612192309647
2011-11-01,133.93653945820805
2011-12-01,134.21242680004127
2012-01-01,134.48888242462763
2012-02-01,134.7659075025365
2012-03-01,135.04350320674848
2012-04-01,135.32167071266036
2012-05-01,135.60041119809003
2012-06-01,135.87972584328142
2012-07-01,136.15961583090973
2012-08-01,136.4400823460861
2012-09-01,136.72112657636288
2012-10-01,137.00274971173863
2012-11-01,137.28495294466305
2012-12-01,137.56773747004215
2013-01-01,137.85110448524313
2013-02-01,138.1350551900997
2013-03-01,138.419590786917
2013-04-01,138.7047124804767
2013-05-01,138.9904214780421
2013-06-01,139.2767189893633
2013-07-01,139.56360622668228
2013-08-01,139.85108440473803
2013-09-01,140.13915474077177
2013-10-01,140.4278184545319
2013-11-01,140.71707676827944
2013-12-01,141.006930906793
2014-01-01,141.29738209737403
2014-02-01,141.58843156985202
2014-03-01,141.88008055658975
2014-04-01,142.17233029248843
2014-05-01,142.46518201499293
2014-06-01,142.75863696409715
2014-07-01,143.05269638234913
2014-08-01,143.3473615148563
2014-09-01,143.64263360929087
2014-10-01,143.93851391589502
2014-11-01,144.23500368748623
2014-12-01,144.5321041794626
2015-01-01,144.82981664980815
2015-02-01,145.1281423590981
2015-03-01,145.42708257050427
2015-04-01,145.7266385498004
2015-05-01,146.02681156536755
2015-06-01,146.32760288819938
2015-07-01,146.62901379190765
2015-08-01,146.93104555272748
2015-09-01,147.2336994495229
2015-10-01,147.53697676379218
2015-11-01,147.84087877967318
