Date,Open,High,Low,Close,AdjClose,Volume,Dividends
2005-01-03,111.70999908447266,112.25,111.5,112.25,47.701351165771484,1497800,0.0
2005-01-04,112.2699966430664,112.29000091552734,111.5,111.62000274658203,47.43363571166992,90200,0.0
2005-01-05,111.6500015258789,111.91000366210938,111.45999908447266,111.70999908447266,47.471893310546875,120700,0.0
2005-01-06,111.55000305175781,111.94999694824219,111.55000305175781,111.79000091552734,47.50587463378906,43900,0.0
2005-01-07,111.91000366210938,111.91999816894531,111.43000030517578,111.73999786376953,47.484615325927734,68300,0.0
2005-01-10,111.76000213623047,111.76000213623047,111.4000015258789,111.55000305175781,47.40388870239258,73200,0.0
2005-01-11,111.79000091552734,112.12999725341797,111.37999725341797,111.80999755859375,47.51438903808594,265900,0.0
2005-01-12,111.3499984741211,112.05000305175781,111.3499984741211,111.91999816894531,47.56110763549805,46100,0.0
2005-01-13,111.98999786376953,112.41000366210938,111.9000015258789,112.22000122070312,47.68859100341797,61100,0.0
2005-01-14,112.1500015258789,112.54000091552734,111.87000274658203,112.3499984741211,47.743892669677734,61300,0.0
2005-01-18,111.9800033569336,112.43000030517578,111.91000366210938,112.41000366210938,47.76935577392578,145600,0.0
2005-01-19,112.4800033569336,112.5999984741211,112.11000061035156,112.58000183105469,47.84157943725586,78900,0.0
2005-01-20,112.27999877929688,112.69000244140625,112.26000213623047,112.37999725341797,47.756614685058594,62200,0.0
2005-01-21,112.45999908447266,112.7300033569336,112.1500015258789,112.62999725341797,47.86281967163086,111900,0.0
2005-01-24,112.8499984741211,112.87999725341797,112.5199966430664,112.83000183105469,47.947845458984375,100500,0.0
2005-01-25,112.91999816894531,112.91999816894531,112.36000061035156,112.44999694824219,47.78630447387695,72900,0.0
2005-01-26,112.5999984741211,112.70999908447266,112.44999694824219,112.48999786376953,47.80332565307617,47000,0.0
2005-01-27,112.37999725341797,112.58999633789062,111.66999816894531,112.25,47.701351165771484,1000300,0.0
2005-01-28,112.6500015258789,113.0199966430664,112.61000061035156,112.9000015258789,47.97760009765625,64500,0.0
2005-01-31,112.52999877929688,112.98999786376953,112.52999877929688,112.9000015258789,47.97760009765625,83100,0.0
