Date,Open,High,Low,Close,AdjClose,Volume,Dividends
2010-11-05,103.44000244140625,103.44000244140625,99.4800033569336,103.26000213623047,66.73947143554688,48233,0.0
2010-11-08,104.69999694824219,114.77999877929688,103.91999816894531,114.77999877929688,74.18513488769531,255017,0.0
2010-11-09,116.16000366210938,119.5199966430664,109.80000305175781,111.0,71.74202728271484,334967,0.0
2010-11-10,111.95999908447266,113.0999984741211,108.0,112.73999786376953,72.86663055419922,121967,0.0
2010-11-11,114.0,114.12000274658203,111.12000274658203,113.69999694824219,73.48709869384766,111767,0.0
2010-11-12,111.23999786376953,111.54000091552734,106.13999938964844,108.83999633789062,70.34595489501953,59017,0.0
2010-11-15,112.68000030517578,112.68000030517578,106.55999755859375,107.0999984741211,69.22135925292969,26150,0.0
2010-11-16,105.0,105.0,97.73999786376953,99.18000030517578,64.10244750976562,124267,0.0
2010-11-17,99.72000122070312,101.76000213623047,98.4000015258789,101.76000213623047,65.76997375488281,46500,0.0
2010-11-18,105.83999633789062,106.86000061035156,105.30000305175781,106.08000183105469,68.56210327148438,43250,0.0
2010-11-19,106.0199966430664,106.80000305175781,103.55999755859375,106.37999725341797,68.7560043334961,24483,0.0
2010-11-22,107.4000015258789,107.4000015258789,105.0,106.62000274658203,68.91114044189453,23150,0.0
2010-11-23,105.36000061035156,106.0199966430664,103.5,105.95999908447266,68.48454284667969,32500,0.0
2010-11-24,107.94000244140625,111.83999633789062,107.94000244140625,111.41999816894531,72.01348114013672,95683,0.0
2010-11-26,114.18000030517578,116.27999877929688,112.9800033569336,115.68000030517578,74.76680755615234,91083,0.0
2010-11-29,117.0,117.0,113.45999908447266,116.27999877929688,75.15460968017578,76417,0.0
2010-11-30,116.04000091552734,116.94000244140625,114.66000366210938,115.73999786376953,74.80559539794922,79983,0.0
2010-12-01,118.19999694824219,120.36000061035156,117.0,119.69999694824219,77.36505126953125,67683,0.0
2010-12-02,120.4800033569336,121.62000274658203,119.87999725341797,120.23999786376953,77.71407318115234,98817,0.0
2010-12-03,121.31999969482422,121.31999969482422,119.22000122070312,120.05999755859375,77.59771728515625,39333,0.0
2010-12-06,120.41999816894531,121.13999938964844,119.33999633789062,120.9000015258789,78.14061737060547,63850,0.0
2010-12-07,124.44000244140625,124.44000244140625,120.4800033569336,121.13999938964844,78.2957534790039,106283,0.0
2010-12-08,121.31999969482422,121.31999969482422,117.30000305175781,117.5999984741211,76.00775909423828,77400,0.0
2010-12-09,117.9000015258789,120.0,117.5999984741211,118.80000305175781,76.78335571289062,43883,0.0
2010-12-10,119.16000366210938,119.16000366210938,115.73999786376953,118.86000061035156,76.8221206665039,38017,0.0
2010-12-13,120.83999633789062,120.95999908447266,118.80000305175781,119.0999984741211,76.97726440429688,34067,0.0
2010-12-14,120.23999786376953,120.23999786376953,116.4000015258789,117.12000274658203,75.69751739501953,34667,0.0
2010-12-15,117.54000091552734,118.0199966430664,115.26000213623047,115.37999725341797,74.57292175292969,27533,0.0
2010-12-16,116.4000015258789,117.83999633789062,116.04000091552734,117.0,75.6199722290039,24150,0.0
2010-12-17,118.13999938964844,118.13999938964844,115.73999786376953,117.54000091552734,75.96897888183594,30517,0.0
2010-12-20,118.5,119.27999877929688,117.9000015258789,118.9800033569336,76.8996810913086,28000,0.0
2010-12-21,119.27999877929688,119.69999694824219,118.80000305175781,119.4000015258789,77.171142578125,45133,0.0
2010-12-22,120.0,120.30000305175781,119.22000122070312,119.27999877929688,77.09358978271484,22800,0.0
2010-12-23,119.94000244140625,119.94000244140625,118.62000274658203,119.27999877929688,77.09358978271484,17650,0.0
2010-12-27,118.80000305175781,118.9800033569336,118.13999938964844,118.91999816894531,76.86089324951172,9650,0.0
2010-12-28,119.27999877929688,120.9000015258789,119.04000091552734,120.54000091552734,77.90794372558594,31033,0.0
2010-12-29,119.04000091552734,121.44000244140625,118.31999969482422,120.66000366210938,79.52535247802734,54767,2.334
2010-12-30,121.55999755859375,122.04000091552734,120.0,121.31999969482422,79.96037292480469,44133,0.0
2010-12-31,121.5,123.23999786376953,121.19999694824219,122.81999969482422,80.948974609375,22200,0.0
2011-01-03,124.9800033569336,125.81999969482422,123.9000015258789,125.16000366210938,82.49124908447266,63817,0.0
2011-01-04,125.04000091552734,125.45999908447266,119.45999908447266,121.86000061035156,80.31625366210938,62283,0.0
2011-01-05,119.87999725341797,120.12000274658203,118.68000030517578,119.76000213623047,78.93215942382812,25967,0.0
2011-01-06,119.81999969482422,119.81999969482422,116.69999694824219,116.87999725341797,77.03399658203125,26067,0.0
2011-01-07,117.9000015258789,117.9000015258789,114.23999786376953,116.04000091552734,76.4803695678711,25450,0.0
2011-01-10,114.77999877929688,116.94000244140625,113.63999938964844,116.69999694824219,76.91536712646484,19050,0.0
2011-01-11,117.05999755859375,118.9800033569336,117.05999755859375,118.0199966430664,77.78536224365234,84450,0.0
2011-01-12,123.05999755859375,123.30000305175781,120.9000015258789,123.30000305175781,81.26534271240234,72133,0.0
2011-01-13,124.19999694824219,125.4000015258789,122.5199966430664,123.95999908447266,81.7003402709961,38033,0.0
2011-01-14,123.30000305175781,124.13999938964844,122.0999984741211,124.0199966430664,81.7398910522461,22550,0.0
2011-01-18,124.44000244140625,128.0399932861328,124.44000244140625,127.80000305175781,84.23124694824219,65467,0.0
2011-01-19,130.02000427246094,131.33999633789062,124.9800033569336,125.45999908447266,82.68895721435547,57683,0.0
2011-01-20,123.5999984741211,123.66000366210938,120.5999984741211,122.33999633789062,80.63260650634766,76933,0.0
2011-01-21,123.95999908447266,124.08000183105469,121.91999816894531,121.9800033569336,80.39534759521484,55917,0.0
2011-01-24,121.68000030517578,123.18000030517578,120.9000015258789,122.87999725341797,80.98851776123047,35283,0.0
2011-01-25,122.04000091552734,122.33999633789062,120.0,120.95999908447266,79.72307586669922,48933,0.0
2011-01-26,121.55999755859375,124.26000213623047,121.5,124.13999938964844,81.81896209716797,60283,0.0
2011-01-27,125.63999938964844,125.63999938964844,121.31999969482422,122.16000366210938,80.51397705078125,22917,0.0
2011-01-28,121.80000305175781,121.80000305175781,119.94000244140625,119.94000244140625,79.0508041381836,28633,0.0
2011-01-31,120.66000366210938,125.27999877929688,120.36000061035156,125.22000122070312,82.53079986572266,69533,0.0
2011-02-01,127.73999786376953,132.0,127.44000244140625,131.5800018310547,86.72256469726562,94917,0.0
2011-02-02,132.0,134.52000427246094,131.75999450683594,133.67999267578125,88.10665130615234,133067,0.0
2011-02-03,133.3800048828125,133.3800048828125,130.25999450683594,132.1199951171875,87.0784683227539,104717,0.0
2011-02-04,133.0800018310547,133.0800018310547,129.24000549316406,131.75999450683594,86.84121704101562,49667,0.0
2011-02-07,131.22000122070312,132.1199951171875,130.0800018310547,130.55999755859375,86.05030059814453,64983,0.0
2011-02-08,130.97999572753906,131.33999633789062,129.5399932861328,130.8000030517578,86.20848846435547,34383,0.0
2011-02-09,132.17999267578125,132.17999267578125,129.17999267578125,130.02000427246094,85.69438934326172,33183,0.0
2011-02-10,129.1199951171875,129.66000366210938,127.08000183105469,129.17999267578125,85.1407699584961,32700,0.0
2011-02-11,129.17999267578125,130.1999969482422,128.22000122070312,129.3000030517578,85.2198715209961,26200,0.0
2011-02-14,130.5,133.1999969482422,129.77999877929688,132.77999877929688,87.51348876953125,73417,0.0
2011-02-15,133.74000549316406,134.10000610351562,129.66000366210938,130.55999755859375,86.05030059814453,100917,0.0
2011-02-16,131.27999877929688,131.27999877929688,128.82000732421875,129.47999572753906,85.3384780883789,43483,0.0
2011-02-17,130.02000427246094,130.02000427246094,128.10000610351562,129.83999633789062,85.57575988769531,25617,0.0
2011-02-18,130.32000732421875,130.32000732421875,126.9000015258789,127.44000244140625,83.99394226074219,45933,0.0
2011-02-22,124.91999816894531,125.81999969482422,120.0,120.41999816894531,79.3671646118164,144433,0.0
2011-02-23,120.54000091552734,120.95999908447266,119.0999984741211,120.30000305175781,79.28807830810547,40833,0.0
2011-02-24,120.30000305175781,122.27999877929688,119.69999694824219,120.66000366210938,79.52535247802734,35317,0.0
2011-02-25,121.44000244140625,125.27999877929688,121.44000244140625,124.91999816894531,82.33306884765625,31767,0.0
2011-02-28,126.05999755859375,126.83999633789062,124.5,125.33999633789062,82.60987854003906,33550,0.0
2011-03-01,126.05999755859375,126.05999755859375,123.77999877929688,124.08000183105469,81.7794189453125,32633,0.0
2011-03-02,124.5,125.58000183105469,123.77999877929688,124.44000244140625,82.01669311523438,36233,0.0
2011-03-03,124.55999755859375,126.0,124.31999969482422,125.81999969482422,82.92623138427734,30000,0.0
2011-03-04,125.45999908447266,126.30000305175781,124.31999969482422,125.45999908447266,82.68895721435547,24133,0.0
2011-03-07,124.91999816894531,125.94000244140625,120.0,121.55999755859375,80.1185302734375,46233,0.0
2011-03-08,121.9800033569336,122.33999633789062,120.12000274658203,120.41999816894531,79.3671646118164,53150,0.0
2011-03-09,120.95999908447266,121.80000305175781,118.80000305175781,118.80000305175781,78.29945373535156,40583,0.0
2011-03-10,117.0,117.0,113.4000015258789,113.45999908447266,74.7799301147461,85150,0.0
2011-03-11,112.19999694824219,115.19999694824219,111.05999755859375,114.23999786376953,75.29402160644531,67617,0.0
2011-03-14,93.12000274658203,95.94000244140625,86.27999877929688,94.37999725341797,62.20456314086914,489750,0.0
2011-03-15,81.95999908447266,87.23999786376953,79.5,87.0,57.34049606323242,639917,0.0
2011-03-16,88.37999725341797,90.77999877929688,79.5,81.30000305175781,53.58372497558594,431200,0.0
2011-03-17,82.55999755859375,83.16000366210938,80.76000213623047,81.5999984741211,53.78144454956055,634883,0.0
2011-03-18,85.62000274658203,89.94000244140625,84.30000305175781,89.0999984741211,58.72459411621094,645517,0.0
2011-03-21,95.69999694824219,97.5,93.54000091552734,96.23999786376953,63.43046188354492,536583,0.0
2011-03-22,98.4000015258789,98.58000183105469,94.86000061035156,95.69999694824219,63.07455062866211,284400,0.0
2011-03-23,95.5199966430664,95.63999938964844,93.30000305175781,95.04000091552734,62.63957214355469,175300,0.0
2011-03-24,95.87999725341797,96.0,93.41999816894531,94.0199966430664,61.967288970947266,110567,0.0
2011-03-25,95.58000183105469,95.58000183105469,93.95999908447266,94.13999938964844,62.046382904052734,65900,0.0
2011-03-28,92.69999694824219,93.5999984741211,88.86000061035156,89.27999877929688,58.84322738647461,192983,0.0
2011-03-29,88.55999755859375,89.27999877929688,86.4000015258789,87.4800033569336,57.65687561035156,120450,0.0
2011-03-30,88.55999755859375,89.4000015258789,88.13999938964844,89.04000091552734,58.68505096435547,77133,0.0
2011-03-31,88.44000244140625,90.0,88.44000244140625,89.0999984741211,58.72459411621094,65867,0.0
2011-04-01,90.0,90.72000122070312,89.4000015258789,90.23999786376953,59.4759407043457,69300,0.0
2011-04-04,91.19999694824219,91.91999816894531,90.72000122070312,91.91999816894531,60.58319854736328,95833,0.0
2011-04-05,92.87999725341797,92.87999725341797,91.73999786376953,92.5199966430664,60.978668212890625,78133,0.0
2011-04-06,93.30000305175781,93.95999908447266,92.4000015258789,92.87999725341797,61.21593475341797,109317,0.0
2011-04-07,92.69999694824219,93.54000091552734,90.77999877929688,91.80000305175781,60.504127502441406,97883,0.0
2011-04-08,92.0999984741211,93.41999816894531,92.0999984741211,92.69999694824219,61.09730529785156,115317,0.0
2011-04-11,93.36000061035156,93.5999984741211,90.18000030517578,90.41999816894531,59.594581604003906,67450,0.0
2011-04-12,88.44000244140625,88.5,85.62000274658203,87.0,57.34049606323242,145133,0.0
2011-04-13,87.36000061035156,87.83999633789062,86.69999694824219,87.05999755859375,57.38005065917969,67067,0.0
2011-04-14,86.69999694824219,88.73999786376953,86.0999984741211,88.73999786376953,58.48732376098633,190083,0.0
2011-04-15,89.0999984741211,89.63999938964844,88.68000030517578,89.16000366210938,58.76414108276367,101250,0.0
2011-04-18,88.68000030517578,88.91999816894531,86.63999938964844,87.5999984741211,57.73596954345703,120700,0.0
2011-04-19,87.5999984741211,87.95999908447266,86.94000244140625,87.54000091552734,57.6964111328125,52750,0.0
2011-04-20,89.0999984741211,89.58000183105469,88.62000274658203,89.16000366210938,58.76414108276367,58267,0.0
2011-04-21,89.69999694824219,90.05999755859375,88.9800033569336,89.4000015258789,58.92231369018555,32200,0.0
2011-04-25,90.0,90.12000274658203,88.26000213623047,88.68000030517578,58.44777297973633,52650,0.0
2011-04-26,88.44000244140625,89.5199966430664,88.31999969482422,88.62000274658203,58.408233642578125,44117,0.0
2011-04-27,88.5,89.0999984741211,87.18000030517578,88.91999816894531,58.60594940185547,44083,0.0
2011-04-28,87.9000015258789,87.95999908447266,86.22000122070312,86.81999969482422,57.22188186645508,117883,0.0
2011-04-29,85.9800033569336,85.9800033569336,85.0199966430664,85.80000305175781,56.54960632324219,51833,0.0
