Date,Open,High,Low,Close,AdjClose,Volume,Dividends
2007-12-19,101.04000091552734,101.22000122070312,101.04000091552734,101.22000122070312,41.47481155395508,47900,0.0
2007-12-20,101.30999755859375,101.30999755859375,101.26000213623047,101.26000213623047,41.49120330810547,1500,0.0
2007-12-21,101.5,101.54000091552734,101.02999877929688,101.1500015258789,41.44615936279297,23500,0.0
2007-12-24,101.33000183105469,101.33000183105469,101.33000183105469,101.33000183105469,41.51988983154297,100,0.0
2007-12-26,101.29000091552734,101.41000366210938,101.29000091552734,101.41000366210938,41.55266189575195,400,0.0
2007-12-27,101.25,101.25,101.0999984741211,101.16999816894531,41.52021408081055,1300,0.161
2007-12-28,101.19999694824219,101.20999908447266,101.16999816894531,101.20999908447266,41.53666687011719,2900,0.0
2007-12-31,101.37000274658203,101.4000015258789,101.3499984741211,101.3499984741211,41.5941047668457,1600,0.0
2008-01-02,101.1500015258789,101.52999877929688,101.1500015258789,101.48999786376953,41.65156173706055,7600,0.0
2008-01-03,101.7699966430664,101.7699966430664,101.66999816894531,101.66999816894531,41.72545623779297,2300,0.0
2008-01-04,101.73999786376953,101.73999786376953,101.66000366210938,101.72000122070312,41.745994567871094,1800,0.0
2008-01-07,101.86000061035156,101.94999694824219,101.69000244140625,101.94999694824219,41.84035873413086,11000,0.0
2008-01-08,102.2300033569336,102.2300033569336,101.23999786376953,102.19999694824219,41.942928314208984,45700,0.0
2008-01-09,102.22000122070312,102.22000122070312,102.12000274658203,102.12000274658203,41.91011428833008,1400,0.0
2008-01-10,102.08999633789062,102.20999908447266,102.08999633789062,102.20999908447266,41.947059631347656,300,0.0
2008-01-11,102.0199966430664,102.06999969482422,101.83999633789062,101.83999633789062,41.79521179199219,1800,0.0
2008-01-14,102.0999984741211,102.19000244140625,102.0999984741211,102.19000244140625,41.938873291015625,13100,0.0
2008-01-15,102.26000213623047,102.36000061035156,102.26000213623047,102.36000061035156,42.008644104003906,104100,0.0
2008-01-16,102.33999633789062,102.5,102.11000061035156,102.5,42.06609344482422,3100,0.0
2008-01-17,102.4800033569336,102.4800033569336,102.30000305175781,102.41000366210938,42.02913284301758,45700,0.0
2008-01-18,102.05999755859375,102.4800033569336,102.05000305175781,102.47000122070312,42.05375289916992,4300,0.0
2008-01-22,102.0,102.01000213623047,101.55000305175781,101.9800033569336,41.8526496887207,6000,0.0
2008-01-23,102.04000091552734,102.25,101.9000015258789,102.0,41.86087417602539,12000,0.0
2008-01-24,102.2699966430664,102.2699966430664,101.76000213623047,102.0199966430664,41.86909866333008,26900,0.0
2008-01-25,102.05999755859375,102.25,102.05999755859375,102.18000030517578,41.934730529785156,1400,0.0
2008-01-28,102.11000061035156,102.13999938964844,102.11000061035156,102.13999938964844,41.918304443359375,2000,0.0
2008-01-29,102.22000122070312,102.22000122070312,101.97000122070312,101.97000122070312,41.84857177734375,1200,0.0
2008-01-30,101.88999938964844,102.27999877929688,101.88999938964844,102.27999877929688,41.975799560546875,2400,0.0
2008-01-31,102.30000305175781,102.33000183105469,102.1500015258789,102.30999755859375,41.98807907104492,600,0.0
2008-02-01,102.27999877929688,102.27999877929688,101.55999755859375,101.83999633789062,41.99058532714844,7300,0.476
2008-02-04,101.87999725341797,101.87999725341797,101.87999725341797,101.87999725341797,42.007057189941406,1100,0.0
2008-02-05,101.94000244140625,101.94000244140625,101.5,101.6500015258789,41.91224670410156,11600,0.0
2008-02-06,101.6500015258789,101.69000244140625,101.6500015258789,101.69000244140625,41.92871856689453,1900,0.0
2008-02-07,101.51000213623047,101.51000213623047,101.02999877929688,101.33000183105469,41.7802848815918,11200,0.0
2008-02-08,100.81999969482422,100.94000244140625,100.69999694824219,100.94000244140625,41.619483947753906,7300,0.0
2008-02-11,101.01000213623047,101.01000213623047,100.73999786376953,100.88999938964844,41.598876953125,4300,0.0
2008-02-12,100.83999633789062,100.91999816894531,100.66000366210938,100.91999816894531,41.61122512817383,3300,0.0
2008-02-13,100.87999725341797,101.11000061035156,100.87999725341797,101.11000061035156,41.68960952758789,3200,0.0
2008-02-14,101.13999938964844,101.13999938964844,101.0199966430664,101.0999984741211,41.6854248046875,3500,0.0
2008-02-15,101.04000091552734,101.29000091552734,101.04000091552734,101.29000091552734,41.763771057128906,900,0.0
2008-02-19,100.81999969482422,100.81999969482422,100.52999877929688,100.52999877929688,41.450416564941406,2200,0.0
2008-02-20,100.52999877929688,100.52999877929688,100.52999877929688,100.52999877929688,41.450416564941406,0,0.0
2008-02-21,100.62999725341797,100.62999725341797,100.30000305175781,100.41999816894531,41.405086517333984,1600,0.0
2008-02-22,100.79000091552734,100.79000091552734,100.79000091552734,100.79000091552734,41.5576171875,1700,0.0
2008-02-25,100.86000061035156,100.91999816894531,100.86000061035156,100.91999816894531,41.61122512817383,2100,0.0
2008-02-26,100.8499984741211,101.0199966430664,100.8499984741211,101.01000213623047,41.648345947265625,1100,0.0
2008-02-27,101.16000366210938,101.26000213623047,101.16000366210938,101.20999908447266,41.730812072753906,20600,0.0
2008-02-28,101.11000061035156,101.12000274658203,101.11000061035156,101.12000274658203,41.693702697753906,217400,0.0
2008-02-29,101.38999938964844,101.43000030517578,101.2699966430664,101.41999816894531,41.81737518310547,3000,0.0
2008-03-03,101.05999755859375,101.05999755859375,100.7300033569336,101.01000213623047,41.823184967041016,3500,0.424
2008-03-04,100.76000213623047,101.01000213623047,100.68000030517578,100.87999725341797,41.76934051513672,4100,0.0
2008-03-05,100.98999786376953,101.0199966430664,100.9000015258789,101.0199966430664,41.827301025390625,3400,0.0
2008-03-06,101.02999877929688,101.02999877929688,100.87000274658203,100.87000274658203,41.76521301269531,900,0.0
2008-03-07,100.80000305175781,100.80000305175781,100.69999694824219,100.7699966430664,41.72380065917969,3600,0.0
2008-03-10,100.80000305175781,100.80000305175781,100.77999877929688,100.77999877929688,41.72793197631836,1300,0.0
2008-03-11,100.69000244140625,100.69000244140625,100.55000305175781,100.69000244140625,41.69073486328125,1500,0.0
2008-03-12,100.81999969482422,100.81999969482422,100.73999786376953,100.73999786376953,41.711395263671875,5500,0.0
2008-03-13,100.77999877929688,100.83000183105469,100.38999938964844,100.5,41.612030029296875,6000,0.0
2008-03-14,100.83000183105469,100.94000244140625,100.69000244140625,100.94000244140625,41.794219970703125,7000,0.0
2008-03-17,100.5999984741211,100.7300033569336,100.52999877929688,100.7300033569336,41.7072639465332,700,0.0
2008-03-18,100.55999755859375,101.2300033569336,100.52999877929688,101.2300033569336,41.914302825927734,6600,0.0
2008-03-19,101.30000305175781,101.3499984741211,101.01000213623047,101.3499984741211,41.96393966674805,2100,0.0
2008-03-20,100.91000366210938,101.33000183105469,100.91000366210938,101.33000183105469,41.955665588378906,2100,0.0
2008-03-24,101.30999755859375,101.3499984741211,100.9800033569336,101.3499984741211,41.96393966674805,4300,0.0
2008-03-25,101.0999984741211,101.38999938964844,101.0999984741211,101.1500015258789,41.88117218017578,5400,0.0
2008-03-26,101.31999969482422,101.3499984741211,101.19999694824219,101.3499984741211,41.96393966674805,7400,0.0
2008-03-27,101.0199966430664,101.30999755859375,101.0199966430664,101.30999755859375,41.94739532470703,2200,0.0
2008-03-28,101.22000122070312,101.22000122070312,100.80999755859375,101.12000274658203,41.868751525878906,3900,0.0
2008-03-31,101.18000030517578,101.18000030517578,101.08000183105469,101.08999633789062,41.85629653930664,2300,0.0
2008-04-01,100.73999786376953,100.91000366210938,100.5,100.5199966430664,41.81016159057617,19500,0.459
2008-04-02,100.87999725341797,100.87999725341797,100.52999877929688,100.83000183105469,41.93906784057617,1800,0.0
2008-04-03,100.91999816894531,100.91999816894531,100.63999938964844,100.91000366210938,41.97233963012695,3700,0.0
2008-04-04,101.25,101.25,101.20999908447266,101.2300033569336,42.105499267578125,2900,0.0
2008-04-07,101.48999786376953,101.5,101.43000030517578,101.5,42.217769622802734,1600,0.0
2008-04-08,101.47000122070312,101.52999877929688,101.23999786376953,101.52999877929688,42.23025131225586,3400,0.0
2008-04-09,101.56999969482422,101.56999969482422,101.51000213623047,101.5199966430664,42.22610092163086,1200,0.0
2008-04-10,101.63999938964844,101.77999877929688,101.44000244140625,101.77999877929688,42.334228515625,2300,0.0
2008-04-11,101.6500015258789,101.88999938964844,101.6500015258789,101.88999938964844,42.379981994628906,7600,0.0
2008-04-14,101.91999816894531,101.91999816894531,101.91999816894531,101.91999816894531,42.39247131347656,40500,0.0
2008-04-15,102.0,102.02999877929688,101.8499984741211,102.02999877929688,42.438228607177734,1000,0.0
2008-04-16,102.08000183105469,102.2699966430664,102.08000183105469,102.12000274658203,42.475669860839844,8800,0.0
2008-04-17,102.13999938964844,102.13999938964844,101.80000305175781,101.98999786376953,42.42158889770508,18500,0.0
2008-04-18,101.66999816894531,101.7699966430664,101.5,101.7699966430664,42.33006286621094,12800,0.0
2008-04-21,101.69999694824219,101.76000213623047,101.54000091552734,101.76000213623047,42.32590866088867,5000,0.0
2008-04-22,101.62999725341797,101.62999725341797,101.48999786376953,101.62999725341797,42.27183532714844,6400,0.0
2008-04-23,101.51000213623047,101.58999633789062,101.4000015258789,101.51000213623047,42.22190856933594,12800,0.0
2008-04-24,101.5,101.54000091552734,101.27999877929688,101.44999694824219,42.19700241088867,11900,0.0
2008-04-25,101.30000305175781,101.30000305175781,101.0999984741211,101.30000305175781,42.134586334228516,6900,0.0
2008-04-28,101.0999984741211,101.1500015258789,100.91999816894531,101.1500015258789,42.07219314575195,2400,0.0
2008-04-29,101.36000061035156,101.36000061035156,101.01000213623047,101.16000366210938,42.07635498046875,4800,0.0
2008-04-30,101.48999786376953,101.80000305175781,101.27999877929688,101.80000305175781,42.342533111572266,8800,0.0
2008-05-01,101.2300033569336,101.56999969482422,101.2300033569336,101.5199966430664,42.41188049316406,4600,0.446
2008-05-02,101.9000015258789,101.94000244140625,101.88999938964844,101.94000244140625,42.58734893798828,7200,0.0
2008-05-05,101.62999725341797,101.93000030517578,101.54000091552734,101.9000015258789,42.57065963745117,12300,0.0
2008-05-06,101.66999816894531,101.76000213623047,101.6500015258789,101.76000213623047,42.512149810791016,5900,0.0
2008-05-07,101.79000091552734,101.91999816894531,101.48999786376953,101.58999633789062,42.44112777709961,31800,0.0
