Date,Open,High,Low,Close,AdjClose,Volume,Dividends
2005-01-03,84.91999816894531,85.16000366210938,84.83000183105469,85.12000274658203,48.24987030029297,323400,0.0
2005-01-04,85.12000274658203,85.12000274658203,84.58000183105469,84.58999633789062,47.94948196411133,1181000,0.0
2005-01-05,84.68000030517578,84.87000274658203,84.61000061035156,84.7300033569336,48.02885437011719,369000,0.0
2005-01-06,84.63999938964844,84.9000015258789,84.63999938964844,84.80999755859375,48.07415771484375,389100,0.0
2005-01-07,84.94000244140625,85.0,84.69999694824219,84.73999786376953,48.03450012207031,182400,0.0
2005-01-10,84.80999755859375,84.83999633789062,84.63999938964844,84.7300033569336,48.02885437011719,226300,0.0
2005-01-11,84.80000305175781,84.94999694824219,84.72000122070312,84.9000015258789,48.12522888183594,483900,0.0
2005-01-12,84.87000274658203,85.08999633789062,84.80000305175781,85.02999877929688,48.19892120361328,100600,0.0
2005-01-13,85.12000274658203,85.38999938964844,84.97000122070312,85.37000274658203,48.39162826538086,101600,0.0
2005-01-14,85.16999816894531,85.44000244140625,85.0999984741211,85.31999969482422,48.3632698059082,510300,0.0
2005-01-18,85.13999938964844,85.31999969482422,85.02999877929688,85.29000091552734,48.346248626708984,215100,0.0
2005-01-19,85.30000305175781,85.37000274658203,85.16000366210938,85.33999633789062,48.37459182739258,95500,0.0
2005-01-20,85.27999877929688,85.5,85.22000122070312,85.48999786376953,48.45966720581055,151800,0.0
2005-01-21,85.44999694824219,85.66999816894531,85.38999938964844,85.66000366210938,48.55604934692383,324700,0.0
2005-01-24,85.66000366210938,85.7300033569336,85.5199966430664,85.6500015258789,48.55030059814453,217000,0.0
2005-01-25,85.5999984741211,85.66000366210938,85.26000213623047,85.33000183105469,48.36892318725586,270900,0.0
2005-01-26,85.38999938964844,85.47000122070312,85.30000305175781,85.3499984741211,48.380279541015625,674400,0.0
2005-01-27,85.20999908447266,85.22000122070312,85.13999938964844,85.22000122070312,48.306575775146484,60300,0.0
2005-01-28,85.44000244140625,85.68000030517578,85.44000244140625,85.66000366210938,48.55604934692383,103200,0.0
2005-01-31,85.58999633789062,85.69999694824219,85.47000122070312,85.69000244140625,48.57302474975586,74900,0.0
2005-02-01,85.41999816894531,85.48999786376953,85.29000091552734,85.37000274658203,48.53947830200195,115300,0.261
2005-02-02,85.41000366210938,85.41999816894531,85.22000122070312,85.37999725341797,48.545166015625,220900,0.0
2005-02-03,85.05999755859375,85.23999786376953,85.05999755859375,85.23999786376953,48.46553039550781,65000,0.0
2005-02-04,85.5999984741211,85.9000015258789,85.5999984741211,85.68000030517578,48.715736389160156,414100,0.0
2005-02-07,85.7300033569336,85.87999725341797,85.66000366210938,85.8499984741211,48.81235885620117,149600,0.0
2005-02-08,85.83000183105469,86.04000091552734,85.72000122070312,85.93000030517578,48.85786437988281,120800,0.0
2005-02-09,85.91000366210938,86.3499984741211,85.91000366210938,86.3499984741211,49.09665298461914,325200,0.0
2005-02-10,86.16999816894531,86.19000244140625,85.80999755859375,85.80999755859375,48.789634704589844,175800,0.0
2005-02-11,85.7699966430664,85.87000274658203,85.63999938964844,85.69999694824219,48.72710037231445,176400,0.0
2005-02-14,85.66999816894531,85.87000274658203,85.61000061035156,85.80999755859375,48.789634704589844,129200,0.0
2005-02-15,85.69999694824219,85.80000305175781,85.62000274658203,85.68000030517578,48.715736389160156,130000,0.0
2005-02-16,85.62999725341797,85.69999694824219,85.29000091552734,85.37000274658203,48.53947830200195,64900,0.0
2005-02-17,85.16000366210938,85.31999969482422,85.12000274658203,85.18000030517578,48.43147659301758,128000,0.0
