Date,Open,High,Low,Close,AdjClose,Volume,Dividends
2006-11-16,50.5099983215332,50.56999969482422,50.459999084472656,50.459999084472656,27.847352981567383,31200,0.0
2006-11-17,50.599998474121094,50.599998474121094,50.2599983215332,50.540000915527344,27.891510009765625,46000,0.0
2006-11-20,50.689998626708984,50.689998626708984,50.5,50.560001373291016,27.90253448486328,17300,0.0
2006-11-21,50.7400016784668,50.7400016784668,50.45000076293945,50.5,27.869422912597656,9900,0.0
2006-11-22,50.599998474121094,50.599998474121094,50.45000076293945,50.5099983215332,27.87495994567871,14700,0.0
2006-11-24,50.599998474121094,50.599998474121094,50.380001068115234,50.43000030517578,27.830806732177734,4000,0.0
2006-11-27,50.290000915527344,50.290000915527344,49.81999969482422,49.900001525878906,27.538301467895508,13000,0.0
2006-11-28,49.88999938964844,50.06999969482422,49.88999938964844,50.04999923706055,27.621091842651367,4100,0.0
2006-11-29,50.25,50.59000015258789,50.25,50.59000015258789,27.919097900390625,16300,0.0
2006-11-30,50.65999984741211,50.77000045776367,50.369998931884766,50.68000030517578,27.968765258789062,20300,0.0
2006-12-01,50.72999954223633,50.72999954223633,50.25,50.380001068115234,27.80320930480957,8400,0.0
2006-12-04,50.599998474121094,50.849998474121094,50.599998474121094,50.849998474121094,28.062589645385742,2200,0.0
2006-12-05,50.9900016784668,51.060001373291016,50.939998626708984,51.060001373291016,28.178478240966797,16700,0.0
2006-12-06,51.04999923706055,51.06999969482422,50.97999954223633,50.97999954223633,28.13433837890625,5000,0.0
2006-12-07,50.97999954223633,50.9900016784668,50.880001068115234,50.88999938964844,28.084665298461914,5200,0.0
2006-12-08,50.849998474121094,51.060001373291016,50.7400016784668,51.0,28.145370483398438,5100,0.0
2006-12-11,50.9900016784668,51.119998931884766,50.97999954223633,51.04999923706055,28.172964096069336,5100,0.0
2006-12-12,51.09000015258789,51.189998626708984,50.93000030517578,51.18000030517578,28.24469757080078,6800,0.0
2006-12-13,51.380001068115234,51.380001068115234,51.25,51.310001373291016,28.316442489624023,8900,0.0
2006-12-14,51.41999816894531,51.779998779296875,51.380001068115234,51.779998779296875,28.575824737548828,19500,0.0
2006-12-15,51.900001525878906,51.95000076293945,51.83000183105469,51.849998474121094,28.614473342895508,45100,0.0
2006-12-18,51.959999084472656,51.959999084472656,51.72999954223633,51.75,28.559267044067383,8900,0.0
2006-12-19,51.720001220703125,51.91999816894531,51.689998626708984,51.91999816894531,28.65308952331543,2700,0.0
2006-12-20,51.97999954223633,52.029998779296875,51.880001068115234,51.88999938964844,28.636533737182617,5500,0.0
2006-12-21,51.869998931884766,51.91999816894531,51.70000076293945,51.72999954223633,28.548229217529297,3000,0.0
2006-12-22,51.63999938964844,51.63999938964844,51.36000061035156,51.369998931884766,28.445781707763672,3900,0.175
2006-12-26,51.349998474121094,51.68000030517578,51.349998474121094,51.68000030517578,28.617435455322266,5700,0.0
2006-12-27,51.900001525878906,52.060001373291016,51.869998931884766,52.040000915527344,28.81679344177246,9900,0.0
2006-12-28,52.08000183105469,52.08000183105469,51.91999816894531,52.04999923706055,28.82232666015625,10500,0.0
