Date,Open,High,Low,Close,AdjClose,Volume,Dividends
2005-01-03,24.979690551757812,25.012184143066406,24.679122924804688,24.71161651611328,16.142349243164062,5011647,0.0
2005-01-04,24.817222595214844,24.857839584350586,24.427295684814453,24.476036071777344,15.988452911376953,7426746,0.0
2005-01-05,24.4516658782959,24.638505935668945,24.427295684814453,24.43541717529297,15.96192741394043,2943321,0.0
2005-01-06,24.50040626525879,24.630382537841797,24.476036071777344,24.557270050048828,16.041521072387695,3211925,0.0
2005-01-07,24.654752731323242,24.654752731323242,24.427295684814453,24.427295684814453,15.956619262695312,1519670,0.0
2005-01-10,24.370431900024414,24.565393447875977,24.32981300354004,24.4516658782959,15.972541809082031,3742117,0.0
2005-01-11,24.370431900024414,24.467912673950195,24.297319412231445,24.346059799194336,15.903557777404785,7431178,0.0
2005-01-12,24.411048889160156,24.411048889160156,24.134849548339844,24.313566207885742,15.88232421875,4748336,0.0
2005-01-13,24.337936401367188,24.337936401367188,24.045490264892578,24.077985763549805,15.728433609008789,8480851,0.0
2005-01-14,24.086109161376953,24.20796012878418,24.061737060546875,24.15921974182129,15.781502723693848,6409202,0.0
2005-01-18,24.061737060546875,24.557270050048828,24.061737060546875,24.54102325439453,16.030908584594727,7196426,0.0
2005-01-19,24.573516845703125,24.573516845703125,24.289196014404297,24.297319412231445,15.871713638305664,4413504,0.0
2005-01-20,24.045490264892578,24.248577117919922,24.045490264892578,24.118602752685547,15.754968643188477,4996998,0.0
2005-01-21,24.167343139648438,24.20796012878418,23.972379684448242,23.99675178527832,15.675372123718262,5053132,0.0
2005-01-24,24.15109634399414,24.199838638305664,24.004873275756836,24.004873275756836,15.680676460266113,6601238,0.0
2005-01-25,24.118602752685547,24.427295684814453,24.012998580932617,24.021120071411133,15.691287994384766,3229529,0.0
2005-01-26,24.086109161376953,24.15921974182129,24.012998580932617,24.134849548339844,15.765588760375977,2403035,0.0
2005-01-27,24.086109161376953,24.167343139648438,23.93988609313965,24.012998580932617,15.685989379882812,1782365,0.0
2005-01-28,23.964256286621094,24.086109161376953,23.866775512695312,23.98050308227539,15.664764404296875,3086609,0.0
2005-01-31,24.004873275756836,24.28107261657715,24.004873275756836,24.26482582092285,15.850491523742676,4741320,0.0
2005-02-01,24.370431900024414,24.622257232666016,24.289196014404297,24.524776458740234,16.020296096801758,4151671,0.0
2005-02-02,24.573516845703125,24.573516845703125,24.427295684814453,24.524776458740234,16.020296096801758,10027111,0.0
2005-02-03,24.49228286743164,24.49228286743164,24.346059799194336,24.411048889160156,15.94600772857666,6478630,0.0
