Date,Open,High,Low,Close,AdjClose,Volume,Dividends
2005-01-03,24.979690551757812,25.012184143066406,24.679122924804688,24.71161651611328,16.142345428466797,5011647,0.0
2005-01-04,24.817222595214844,24.857839584350586,24.427295684814453,24.476036071777344,15.988455772399902,7426746,0.0
2005-01-05,24.4516658782959,24.638505935668945,24.427295684814453,24.43541717529297,15.961913108825684,2943321,0.0
2005-01-06,24.50040626525879,24.630382537841797,24.476036071777344,24.557270050048828,16.041522979736328,3211925,0.0
2005-01-07,24.654752731323242,24.654752731323242,24.427295684814453,24.427295684814453,15.95661449432373,1519670,0.0
2005-01-10,24.370431900024414,24.565393447875977,24.32981300354004,24.4516658782959,15.972541809082031,3742117,0.0
2005-01-11,24.370431900024414,24.467912673950195,24.297319412231445,24.346059799194336,15.90355110168457,7431178,0.0
2005-01-12,24.411048889160156,24.411048889160156,24.134849548339844,24.313566207885742,15.882330894470215,4748336,0.0
2005-01-13,24.337936401367188,24.337936401367188,24.045490264892578,24.077985763549805,15.728438377380371,8480851,0.0
2005-01-14,24.086109161376953,24.20796012878418,24.061737060546875,24.15921974182129,15.781502723693848,6409202,0.0
2005-01-18,24.061737060546875,24.557270050048828,24.061737060546875,24.54102325439453,16.030912399291992,7196426,0.0
2005-01-19,24.573516845703125,24.573516845703125,24.289196014404297,24.297319412231445,15.871718406677246,4413504,0.0
2005-01-20,24.045490264892578,24.248577117919922,24.045490264892578,24.118602752685547,15.754961013793945,4996998,0.0
2005-01-21,24.167343139648438,24.20796012878418,23.972379684448242,23.99675178527832,15.675374984741211,5053132,0.0
2005-01-24,24.15109634399414,24.199838638305664,24.004873275756836,24.004873275756836,15.680682182312012,6601238,0.0
2005-01-25,24.118602752685547,24.427295684814453,24.012998580932617,24.021120071411133,15.691296577453613,3229529,0.0
2005-01-26,24.086109161376953,24.15921974182129,24.012998580932617,24.134849548339844,15.765581130981445,2403035,0.0
2005-01-27,24.086109161376953,24.167343139648438,23.93988609313965,24.012998580932617,15.68598461151123,1782365,0.0
2005-01-28,23.964256286621094,24.086109161376953,23.866775512695312,23.98050308227539,15.664761543273926,3086609,0.0
2005-01-31,24.004873275756836,24.28107261657715,24.004873275756836,24.26482582092285,15.850481986999512,4741320,0.0
2005-02-01,24.370431900024414,24.622257232666016,24.289196014404297,24.524776458740234,16.020296096801758,4151671,0.0
2005-02-02,24.573516845703125,24.573516845703125,24.427295684814453,24.524776458740234,16.020296096801758,10027111,0.0
2005-02-03,24.49228286743164,24.49228286743164,24.346059799194336,24.411048889160156,15.946005821228027,6478630,0.0
2005-02-04,24.49228286743164,24.752233505249023,24.476036071777344,24.703493118286133,16.137042999267578,5067412,0.0
2005-02-07,24.84159278869629,24.84159278869629,24.6141357421875,24.727863311767578,16.15296173095703,3950525,0.0
2005-02-08,24.695369720458984,24.744110107421875,24.630382537841797,24.630382537841797,16.08928108215332,4563933,0.0
2005-02-09,24.695369720458984,24.727863311767578,24.54914665222168,24.565393447875977,16.04682731628418,2699214,0.0
2005-02-10,24.735986709594727,24.735986709594727,24.573516845703125,24.638505935668945,16.094593048095703,8895206,0.0
2005-02-11,24.573516845703125,24.874086380004883,24.573516845703125,24.83346939086914,16.221942901611328,2650959,0.0
2005-02-14,24.857839584350586,24.898456573486328,24.727863311767578,24.792850494384766,16.195405960083008,6321185,0.0
2005-02-15,24.83346939086914,24.898456573486328,24.76848030090332,24.849716186523438,16.232555389404297,6984202,0.0
2005-02-16,24.695369720458984,24.784727096557617,24.638505935668945,24.679122924804688,16.12112045288086,3653854,0.0
2005-02-17,24.573516845703125,24.703493118286133,24.459789276123047,24.459789276123047,15.977846145629883,2258023,0.0
2005-02-18,24.532899856567383,24.532899856567383,24.199838638305664,24.199838638305664,15.808042526245117,10973257,0.0
2005-02-22,24.045490264892578,24.175466537475586,23.82615852355957,23.842405319213867,15.574554443359375,8719296,0.0
2005-02-23,23.842405319213867,24.10235595703125,23.842405319213867,24.061737060546875,15.717823028564453,10591524,0.0
2005-02-24,24.045490264892578,24.15109634399414,23.972379684448242,24.0942325592041,15.739054679870605,19070406,0.0
2005-02-25,24.061737060546875,24.370431900024414,24.061737060546875,24.337936401367188,15.898246765136719,13521920,0.0
2005-02-28,24.289196014404297,24.289196014404297,24.05361557006836,24.10235595703125,15.744351387023926,9929738,0.0
2005-03-01,24.248577117919922,24.427295684814453,24.167343139648438,24.337936401367188,15.898246765136719,6158693,0.0
2005-03-02,24.337936401367188,24.459789276123047,24.199838638305664,24.26482582092285,15.850481986999512,7729449,0.0
2005-03-03,24.289196014404297,24.411048889160156,24.10235595703125,24.22420883178711,15.823960304260254,6592990,0.0
2005-03-04,24.37855339050293,24.589763641357422,24.362306594848633,24.532899856567383,16.025602340698242,9135497,0.0
2005-03-07,24.532899856567383,24.687246322631836,24.532899856567383,24.532899856567383,16.025602340698242,3544418,0.0
2005-03-08,24.6141357421875,24.6141357421875,24.411048889160156,24.49228286743164,15.999068260192871,14748857,0.0
