Date,Open,High,Low,Close,AdjClose,Volume,Dividends
2008-06-26,49.91999816894531,49.9900016784668,49.34000015258789,49.58000183105469,33.99665832519531,15800,0.0
2008-06-27,51.45000076293945,51.45000076293945,49.2599983215332,49.5,33.941795349121094,26800,0.0
2008-06-30,51.720001220703125,51.720001220703125,49.36000061035156,49.540000915527344,33.96921920776367,23900,0.0
2008-07-01,49.130001068115234,49.599998474121094,47.7400016784668,49.099998474121094,33.667510986328125,55100,0.0
2008-07-02,49.540000915527344,49.689998626708984,48.380001068115234,48.380001068115234,33.1738166809082,74700,0.0
2008-07-03,48.77000045776367,48.810001373291016,48.060001373291016,48.5099983215332,33.26295471191406,17600,0.0
2008-07-07,48.779998779296875,48.79999923706055,47.79999923706055,48.40999984741211,33.19439697265625,55500,0.0
2008-07-08,48.119998931884766,48.560001373291016,47.16999816894531,48.5,33.256103515625,54300,0.0
2008-07-09,49.38999938964844,49.38999938964844,47.900001525878906,47.939998626708984,32.87211608886719,28900,0.0
2008-07-10,48.310001373291016,48.310001373291016,47.599998474121094,47.86000061035156,32.81725311279297,20800,0.0
2008-07-11,48.25,48.25,47.189998626708984,47.650001525878906,32.67327880859375,22500,0.0
2008-07-14,48.79999923706055,48.79999923706055,47.279998779296875,47.4900016784668,32.56355667114258,37900,0.0
2008-07-15,47.06999969482422,47.439998626708984,46.34000015258789,46.7599983215332,32.062992095947266,24800,0.0
2008-07-16,46.849998474121094,47.720001220703125,46.59000015258789,47.720001220703125,32.72126388549805,23700,0.0
2008-07-17,48.310001373291016,48.52000045776367,47.84000015258789,48.33000183105469,33.13954544067383,26000,0.0
2008-07-18,48.47999954223633,48.54999923706055,47.65999984741211,48.279998779296875,33.10524368286133,18300,0.0
2008-07-21,48.88999938964844,48.88999938964844,48.279998779296875,48.43000030517578,33.20811080932617,18200,0.0
2008-07-22,48.29999923706055,48.70000076293945,47.97999954223633,48.70000076293945,33.39324188232422,29300,0.0
2008-07-23,49.38999938964844,49.470001220703125,48.939998626708984,49.08000183105469,33.65381622314453,47200,0.0
2008-07-24,48.97999954223633,48.97999954223633,47.97999954223633,48.0,32.91324996948242,39900,0.0
2008-07-25,48.0,48.209999084472656,47.91999816894531,48.209999084472656,33.057247161865234,9000,0.0
2008-07-28,48.5,48.5,46.5,47.439998626708984,32.529266357421875,71800,0.0
2008-07-29,47.540000915527344,47.900001525878906,47.439998626708984,47.900001525878906,32.84469223022461,19700,0.0
2008-07-30,48.45000076293945,48.720001220703125,48.29999923706055,48.70000076293945,33.39324188232422,33400,0.0
2008-07-31,48.84000015258789,48.84000015258789,48.20000076293945,48.209999084472656,33.057247161865234,14800,0.0
2008-08-01,48.189998626708984,50.02000045776367,47.75,47.93000030517578,32.865257263183594,46500,0.0
2008-08-04,48.56999969482422,48.56999969482422,47.22999954223633,47.22999954223633,32.38526916503906,27300,0.0
2008-08-05,48.689998626708984,48.720001220703125,47.369998931884766,48.38999938964844,33.1806755065918,35000,0.0
2008-08-06,48.54999923706055,48.93000030517578,48.22999954223633,48.709999084472656,33.40011215209961,22100,0.0
2008-08-07,48.599998474121094,48.599998474121094,47.599998474121094,47.599998474121094,32.63897705078125,45400,0.0
2008-08-08,47.650001525878906,48.2599983215332,47.06999969482422,48.22999954223633,33.070960998535156,40600,0.0
2008-08-11,48.45000076293945,48.63999938964844,47.97999954223633,48.52000045776367,33.26981735229492,34300,0.0
2008-08-12,48.560001373291016,48.560001373291016,47.68000030517578,47.849998474121094,32.810394287109375,34300,0.0
2008-08-13,47.70000076293945,47.70000076293945,46.900001525878906,47.31999969482422,32.446983337402344,44100,0.0
2008-08-14,46.720001220703125,47.529998779296875,46.720001220703125,47.529998779296875,32.59096908569336,87500,0.0
2008-08-15,47.599998474121094,47.63999938964844,46.13999938964844,47.4900016784668,32.56355667114258,21800,0.0
2008-08-18,47.95000076293945,47.95000076293945,46.689998626708984,46.70000076293945,32.021854400634766,23500,0.0
2008-08-19,46.72999954223633,46.72999954223633,46.220001220703125,46.29999923706055,31.747577667236328,25500,0.0
2008-08-20,46.79999923706055,46.79999923706055,46.36000061035156,46.720001220703125,32.035560607910156,20400,0.0
2008-08-21,46.20000076293945,47.18000030517578,46.20000076293945,47.08000183105469,32.28241729736328,20600,0.0
2008-08-22,47.45000076293945,47.650001525878906,47.15999984741211,47.33000183105469,32.45383834838867,22300,0.0
2008-08-25,46.20000076293945,47.150001525878906,46.20000076293945,46.459999084472656,31.857280731201172,50500,0.0
2008-08-26,46.2400016784668,46.70000076293945,46.189998626708984,46.70000076293945,32.021854400634766,37900,0.0
2008-08-27,46.65999984741211,47.04999923706055,46.52000045776367,46.7599983215332,32.062992095947266,26200,0.0
2008-08-28,47.66999816894531,47.75,47.380001068115234,47.75,32.741825103759766,34100,0.0
2008-08-29,48.130001068115234,48.130001068115234,47.290000915527344,47.31999969482422,32.446983337402344,20000,0.0
2008-09-02,47.31999969482422,47.689998626708984,46.0,46.0,31.541868209838867,28800,0.0
2008-09-03,46.400001525878906,46.849998474121094,46.15999984741211,46.15999984741211,31.651567459106445,30700,0.0
2008-09-04,46.45000076293945,46.45000076293945,44.459999084472656,44.459999084472656,30.485897064208984,114200,0.0
2008-09-05,45.0,45.0,43.68000030517578,44.16999816894531,30.28704833984375,75600,0.0
2008-09-08,46.70000076293945,46.70000076293945,44.95000076293945,45.41999816894531,31.144163131713867,54800,0.0
2008-09-09,45.790000915527344,45.790000915527344,44.13999938964844,44.290000915527344,30.369333267211914,42400,0.0
2008-09-10,44.95000076293945,45.0,44.20000076293945,44.650001525878906,30.61618995666504,50300,0.0
2008-09-11,43.790000915527344,44.619998931884766,43.619998931884766,44.619998931884766,30.59560775756836,71600,0.0
2008-09-12,44.95000076293945,45.2400016784668,44.38999938964844,45.119998931884766,30.93845558166504,19100,0.0
2008-09-15,44.400001525878906,44.849998474121094,43.11000061035156,43.27000045776367,29.669923782348633,123900,0.0
2008-09-16,42.75,44.0,42.0,43.9900016784668,30.163637161254883,128500,0.0
2008-09-17,43.38999938964844,43.900001525878906,41.58000183105469,41.61000061035156,28.53168487548828,118100,0.0
2008-09-18,41.0099983215332,43.79999923706055,35.849998474121094,43.79999923706055,30.033342361450195,129000,0.0
2008-09-19,46.40999984741211,46.40999984741211,45.029998779296875,46.40999984741211,31.822994232177734,78100,0.0
2008-09-22,46.400001525878906,46.97999954223633,44.439998626708984,44.72999954223633,30.671030044555664,58000,0.0
2008-09-23,45.369998931884766,46.20000076293945,44.0,45.02000045776367,30.869874954223633,94700,0.0
2008-09-24,47.0,47.0,43.349998474121094,43.599998474121094,29.896207809448242,44300,0.0
2008-09-25,44.849998474121094,45.349998474121094,43.869998931884766,44.84000015258789,30.746463775634766,58500,0.0
2008-09-26,43.75,45.54999923706055,43.75,45.27000045776367,31.041309356689453,92100,0.0
2008-09-29,44.650001525878906,44.650001525878906,39.7599983215332,42.400001525878906,29.073362350463867,100000,0.0
2008-09-30,42.900001525878906,46.0,41.56999969482422,43.0099983215332,29.491640090942383,98100,0.0
2008-10-01,41.59000015258789,42.83000183105469,41.59000015258789,42.380001068115234,29.05966567993164,90200,0.0
2008-10-02,42.189998626708984,42.45000076293945,40.099998474121094,40.099998474121094,27.496274948120117,152700,0.0
2008-10-03,41.599998474121094,41.619998931884766,39.75,39.75,27.256298065185547,111800,0.0
2008-10-06,39.599998474121094,39.599998474121094,36.33000183105469,37.849998474121094,25.953460693359375,192200,0.0
2008-10-07,39.220001220703125,39.220001220703125,36.0,36.11000061035156,24.76036262512207,154600,0.0
2008-10-08,36.459999084472656,36.5,34.810001373291016,35.54999923706055,24.376379013061523,117200,0.0
2008-10-09,36.04999923706055,36.15999984741211,32.529998779296875,33.849998474121094,23.21070098876953,141600,0.0
2008-10-10,32.5,35.099998474121094,30.8700008392334,32.779998779296875,22.477006912231445,387600,0.0
2008-10-13,38.25,38.25,34.27000045776367,37.189998626708984,25.50090980529785,368800,0.0
2008-10-14,39.470001220703125,39.470001220703125,35.689998626708984,37.97999954223633,26.0426082611084,235800,0.0
2008-10-15,35.689998626708984,36.0,32.709999084472656,33.369998931884766,22.881572723388672,140800,0.0
2008-10-16,33.099998474121094,34.16999816894531,31.0,34.15999984741211,23.42327308654785,196000,0.0
2008-10-17,33.72999954223633,35.099998474121094,33.04999923706055,33.83000183105469,23.196983337402344,84500,0.0
2008-10-20,34.20000076293945,36.20000076293945,33.75,36.20000076293945,24.82208251953125,113500,0.0
2008-10-21,35.79999923706055,35.79999923706055,33.83000183105469,33.959999084472656,23.286128997802734,160200,0.0
2008-10-22,33.08000183105469,33.08000183105469,30.989999771118164,31.469999313354492,21.578746795654297,207600,0.0
2008-10-23,32.0,32.34000015258789,30.450000762939453,31.399999618530273,21.530752182006836,134600,0.0
2008-10-24,29.979999542236328,31.43000030517578,29.0,31.170000076293945,21.373048782348633,157600,0.0
2008-10-27,29.8700008392334,30.75,29.299999237060547,29.43000030517578,20.179946899414062,129700,0.0
2008-10-28,30.989999771118164,32.59000015258789,29.469999313354492,31.200000762939453,21.39361572265625,51700,0.0
2008-10-29,31.190000534057617,33.619998931884766,31.190000534057617,33.5,22.97071075439453,92400,0.0
2008-10-30,34.54999923706055,34.54999923706055,32.70000076293945,33.790000915527344,23.16956329345703,70600,0.0
2008-10-31,32.720001220703125,34.25,32.63999938964844,33.790000915527344,23.16956329345703,89800,0.0
2008-11-03,34.650001525878906,34.689998626708984,32.959999084472656,33.810001373291016,23.183273315429688,83700,0.0
2008-11-04,34.689998626708984,35.72999954223633,34.54999923706055,35.630001068115234,24.43124008178711,112300,0.0
2008-11-05,35.9900016784668,35.9900016784668,33.75,33.7599983215332,23.148988723754883,145500,0.0
2008-11-06,32.150001525878906,33.779998779296875,31.719999313354492,31.770000457763672,21.784467697143555,160000,0.0
