Date,Open,High,Low,Close,AdjClose,Volume,Dividends
2009-11-03,4.053332805633545,4.116666793823242,3.9166669845581055,4.0883331298828125,3.088028907775879,319800,0.0
2009-11-04,4.133333206176758,4.159999847412109,4.099999904632568,4.103332996368408,3.0993590354919434,246000,0.0
2009-11-05,4.138332843780518,4.183332920074463,4.130000114440918,4.181666851043701,3.1585261821746826,273000,0.0
2009-11-06,4.164999961853027,4.218332767486572,4.15166711807251,4.190000057220459,3.164820432662964,579000,0.0
2009-11-09,4.25333309173584,4.409999847412109,4.2316670417785645,4.283332824707031,3.235318422317505,895200,0.0
2009-11-10,4.27666711807251,4.300000190734863,4.266666889190674,4.281667232513428,3.2340595722198486,595800,0.0
2009-11-11,4.318333148956299,4.335000038146973,4.2916669845581055,4.308332920074463,3.2542006969451904,705000,0.0
2009-11-12,4.329999923706055,4.329999923706055,4.256667137145996,4.264999866485596,3.221471071243286,577200,0.0
2009-11-13,4.2783331871032715,4.301667213439941,4.255000114440918,4.284999847412109,3.236576795578003,1302600,0.0
2009-11-16,4.318333148956299,4.364999771118164,4.315000057220459,4.349999904632568,3.285672426223755,1222200,0.0
2009-11-17,4.341667175292969,4.355000019073486,4.324999809265137,4.353332996368408,3.2881903648376465,729000,0.0
2009-11-18,4.3516669273376465,4.355000019073486,4.324999809265137,4.349999904632568,3.285672426223755,836400,0.0
2009-11-19,4.331666946411133,4.331666946411133,4.266666889190674,4.296667098999023,3.245389223098755,1038600,0.0
2009-11-20,4.275000095367432,4.2866668701171875,4.261666774749756,4.281667232513428,3.2340595722198486,754200,0.0
2009-11-23,4.328332901000977,4.360000133514404,4.321667194366455,4.331666946411133,3.2718255519866943,664800,0.0
2009-11-24,4.340000152587891,4.340000152587891,4.303332805633545,4.331666946411133,3.2718255519866943,742200,0.0
2009-11-25,4.34499979019165,4.3566670417785645,4.331666946411133,4.353332996368408,3.2881903648376465,790800,0.0
2009-11-27,4.24666690826416,4.308332920074463,4.2316670417785645,4.281667232513428,3.2340595722198486,1035600,0.0
2009-11-30,4.283332824707031,4.300000190734863,4.260000228881836,4.296667098999023,3.245389223098755,1079400,0.0
2009-12-01,4.331666946411133,4.358333110809326,4.331666946411133,4.343332767486572,3.2806360721588135,1445400,0.0
2009-12-02,4.355000019073486,4.37166690826416,4.3333330154418945,4.34833288192749,3.2844138145446777,468000,0.0
2009-12-03,4.360000133514404,4.381667137145996,4.309999942779541,4.315000057220459,3.259237289428711,463200,0.0
2009-12-04,4.373332977294922,4.389999866485596,4.304999828338623,4.336667060852051,3.275602102279663,1314000,0.0
2009-12-07,4.336667060852051,4.3566670417785645,4.323332786560059,4.331666946411133,3.2718255519866943,1180800,0.0
2009-12-08,4.308332920074463,4.308332920074463,4.27666711807251,4.2866668701171875,3.237835168838501,1819800,0.0
2009-12-09,4.289999961853027,4.303332805633545,4.266666889190674,4.298333168029785,3.246647357940674,958800,0.0
2009-12-10,4.328332901000977,4.3383331298828125,4.316667079925537,4.323332786560059,3.2655303478240967,752400,0.0
2009-12-11,4.34499979019165,4.349999904632568,4.326666831970215,4.341667175292969,3.27937912940979,573600,0.0
2009-12-14,4.375,4.380000114440918,4.3566670417785645,4.376667022705078,3.3058149814605713,763200,0.0
2009-12-15,4.364999771118164,4.376667022705078,4.34833288192749,4.353332996368408,3.2881903648376465,472800,0.0
2009-12-16,4.380000114440918,4.388332843780518,4.358333110809326,4.364999771118164,3.297001600265503,349800,0.0
2009-12-17,4.341667175292969,4.341667175292969,4.311666965484619,4.316667079925537,3.2604963779449463,754800,0.0
2009-12-18,4.340000152587891,4.340000152587891,4.303332805633545,4.340000152587891,3.2781200408935547,801000,0.0
2009-12-21,4.363333225250244,4.396667003631592,4.363333225250244,4.381667137145996,3.3095908164978027,550200,0.0
2009-12-22,4.394999980926514,4.40500020980835,4.386666774749756,4.3983330726623535,3.322180986404419,668400,0.0
2009-12-23,4.408332824707031,4.408332824707031,4.386666774749756,4.4033331871032715,3.3322701454162598,644400,0.008333
2009-12-24,4.414999961853027,4.425000190734863,4.4116668701171875,4.425000190734863,3.3486666679382324,368400,0.0
2009-12-28,4.440000057220459,4.443333148956299,4.4166669845581055,4.423333168029785,3.3474061489105225,577200,0.0
2009-12-29,4.441667079925537,4.441667079925537,4.425000190734863,4.426667213439941,3.349928140640259,663600,0.0
2009-12-30,4.409999847412109,4.425000190734863,4.408332824707031,4.423333168029785,3.3474061489105225,902400,0.0
2009-12-31,4.436666965484619,4.436666965484619,4.380000114440918,4.380000114440918,3.314612627029419,1180200,0.0
2010-01-04,4.418333053588867,4.453332901000977,4.413332939147949,4.446667194366455,3.365064859390259,1453800,0.0
2010-01-05,4.453332901000977,4.465000152587891,4.440000057220459,4.4633331298828125,3.377676248550415,782400,0.0
2010-01-06,4.468332767486572,4.4766669273376465,4.456666946411133,4.4716668128967285,3.3839828968048096,552600,0.0
2010-01-07,4.466667175292969,4.491666793823242,4.449999809265137,4.488333225250244,3.3965954780578613,535800,0.0
2010-01-08,4.4766669273376465,4.5,4.468332767486572,4.5,3.4054245948791504,1044000,0.0
2010-01-11,4.5233330726623535,4.5233330726623535,4.488333225250244,4.506667137145996,3.4104700088500977,1072800,0.0
2010-01-12,4.4816670417785645,4.483333110809326,4.448332786560059,4.4633331298828125,3.377676248550415,878400,0.0
2010-01-13,4.478332996368408,4.511666774749756,4.453332901000977,4.505000114440918,3.4092092514038086,955200,0.0
2010-01-14,4.498332977294922,4.5183329582214355,4.494999885559082,4.510000228881836,3.4129903316497803,653400,0.0
2010-01-15,4.510000228881836,4.510000228881836,4.448332786560059,4.4633331298828125,3.377676248550415,1004400,0.0
