Date,Open,High,Low,Close,AdjClose,Volume,Dividends
2005-01-03,8.625,8.645000457763672,8.472999572753906,8.491000175476074,7.046702861785889,403000,0.0
2005-01-04,8.548999786376953,8.548999786376953,8.284000396728516,8.324999809265137,6.908938407897949,688000,0.0
2005-01-05,8.333999633789062,8.347999572753906,8.25,8.253999710083008,6.850015640258789,1128000,0.0
2005-01-06,8.241999626159668,8.302000045776367,8.234000205993652,8.244999885559082,6.842547416687012,383000,0.0
2005-01-07,8.239999771118164,8.293000221252441,8.187000274658203,8.239999771118164,6.838399410247803,383000,0.0
2005-01-10,8.229999542236328,8.324000358581543,8.223999977111816,8.263999938964844,6.8583149909973145,344000,0.0
2005-01-11,8.1899995803833,8.29800033569336,8.168999671936035,8.204999923706055,6.80935001373291,345000,0.0
2005-01-12,8.210000038146973,8.253999710083008,8.149999618530273,8.253999710083008,6.850015640258789,330000,0.0
2005-01-13,8.199999809265137,8.329999923706055,8.145999908447266,8.166000366210938,6.776984214782715,344000,0.0
2005-01-14,8.24899959564209,8.24899959564209,8.180000305175781,8.232999801635742,6.832586765289307,106000,0.0
2005-01-18,8.25,8.307999610900879,8.196999549865723,8.307999610900879,6.894829273223877,398000,0.0
2005-01-19,8.288000106811523,8.288000106811523,8.166000366210938,8.178999900817871,6.787773132324219,211000,0.0
2005-01-20,8.112000465393066,8.133999824523926,8.064000129699707,8.069999694824219,6.697312831878662,815000,0.0
2005-01-21,8.14799976348877,8.14799976348877,8.005999565124512,8.020000457763672,6.655817985534668,4907000,0.0
2005-01-24,8.005000114440918,8.074999809265137,7.920000076293945,7.9670000076293945,6.611834526062012,804000,0.0
2005-01-25,7.934000015258789,8.027000427246094,7.934000015258789,7.965000152587891,6.610175132751465,2632000,0.0
2005-01-26,8.031000137329102,8.076000213623047,8.005999565124512,8.064000129699707,6.6923346519470215,738000,0.0
2005-01-27,8.0,8.095999717712402,8.0,8.072999954223633,6.699804306030273,197000,0.0
2005-01-28,8.100000381469727,8.100000381469727,7.986000061035156,8.031000137329102,6.664947032928467,214000,0.0
2005-01-31,8.130000114440918,8.135000228881836,8.095000267028809,8.121999740600586,6.7404704093933105,597000,0.0
2005-02-01,8.138999938964844,8.166000366210938,8.121000289916992,8.14900016784668,6.762875080108643,429000,0.0
2005-02-02,8.184000015258789,8.20300006866455,8.142000198364258,8.175999641418457,6.785284996032715,476000,0.0
2005-02-03,8.151000022888184,8.151000022888184,8.079000473022461,8.114999771118164,6.7346601486206055,832000,0.0
2005-02-04,8.032999992370605,8.222999572753906,8.032999992370605,8.218999862670898,6.8209686279296875,533000,0.0
2005-02-07,8.282999992370605,8.284000396728516,8.180000305175781,8.206000328063965,6.810181140899658,400000,0.0
2005-02-08,8.210000038146973,8.253999710083008,8.210000038146973,8.217000007629395,6.819307804107666,450000,0.0
2005-02-09,8.164999961853027,8.236000061035156,8.07800006866455,8.081999778747559,6.707273483276367,372000,0.0
2005-02-10,8.095000267028809,8.107000350952148,8.03600025177002,8.092000007629395,6.715571403503418,448000,0.0
2005-02-11,8.095000267028809,8.208000183105469,8.034000396728516,8.185999870300293,6.7935791015625,355000,0.0
2005-02-14,8.189000129699707,8.217000007629395,8.184000015258789,8.204999923706055,6.80935001373291,419000,0.0
2005-02-15,8.1850004196167,8.300000190734863,8.1850004196167,8.23799991607666,6.836735725402832,355000,0.0
2005-02-16,8.208000183105469,8.248000144958496,8.199999809265137,8.222999572753906,6.824286937713623,240000,0.0
2005-02-17,8.229999542236328,8.253999710083008,8.128999710083008,8.128999710083008,6.74627685546875,265000,0.0
2005-02-18,8.131999969482422,8.156000137329102,8.10200023651123,8.109000205993652,6.729681491851807,84000,0.0
2005-02-22,8.064000129699707,8.119000434875488,8.00100040435791,8.010000228881836,6.647518157958984,293000,0.0
2005-02-23,8.013999938964844,8.045999526977539,7.9770002365112305,8.020999908447266,6.656647682189941,447000,0.0
2005-02-24,7.993000030517578,8.086000442504883,7.984000205993652,8.083000183105469,6.708101272583008,453000,0.0
2005-02-25,8.175000190734863,8.175000190734863,8.079000473022461,8.144000053405762,6.758726596832275,176000,0.0
2005-02-28,8.107999801635742,8.149999618530273,8.039999961853027,8.081999778747559,6.707273483276367,111000,0.0
2005-03-01,8.142000198364258,8.170999526977539,8.121999740600586,8.161999702453613,6.773662090301514,215000,0.0
2005-03-02,8.088000297546387,8.222000122070312,8.088000297546387,8.164999961853027,6.7761549949646,384000,0.0
2005-03-03,8.175000190734863,8.180999755859375,8.07699966430664,8.116999626159668,6.736319065093994,388000,0.0
2005-03-04,8.187999725341797,8.197999954223633,8.142999649047852,8.166999816894531,6.777815341949463,438000,0.0
2005-03-07,8.274999618530273,8.28600025177002,8.182999610900879,8.234000205993652,6.8334174156188965,717000,0.0
2005-03-08,8.164999961853027,8.253000259399414,8.164999961853027,8.17199993133545,6.781964302062988,179000,0.0
2005-03-09,8.166999816894531,8.199000358581543,8.121000289916992,8.140000343322754,6.755406379699707,248000,0.0
2005-03-10,8.140000343322754,8.140000343322754,8.04800033569336,8.107000350952148,6.7280192375183105,342000,0.0
2005-03-11,8.133999824523926,8.157999992370605,8.027999877929688,8.057999610900879,6.687353610992432,106000,0.0
2005-03-14,8.045000076293945,8.07800006866455,8.029999732971191,8.071999549865723,6.698975086212158,62000,0.0
2005-03-15,8.074999809265137,8.121999740600586,8.020999908447266,8.029000282287598,6.663284778594971,271000,0.0
2005-03-16,8.039999961853027,8.039999961853027,7.929999828338623,7.953000068664551,6.600216388702393,346000,0.0
2005-03-17,7.886000156402588,7.985000133514404,7.881999969482422,7.9679999351501465,6.6126627922058105,1359000,0.0
2005-03-18,7.927999973297119,7.946000099182129,7.88100004196167,7.896999835968018,6.560327053070068,697000,0.008
2005-03-21,7.876999855041504,7.923999786376953,7.8480000495910645,7.906000137329102,6.567803382873535,1543000,0.0
2005-03-22,7.876999855041504,7.949999809265137,7.836999893188477,7.836999893188477,6.5104804039001465,891000,0.0
2005-03-23,7.827000141143799,7.881999969482422,7.821000099182129,7.843999862670898,6.516297817230225,110000,0.0
2005-03-24,7.857999801635742,7.916999816894531,7.857999801635742,7.861000061035156,6.530419826507568,5506000,0.0
2005-03-28,7.914000034332275,7.914000034332275,7.853000164031982,7.853000164031982,6.523776054382324,227000,0.0
2005-03-29,7.868000030517578,7.888000011444092,7.757999897003174,7.7779998779296875,6.461469650268555,2199000,0.0
2005-03-30,7.821000099182129,7.906000137329102,7.815000057220459,7.906000137329102,6.567803382873535,2688000,0.0
2005-03-31,7.896999835968018,7.9079999923706055,7.855999946594238,7.867000102996826,6.53540563583374,3704000,0.0
2005-04-01,7.938000202178955,7.939000129699707,7.809000015258789,7.827000141143799,6.5021748542785645,626000,0.0
2005-04-04,7.855000019073486,7.880000114440918,7.776000022888184,7.8520002365112305,6.522942543029785,153000,0.0
2005-04-05,7.909999847412109,7.909999847412109,7.872000217437744,7.877999782562256,6.544543266296387,64000,0.0
2005-04-06,7.921999931335449,7.947999954223633,7.876999855041504,7.876999855041504,6.5437116622924805,487000,0.0
2005-04-07,7.876999855041504,7.949999809265137,7.876999855041504,7.949999809265137,6.6043572425842285,85000,0.0
2005-04-08,7.960000038146973,7.966000080108643,7.876999855041504,7.885000228881836,6.550358295440674,255000,0.0
2005-04-11,7.877999782562256,7.889999866485596,7.8470001220703125,7.8480000495910645,6.519619464874268,372000,0.0
2005-04-12,7.863999843597412,7.909999847412109,7.765999794006348,7.909999847412109,6.5711259841918945,312000,0.0
2005-04-13,7.9070000648498535,8.0,7.7789998054504395,7.7820000648498535,6.464789390563965,164000,0.0
2005-04-14,7.7729997634887695,7.784999847412109,7.675000190734863,7.689000129699707,6.387532711029053,516000,0.0
2005-04-15,7.627999782562256,7.642000198364258,7.507999897003174,7.5229997634887695,6.249631881713867,546000,0.0
2005-04-18,7.51200008392334,7.565999984741211,7.51200008392334,7.541999816894531,6.265415668487549,484000,0.0
2005-04-19,7.581999778747559,7.682000160217285,7.559000015258789,7.611999988555908,6.3235673904418945,252000,0.0
2005-04-20,7.848999977111816,7.848999977111816,7.541999816894531,7.554999828338623,6.276214599609375,419000,0.0
2005-04-21,7.574999809265137,7.738999843597412,7.574999809265137,7.714000225067139,6.408302307128906,650000,0.0
2005-04-22,7.699999809265137,7.699999809265137,7.578000068664551,7.631999969482422,6.340182304382324,444000,0.0
2005-04-25,7.6620001792907715,7.688000202178955,7.65500020980835,7.678999900817871,6.379226207733154,1061000,0.0
2005-04-26,7.642000198364258,7.709000110626221,7.604000091552734,7.604000091552734,6.316921710968018,189000,0.0
2005-04-27,7.565999984741211,7.629000186920166,7.544000148773193,7.603000164031982,6.316092014312744,773000,0.0
2005-04-28,7.580999851226807,7.59499979019165,7.5,7.5,6.230525493621826,166000,0.0
2005-04-29,7.480999946594238,7.578000068664551,7.449999809265137,7.566999912261963,6.286184310913086,110000,0.0
2005-05-02,7.604000091552734,7.619999885559082,7.572999954223633,7.572999954223633,6.29116678237915,64000,0.0
2005-05-03,7.5929999351501465,7.663000106811523,7.5929999351501465,7.613999843597412,6.325226783752441,98000,0.0
2005-05-04,7.567999839782715,7.744999885559082,7.567999839782715,7.728000164031982,6.419933319091797,387000,0.0
2005-05-05,7.775000095367432,7.793000221252441,7.705999851226807,7.743000030517578,6.432392597198486,156000,0.0
2005-05-06,7.820000171661377,7.820000171661377,7.73799991607666,7.750999927520752,6.439038276672363,708000,0.0
2005-05-09,7.800000190734863,7.803999900817871,7.74399995803833,7.801000118255615,6.480576515197754,152000,0.0
2005-05-10,7.771999835968018,7.771999835968018,7.728000164031982,7.748000144958496,6.4365458488464355,157000,0.0
2005-05-11,7.757999897003174,7.776000022888184,7.691999912261963,7.776000022888184,6.459807872772217,163000,0.0
2005-05-12,7.798999786376953,7.999000072479248,7.723999977111816,7.741000175476074,6.430731773376465,420000,0.0
2005-05-13,7.73199987411499,7.831999778747559,7.73199987411499,7.802999973297119,6.482238292694092,255000,0.0
2005-05-16,7.776000022888184,7.875,7.776000022888184,7.875,6.542051792144775,30000,0.0
2005-05-17,7.874000072479248,7.918000221252441,7.822999954223633,7.918000221252441,6.577773094177246,192000,0.0
2005-05-18,7.999000072479248,8.032999992370605,7.932000160217285,8.019000053405762,6.661677837371826,374000,0.0
2005-05-19,8.03499984741211,8.069000244140625,8.024999618530273,8.062000274658203,6.697399139404297,1244000,0.0
2005-05-20,8.079000473022461,8.079000473022461,8.03499984741211,8.074999809265137,6.708197116851807,976000,0.0
2005-05-23,8.095000267028809,8.147000312805176,8.086999893188477,8.119999885559082,6.745582580566406,339000,0.0
2005-05-24,8.128999710083008,8.128999710083008,8.097000122070312,8.116999626159668,6.743089199066162,632000,0.0
2005-05-25,8.138999938964844,8.138999938964844,8.065999984741211,8.100000381469727,6.7289652824401855,93000,0.0
2005-05-26,8.14900016784668,8.182999610900879,8.145000457763672,8.180999755859375,6.796254634857178,207000,0.0
2005-05-27,8.170000076293945,8.204000473022461,8.161999702453613,8.1850004196167,6.799580097198486,69000,0.0
2005-05-31,8.204000473022461,8.204000473022461,8.16100025177002,8.180999755859375,6.796254634857178,254000,0.0
2005-06-01,8.211999893188477,8.281999588012695,8.199999809265137,8.211000442504883,6.821177959442139,348000,0.0
2005-06-02,8.20300006866455,8.281000137329102,8.20300006866455,8.270000457763672,6.870192527770996,147000,0.0
2005-06-03,8.260000228881836,8.281999588012695,8.170000076293945,8.185999870300293,6.800408363342285,676000,0.0
2005-06-06,8.130999565124512,8.20199966430664,8.130999565124512,8.185999870300293,6.800408363342285,169000,0.0
2005-06-07,8.220000267028809,8.277999877929688,8.164999961853027,8.168000221252441,6.785455703735352,305000,0.0
2005-06-08,8.182999610900879,8.190999984741211,8.128000259399414,8.13700008392334,6.759703159332275,414000,0.0
2005-06-09,8.121999740600586,8.208000183105469,8.105999946594238,8.194999694824219,6.807887554168701,182000,0.0
2005-06-10,8.20300006866455,8.20300006866455,8.112000465393066,8.14799976348877,6.768844127655029,2200000,0.0
2005-06-13,8.144000053405762,8.211000442504883,8.140000343322754,8.178000450134277,6.793764591217041,273000,0.0
2005-06-14,8.142999649047852,8.192999839782715,8.133000373840332,8.175999641418457,6.792102336883545,485000,0.0
2005-06-15,8.192999839782715,8.23900032043457,8.11400032043457,8.1850004196167,6.799580097198486,166000,0.0
2005-06-16,8.131999969482422,8.255999565124512,8.131999969482422,8.25100040435791,6.854406356811523,410000,0.0
2005-06-17,8.324999809265137,8.324999809265137,8.22599983215332,8.241000175476074,6.854408264160156,262000,0.01
2005-06-20,8.199999809265137,8.251999855041504,8.187000274658203,8.232999801635742,6.847752094268799,466000,0.0
2005-06-21,8.246000289916992,8.26099967956543,8.21399974822998,8.236000061035156,6.85024356842041,2089000,0.0
2005-06-22,8.260000228881836,8.293000221252441,8.222000122070312,8.25,6.861893653869629,208000,0.0
2005-06-23,8.270999908447266,8.3100004196167,8.16100025177002,8.163000106811523,6.789532661437988,271000,0.0
2005-06-24,8.154999732971191,8.15999984741211,8.085000038146973,8.093000411987305,6.731311798095703,894000,0.0
2005-06-27,8.043000221252441,8.102999687194824,8.039999961853027,8.055999755859375,6.700534820556641,204000,0.0
2005-06-28,8.086999893188477,8.168000221252441,8.085000038146973,8.157999992370605,6.785373210906982,128000,0.0
2005-06-29,8.187999725341797,8.187999725341797,8.144000053405762,8.152999877929688,6.781214714050293,178000,0.0
2005-06-30,8.178000450134277,8.178000450134277,8.10200023651123,8.10200023651123,6.738796710968018,175000,0.0
2005-07-01,8.123000144958496,8.12600040435791,8.095000267028809,8.109000205993652,6.7446184158325195,175000,0.0
2005-07-05,8.166999816894531,8.199999809265137,8.062999725341797,8.199000358581543,6.8194732666015625,305000,0.0
2005-07-06,8.218999862670898,8.218999862670898,8.166000366210938,8.166000366210938,6.792027473449707,150000,0.0
2005-07-07,8.105999946594238,8.1850004196167,8.083000183105469,8.177000045776367,6.80117654800415,530000,0.0
2005-07-08,8.229000091552734,8.34000015258789,8.194000244140625,8.322999954223633,6.922609806060791,454000,0.0
2005-07-11,8.390000343322754,8.425999641418457,8.347999572753906,8.418999671936035,7.002457618713379,947000,0.0
2005-07-12,8.439000129699707,8.479999542236328,8.409000396728516,8.456000328063965,7.0332350730896,304000,0.0
2005-07-13,8.46399974822998,8.470999717712402,8.4350004196167,8.461999893188477,7.0382256507873535,155000,0.0
2005-07-14,8.5,8.550000190734863,8.479999542236328,8.49899959564209,7.068995952606201,244000,0.0
2005-07-15,8.538000106811523,8.538000106811523,8.446999549865723,8.503999710083008,7.073156356811523,80000,0.0
2005-07-18,8.508000373840332,8.508000373840332,8.465999603271484,8.484999656677246,7.057351589202881,98000,0.0
2005-07-19,8.520000457763672,8.57800006866455,8.5,8.57699966430664,7.133872985839844,243000,0.0
2005-07-20,8.5600004196167,8.651000022888184,8.47599983215332,8.631999969482422,7.179620742797852,583000,0.0
2005-07-21,8.61400032043457,8.649999618530273,8.569000244140625,8.61400032043457,7.164649963378906,363000,0.0
