Date,Open,High,Low,Close,AdjClose,Volume,Dividends
2005-01-03,40.09000015258789,40.290000915527344,39.369998931884766,39.5,33.652957916259766,100970900,0.0
2005-01-04,39.66999816894531,39.7400016784668,38.54999923706055,38.779998779296875,33.03952407836914,136623200,0.0
2005-01-05,38.68000030517578,38.959999084472656,38.470001220703125,38.540000915527344,32.835052490234375,127925500,0.0
2005-01-06,38.630001068115234,38.709999084472656,38.34000015258789,38.349998474121094,32.67317581176758,102934600,0.0
2005-01-07,38.560001373291016,38.869998931884766,38.209999084472656,38.54999923706055,32.84357452392578,123104000,0.0
2005-01-10,38.439998626708984,38.869998931884766,38.38999938964844,38.529998779296875,32.82653045654297,88764200,0.0
2005-01-11,38.369998931884766,38.5,38.06999969482422,38.2599983215332,32.59650802612305,106398800,0.0
2005-01-12,38.43000030517578,38.599998474121094,38.0099983215332,38.58000183105469,32.869136810302734,127754900,0.0
2005-01-13,38.58000183105469,38.849998474121094,38.0099983215332,38.06999969482422,32.43461990356445,101982400,0.0
2005-01-14,38.20000076293945,38.52000045776367,38.189998626708984,38.43000030517578,32.7413444519043,93460900,0.0
2005-01-18,38.279998779296875,38.790000915527344,38.220001220703125,38.720001220703125,32.9884147644043,91760400,0.0
2005-01-19,38.72999954223633,38.75,38.060001373291016,38.08000183105469,32.44315719604492,104981000,0.0
2005-01-20,37.650001525878906,37.810001373291016,37.31999969482422,37.349998474121094,31.82120132446289,120963900,0.0
2005-01-21,37.47999954223633,37.54999923706055,36.9900016784668,37.04999923706055,31.56559944152832,138569200,0.0
2005-01-24,37.119998931884766,37.20000076293945,36.459999084472656,36.529998779296875,31.122575759887695,137499000,0.0
2005-01-25,36.77000045776367,37.09000015258789,36.65999984741211,36.709999084472656,31.275930404663086,119171300,0.0
2005-01-26,36.959999084472656,37.290000915527344,36.81999969482422,37.150001525878906,31.650793075561523,107465800,0.0
2005-01-27,37.09000015258789,37.27000045776367,36.869998931884766,37.099998474121094,31.608230590820312,103654700,0.0
2005-01-28,37.220001220703125,37.27000045776367,36.619998931884766,36.91999816894531,31.454853057861328,111648600,0.0
2005-01-31,37.36000061035156,37.529998779296875,37.2599983215332,37.400001525878906,31.863801956176758,89139900,0.0
2005-02-01,37.4900016784668,37.650001525878906,37.369998931884766,37.52000045776367,31.96604347229004,76610300,0.0
2005-02-02,37.63999938964844,37.72999954223633,37.310001373291016,37.58000183105469,32.01716232299805,100160500,0.0
2005-02-03,37.380001068115234,37.40999984741211,37.0,37.150001525878906,31.650793075561523,90157900,0.0
2005-02-04,37.150001525878906,37.81999969482422,37.150001525878906,37.75,32.162010192871094,99302000,0.0
2005-02-07,37.79999923706055,37.90999984741211,37.52000045776367,37.66999816894531,32.09383010864258,71551400,0.0
2005-02-08,37.65999984741211,38.0099983215332,37.619998931884766,37.7400016784668,32.15348434448242,72821700,0.0
2005-02-09,37.77000045776367,37.79999923706055,37.060001373291016,37.11000061035156,31.616718292236328,93276600,0.0
2005-02-10,37.2599983215332,37.31999969482422,36.880001068115234,37.150001525878906,31.650793075561523,110373000,0.0
2005-02-11,37.029998779296875,37.849998474121094,36.93000030517578,37.70000076293945,32.11940002441406,108684100,0.0
2005-02-14,37.70000076293945,37.939998626708984,37.689998626708984,37.869998931884766,32.264225006103516,54908900,0.0
2005-02-15,37.900001525878906,38.47999954223633,37.81999969482422,38.119998931884766,32.47722244262695,131406500,0.0
2005-02-16,38.029998779296875,38.15999984741211,37.83000183105469,37.97999954223633,32.357933044433594,80273900,0.0
2005-02-17,38.04999923706055,38.13999938964844,37.43000030517578,37.470001220703125,31.92344856262207,115628300,0.0
2005-02-18,37.47999954223633,37.56999969482422,37.2599983215332,37.349998474121094,31.82120132446289,69158800,0.0
2005-02-22,37.029998779296875,37.54999923706055,36.790000915527344,36.88999938964844,31.42930030822754,121232000,0.0
2005-02-23,37.040000915527344,37.06999969482422,36.70000076293945,36.939998626708984,31.471904754638672,95010100,0.0
2005-02-24,36.849998474121094,37.439998626708984,36.7599983215332,37.40999984741211,31.872314453125,99334600,0.0
2005-02-25,37.380001068115234,37.70000076293945,37.290000915527344,37.619998931884766,32.05124282836914,79988700,0.0
2005-02-28,37.459999084472656,37.599998474121094,36.91999816894531,37.220001220703125,31.710439682006836,95731300,0.0
2005-03-01,37.369998931884766,37.70000076293945,37.33000183105469,37.630001068115234,32.059757232666016,78460600,0.0
2005-03-02,37.40999984741211,38.02000045776367,37.36000061035156,37.61000061035156,32.04270935058594,107270600,0.0
2005-03-03,37.709999084472656,37.72999954223633,37.02000045776367,37.29999923706055,31.778602600097656,89793800,0.0
2005-03-04,37.599998474121094,37.75,37.400001525878906,37.52000045776367,31.96604347229004,86622300,0.0
2005-03-07,37.599998474121094,38.290000915527344,37.560001373291016,38.060001373291016,32.42610168457031,93563900,0.0
2005-03-08,38.0099983215332,38.209999084472656,37.650001525878906,37.68000030517578,32.102359771728516,89595200,0.0
2005-03-09,37.66999816894531,37.93000030517578,37.470001220703125,37.56999969482422,32.00863265991211,98063000,0.0
2005-03-10,37.61000061035156,37.66999816894531,37.08000183105469,37.52000045776367,31.96604347229004,97043600,0.0
2005-03-11,37.689998626708984,37.81999969482422,37.02000045776367,37.16999816894531,31.667856216430664,102857500,0.0
2005-03-14,37.2400016784668,37.36000061035156,37.029998779296875,37.34000015258789,31.812679290771484,65576200,0.0
2005-03-15,37.41999816894531,37.47999954223633,36.9900016784668,37.040000915527344,31.557085037231445,93856300,0.0
2005-03-16,36.90999984741211,37.18000030517578,36.529998779296875,36.619998931884766,31.199262619018555,159578000,0.0
2005-03-17,36.61000061035156,36.88999938964844,36.540000915527344,36.709999084472656,31.275930404663086,100429600,0.0
2005-03-18,36.75,36.790000915527344,36.349998474121094,36.5099983215332,31.10555648803711,108899400,0.0
2005-03-21,36.599998474121094,36.75,36.25,36.58000183105469,31.165184020996094,92752500,0.0
2005-03-22,36.61000061035156,36.75,36.11000061035156,36.130001068115234,30.78178596496582,114016300,0.0
2005-03-23,36.09000015258789,36.4900016784668,36.06999969482422,36.2599983215332,30.892545700073242,97444900,0.0
2005-03-24,36.38999938964844,36.650001525878906,36.27000045776367,36.27000045776367,30.901084899902344,77566800,0.0
2005-03-28,36.40999984741211,36.61000061035156,36.310001373291016,36.34000015258789,30.960712432861328,59739000,0.0
2005-03-29,36.27000045776367,36.58000183105469,35.939998626708984,36.04999923706055,30.71364402770996,119554300,0.0
2005-03-30,36.22999954223633,36.779998779296875,36.220001220703125,36.72999954223633,31.293004989624023,114711000,0.0
2005-03-31,36.72999954223633,36.75,36.439998626708984,36.56999969482422,31.156658172607422,86578900,0.0
2005-04-01,36.81999969482422,36.880001068115234,36.130001068115234,36.20000076293945,30.8414363861084,143814300,0.0
2005-04-04,36.25,36.599998474121094,36.029998779296875,36.459999084472656,31.062950134277344,100090300,0.0
2005-04-05,36.4900016784668,36.66999816894531,36.41999816894531,36.560001373291016,31.14813995361328,66266600,0.0
2005-04-06,36.65999984741211,36.90999984741211,36.41999816894531,36.5,31.097009658813477,82168900,0.0
2005-04-07,36.529998779296875,36.95000076293945,36.5099983215332,36.939998626708984,31.471904754638672,88618000,0.0
2005-04-08,37.0,37.06999969482422,36.599998474121094,36.63999938964844,31.216312408447266,92332900,0.0
2005-04-11,36.75,36.779998779296875,36.400001525878906,36.47999954223633,31.079986572265625,70976000,0.0
2005-04-12,36.439998626708984,36.7400016784668,35.90999984741211,36.65999984741211,31.23333740234375,144848500,0.0
2005-04-13,36.560001373291016,36.599998474121094,35.97999954223633,36.060001373291016,30.72216033935547,108995500,0.0
2005-04-14,36.060001373291016,36.099998474121094,35.5,35.54999923706055,30.287643432617188,158057900,0.0
2005-04-15,35.2400016784668,35.369998931884766,34.68000030517578,34.7400016784668,29.597551345825195,170013300,0.0
2005-04-18,34.709999084472656,35.0,34.63999938964844,34.75,29.606077194213867,110084000,0.0
2005-04-19,35.02000045776367,35.099998474121094,34.75,34.9900016784668,29.81056022644043,96922100,0.0
2005-04-20,35.209999084472656,35.290000915527344,34.59000015258789,34.70000076293945,29.563472747802734,140457400,0.0
2005-04-21,35.119998931884766,35.709999084472656,34.959999084472656,35.619998931884766,30.34728240966797,124505100,0.0
2005-04-22,35.459999084472656,35.470001220703125,34.81999969482422,35.09000015258789,29.895751953125,114996800,0.0
2005-04-25,35.29999923706055,35.459999084472656,35.150001525878906,35.380001068115234,30.142820358276367,72170100,0.0
2005-04-26,35.290000915527344,35.70000076293945,35.040000915527344,35.04999923706055,29.861665725708008,104958800,0.0
2005-04-27,34.869998931884766,35.25,34.72999954223633,35.099998474121094,29.90425682067871,112539300,0.0
2005-04-28,34.91999816894531,35.150001525878906,34.720001220703125,34.75,29.606077194213867,98181900,0.0
2005-04-29,35.0,35.060001373291016,34.349998474121094,34.97999954223633,29.802032470703125,144435900,0.0
2005-05-02,35.099998474121094,35.2599983215332,34.88999938964844,35.119998931884766,29.921295166015625,67648800,0.0
2005-05-03,35.04999923706055,35.43000030517578,35.029998779296875,35.29999923706055,30.07465171813965,103428700,0.0
2005-05-04,35.290000915527344,35.83000183105469,35.2400016784668,35.72999954223633,30.441007614135742,90480600,0.0
2005-05-05,35.75,35.91999816894531,35.529998779296875,35.7599983215332,30.466569900512695,79341700,0.0
2005-05-06,35.970001220703125,36.02000045776367,35.720001220703125,35.86000061035156,30.5517578125,77310200,0.0
2005-05-09,35.869998931884766,36.060001373291016,35.65999984741211,36.029998779296875,30.69658851623535,66298400,0.0
2005-05-10,35.86000061035156,35.959999084472656,35.619998931884766,35.77000045776367,30.475101470947266,77194700,0.0
2005-05-11,35.81999969482422,36.029998779296875,35.29999923706055,35.95000076293945,30.628429412841797,131952400,0.0
2005-05-12,36.029998779296875,36.20000076293945,35.65999984741211,35.849998474121094,30.543251037597656,116602200,0.0
2005-05-13,35.9900016784668,36.470001220703125,35.88999938964844,36.2400016784668,30.87550163269043,133273500,0.0
2005-05-16,36.2400016784668,36.540000915527344,36.130001068115234,36.47999954223633,31.079986572265625,79093200,0.0
2005-05-17,36.349998474121094,36.7400016784668,36.209999084472656,36.70000076293945,31.267414093017578,91665900,0.0
2005-05-18,36.79999923706055,37.36000061035156,36.709999084472656,37.20000076293945,31.69342803955078,128105900,0.0
2005-05-19,37.290000915527344,37.52000045776367,37.20000076293945,37.5099983215332,31.95749855041504,92619700,0.0
2005-05-20,37.45000076293945,37.689998626708984,37.349998474121094,37.65999984741211,32.08531951904297,66530100,0.0
2005-05-23,37.65999984741211,37.9900016784668,37.599998474121094,37.849998474121094,32.247196197509766,93068200,0.0
