Date,Open,High,Low,Close,AdjClose,Volume,Dividends
2013-06-24,39.599998474121094,39.93000030517578,39.369998931884766,39.75,14.823323249816895,15700,0.0
2013-06-25,39.95000076293945,39.9900016784668,39.66999816894531,39.83000183105469,14.853157043457031,10000,0.0
2013-06-26,40.119998931884766,40.29999923706055,40.119998931884766,40.29999923706055,15.028428077697754,400,0.0
2013-06-27,40.58000183105469,40.58000183105469,40.5,40.5099983215332,15.106746673583984,3200,0.0
2013-06-28,41.08000183105469,41.91999816894531,40.290000915527344,40.45000076293945,15.084362983703613,36100,0.0
2013-07-01,40.7400016784668,40.7400016784668,40.54999923706055,40.54999923706055,15.12165355682373,300,0.0
2013-07-02,41.150001525878906,41.150001525878906,40.45000076293945,40.650001525878906,15.158941268920898,220700,0.0
2013-07-03,40.54999923706055,40.66999816894531,39.75,40.65999984741211,15.162674903869629,16400,0.0
2013-07-05,40.72999954223633,40.939998626708984,40.27000045776367,40.27000045776367,15.017231941223145,3200,0.0
2013-07-08,39.75,41.15999984741211,39.75,41.099998474121094,15.326757431030273,6000,0.0
2013-07-09,41.279998779296875,41.36000061035156,41.16999816894531,41.36000061035156,15.42371654510498,5100,0.0
2013-07-10,41.27000045776367,41.369998931884766,41.220001220703125,41.33000183105469,15.412527084350586,8800,0.0
2013-07-11,41.70000076293945,41.70000076293945,41.54999923706055,41.619998931884766,15.520670890808105,9000,0.0
2013-07-12,41.61000061035156,41.70000076293945,41.599998474121094,41.70000076293945,15.550514221191406,9300,0.0
2013-07-15,41.79999923706055,41.880001068115234,41.72999954223633,41.880001068115234,15.617626190185547,13200,0.0
2013-07-16,41.810001373291016,41.810001373291016,41.65999984741211,41.77000045776367,15.576611518859863,16200,0.0
2013-07-17,42.22999954223633,42.22999954223633,41.79999923706055,41.86000061035156,15.610173225402832,60100,0.0
2013-07-18,41.900001525878906,42.029998779296875,41.869998931884766,41.959999084472656,15.647461891174316,13800,0.0
2013-07-19,42.41999816894531,42.41999816894531,41.880001068115234,41.97999954223633,15.654914855957031,32900,0.0
2013-07-22,41.959999084472656,42.04999923706055,41.91999816894531,41.9900016784668,15.658644676208496,14700,0.0
2013-07-23,42.060001373291016,42.060001373291016,41.65999984741211,41.65999984741211,15.535587310791016,22300,0.0
2013-07-24,41.9900016784668,41.9900016784668,41.689998626708984,41.77000045776367,15.591202735900879,16200,0.039
2013-07-25,41.70000076293945,41.869998931884766,41.65999984741211,41.86000061035156,15.624796867370605,14800,0.0
2013-07-26,41.529998779296875,42.2400016784668,41.4900016784668,41.86000061035156,15.624796867370605,10400,0.0
2013-07-29,41.83000183105469,41.880001068115234,41.65999984741211,41.77000045776367,15.591202735900879,11300,0.0
2013-07-30,41.970001220703125,42.189998626708984,41.72999954223633,41.75,15.583733558654785,19900,0.0
