Date,Open,High,Low,Close,AdjClose,Volume,Dividends
2013-10-22,24.90999984741211,25.329999923706055,24.90999984741211,25.31999969482422,24.590370178222656,227000,0.0
2013-10-23,25.299999237060547,25.299999237060547,24.850000381469727,24.959999084472656,24.240741729736328,84900,0.0
2013-10-24,25.190000534057617,25.190000534057617,25.059999465942383,25.139999389648438,24.415559768676758,30700,0.0
2013-10-25,25.25,25.25,24.8799991607666,24.969999313354492,24.25045394897461,54400,0.0
2013-10-28,25.149999618530273,25.149999618530273,24.90999984741211,24.959999084472656,24.240741729736328,34900,0.0
2013-10-29,25.100000381469727,25.100000381469727,24.964000701904297,25.077999114990234,24.355344772338867,29100,0.0
2013-10-30,25.260000228881836,25.260000228881836,25.030000686645508,25.09000015258789,24.36699867248535,95100,0.0
2013-10-31,25.209999084472656,25.309999465942383,25.100000381469727,25.200000762939453,24.473827362060547,36200,0.0
2013-11-01,25.200000762939453,25.200000762939453,25.020000457763672,25.200000762939453,24.473827362060547,14000,0.0
2013-11-04,25.420000076293945,25.420000076293945,25.219999313354492,25.339000701904297,24.60881996154785,14000,0.0
2013-11-05,25.360000610351562,25.360000610351562,25.100000381469727,25.2450008392334,24.517532348632812,21600,0.0
2013-11-06,25.600000381469727,25.600000381469727,25.299999237060547,25.37299919128418,24.641841888427734,30300,0.0
2013-11-07,25.530000686645508,25.530000686645508,24.920000076293945,24.940000534057617,24.22132110595703,27500,0.0
2013-11-08,25.1200008392334,25.290000915527344,25.0,25.240999221801758,24.513648986816406,13600,0.0
2013-11-11,25.299999237060547,25.450000762939453,25.25,25.43000030517578,24.697200775146484,21600,0.0
2013-11-12,25.549999237060547,25.559999465942383,25.360000610351562,25.450000762939453,24.716623306274414,83100,0.0
2013-11-13,25.6299991607666,25.6299991607666,25.309999465942383,25.559999465942383,24.823453903198242,39400,0.0
2013-11-14,25.75,25.80500030517578,25.610000610351562,25.739999771118164,24.998268127441406,97000,0.0
2013-11-15,25.989999771118164,25.989999771118164,25.76099967956543,25.850000381469727,25.105100631713867,37300,0.0
2013-11-18,26.260000228881836,26.260000228881836,25.850000381469727,25.920000076293945,25.173078536987305,69300,0.0
2013-11-19,26.18000030517578,26.18000030517578,25.75,25.799999237060547,25.056535720825195,52600,0.0
2013-11-20,25.899999618530273,25.90999984741211,25.3700008392334,25.399999618530273,24.66806411743164,71300,0.0
2013-11-21,25.65999984741211,25.65999984741211,25.5,25.6200008392334,24.88172721862793,34700,0.0
2013-11-22,25.989999771118164,25.989999771118164,25.65999984741211,25.780000686645508,25.0371150970459,82200,0.0
2013-11-25,26.010000228881836,26.010000228881836,25.709999084472656,25.709999084472656,24.96912956237793,25100,0.0
2013-11-26,25.850000381469727,25.850000381469727,25.70400047302246,25.746999740600586,25.005067825317383,27100,0.0
2013-11-27,25.950000762939453,25.950000762939453,25.770000457763672,25.920000076293945,25.173078536987305,23600,0.0
2013-11-29,26.200000762939453,26.200000762939453,26.0,26.0,25.250776290893555,11900,0.0
2013-12-02,26.18000030517578,26.18000030517578,25.809999465942383,25.850000381469727,25.105100631713867,23300,0.0
2013-12-03,25.90999984741211,26.25,25.650999069213867,25.739999771118164,24.998268127441406,31900,0.0
2013-12-04,25.729999542236328,25.729999542236328,25.459999084472656,25.670000076293945,24.930286407470703,29500,0.0
2013-12-05,25.729999542236328,25.729999542236328,25.520000457763672,25.56999969482422,24.833168029785156,39200,0.0
2013-12-06,26.0,26.0,25.802000045776367,25.899999618530273,25.153656005859375,29000,0.0
2013-12-09,26.31999969482422,26.350000381469727,25.840999603271484,25.888999938964844,25.142972946166992,34400,0.0
2013-12-10,25.969999313354492,25.969999313354492,25.889999389648438,25.920000076293945,25.173078536987305,27500,0.0
2013-12-11,26.0,26.0,25.600000381469727,25.600000381469727,24.862302780151367,24800,0.0
2013-12-12,25.649999618530273,25.649999618530273,25.530000686645508,25.599000930786133,24.861330032348633,12100,0.0
2013-12-13,26.0,26.0,25.510000228881836,25.6299991607666,24.891435623168945,23100,0.0
2013-12-16,25.860000610351562,25.860000610351562,25.75,25.809999465942383,25.06624984741211,26800,0.0
2013-12-17,26.059999465942383,26.059999465942383,25.84000015258789,25.8799991607666,25.134231567382812,36200,0.0
2013-12-18,26.229999542236328,26.360000610351562,25.950000762939453,26.290000915527344,25.532419204711914,92300,0.0
2013-12-19,27.139999389648438,27.139999389648438,26.059999465942383,26.079999923706055,25.32847023010254,53700,0.0
2013-12-20,26.399999618530273,27.229999542236328,26.31999969482422,26.459999084472656,25.69752311706543,74700,0.0
2013-12-23,26.899999618530273,26.899999618530273,26.59000015258789,26.75,25.979162216186523,81100,0.0
2013-12-24,26.850000381469727,26.850000381469727,26.75,26.760000228881836,25.988876342773438,60900,0.0
2013-12-26,27.34000015258789,27.34000015258789,26.941999435424805,27.010000228881836,26.231670379638672,76700,0.0
2013-12-27,27.360000610351562,27.360000610351562,27.139999389648438,27.18000030517578,26.396774291992188,123200,0.0
2013-12-30,27.290000915527344,27.31999969482422,27.100000381469727,27.280000686645508,26.493892669677734,123300,0.0
2013-12-31,27.489999771118164,27.489999771118164,27.299999237060547,27.360000610351562,26.571582794189453,115800,0.0
2014-01-02,27.760000228881836,27.760000228881836,26.950000762939453,27.0,26.221960067749023,244400,0.0
2014-01-03,27.100000381469727,27.190000534057617,26.950000762939453,26.989999771118164,26.21224594116211,59200,0.0
2014-01-06,27.270000457763672,27.309999465942383,26.899999618530273,26.940000534057617,26.163686752319336,63500,0.0
2014-01-07,27.06999969482422,27.290000915527344,26.979999542236328,27.030000686645508,26.251094818115234,39400,0.0
2014-01-08,27.229999542236328,27.229999542236328,27.09000015258789,27.18000030517578,26.396774291992188,193000,0.0
2014-01-09,27.399999618530273,27.43000030517578,27.100000381469727,27.239999771118164,26.45504379272461,205500,0.0
2014-01-10,27.3700008392334,27.457000732421875,27.270000457763672,27.450000762939453,26.658992767333984,79400,0.0
2014-01-13,27.469999313354492,27.469999313354492,27.117000579833984,27.149999618530273,26.367633819580078,135900,0.0
2014-01-14,27.149999618530273,27.440000534057617,27.149999618530273,27.440000534057617,26.64927864074707,62700,0.0
2014-01-15,27.610000610351562,27.639999389648438,27.486000061035156,27.610000610351562,26.81438446044922,146700,0.0
