Date,Open,High,Low,Close,AdjClose,Volume,Dividends
2018-06-26,25.200000762939453,25.239999771118164,25.15999984741211,25.176000595092773,25.176000595092773,760550,0.0
2018-06-27,25.1200008392334,25.13800048828125,25.040000915527344,25.040000915527344,25.040000915527344,82800,0.0
2018-06-28,25.239999771118164,25.239999771118164,24.940000534057617,24.972000122070312,24.972000122070312,55350,0.0
2018-06-29,25.040000915527344,25.1200008392334,25.0,25.049999237060547,25.049999237060547,101400,0.0
2018-07-02,24.979999542236328,24.979999542236328,24.799999237060547,24.81999969482422,24.81999969482422,25600,0.0
2018-07-03,25.079999923706055,25.152000427246094,25.079999923706055,25.079999923706055,25.079999923706055,8350,0.0
2018-07-05,25.1200008392334,25.18000030517578,25.100000381469727,25.15999984741211,25.15999984741211,75050,0.0
2018-07-06,25.139999389648438,25.139999389648438,25.079999923706055,25.11400032043457,25.11400032043457,75550,0.0
2018-07-09,25.280000686645508,25.280000686645508,25.172000885009766,25.18000030517578,25.18000030517578,642150,0.0
2018-07-10,25.139999389648438,25.139999389648438,25.079999923706055,25.1200008392334,25.1200008392334,370450,0.0
2018-07-11,25.020000457763672,25.020000457763672,24.850000381469727,24.860000610351562,24.860000610351562,537000,0.0
2018-07-12,24.920000076293945,24.974000930786133,24.920000076293945,24.940000534057617,24.940000534057617,109850,0.0
2018-07-13,24.84000015258789,24.860000610351562,24.799999237060547,24.81999969482422,24.81999969482422,138050,0.0
2018-07-16,24.84000015258789,24.84000015258789,24.770000457763672,24.84000015258789,24.84000015258789,56350,0.0
2018-07-17,24.65999984741211,24.66200065612793,24.530000686645508,24.579999923706055,24.579999923706055,78650,0.0
2018-07-18,24.540000915527344,24.65999984741211,24.469999313354492,24.540000915527344,24.540000915527344,64600,0.0
2018-07-19,24.31999969482422,24.59000015258789,24.31999969482422,24.440000534057617,24.440000534057617,764000,0.0
2018-07-20,24.600000381469727,24.639999389648438,24.559999465942383,24.600000381469727,24.600000381469727,364950,0.0
2018-07-23,24.559999465942383,24.559999465942383,24.45199966430664,24.5,24.5,45300,0.0
2018-07-24,24.540000915527344,24.579999923706055,24.479999542236328,24.479999542236328,24.479999542236328,34900,0.0
2018-07-25,24.68000030517578,24.68000030517578,24.579999923706055,24.639999389648438,24.639999389648438,58750,0.0
2018-07-26,24.559999465942383,24.600000381469727,24.459999084472656,24.459999084472656,24.459999084472656,100450,0.0
2018-07-27,24.479999542236328,24.520000457763672,24.440000534057617,24.459999084472656,24.459999084472656,20100,0.0
2018-07-30,24.459999084472656,24.49799919128418,24.43400001525879,24.440000534057617,24.440000534057617,58750,0.0
2018-07-31,24.399999618530273,24.559999465942383,24.360000610351562,24.5,24.5,43650,0.0
2018-08-01,24.420000076293945,24.43000030517578,24.329999923706055,24.329999923706055,24.329999923706055,855200,0.0
2018-08-02,24.34000015258789,24.34000015258789,24.18000030517578,24.18000030517578,24.18000030517578,526400,0.0
2018-08-03,24.31999969482422,24.399999618530273,24.260000228881836,24.280000686645508,24.280000686645508,343000,0.0
2018-08-06,24.219999313354492,24.219999313354492,24.139999389648438,24.139999389648438,24.139999389648438,24150,0.0
2018-08-07,24.280000686645508,24.280000686645508,24.166000366210938,24.200000762939453,24.200000762939453,119000,0.0
2018-08-08,24.239999771118164,24.260000228881836,24.15999984741211,24.260000228881836,24.260000228881836,325850,0.0
2018-08-09,24.299999237060547,24.31399917602539,24.229999542236328,24.239999771118164,24.239999771118164,99000,0.0
2018-08-10,24.239999771118164,24.31999969482422,24.214000701904297,24.219999313354492,24.219999313354492,58550,0.0
2018-08-13,24.020000457763672,24.040000915527344,23.84000015258789,23.8799991607666,23.8799991607666,222400,0.0
2018-08-14,23.940000534057617,23.959999084472656,23.84000015258789,23.8799991607666,23.8799991607666,48300,0.0
2018-08-15,23.700000762939453,23.700000762939453,23.479999542236328,23.479999542236328,23.479999542236328,76200,0.0
2018-08-16,23.540000915527344,23.6200008392334,23.472000122070312,23.472000122070312,23.472000122070312,191450,0.0
2018-08-17,23.600000381469727,23.65999984741211,23.540000915527344,23.65999984741211,23.65999984741211,29250,0.0
2018-08-20,23.739999771118164,23.81999969482422,23.700000762939453,23.79199981689453,23.79199981689453,47350,0.0
2018-08-21,23.81999969482422,23.8799991607666,23.756000518798828,23.860000610351562,23.860000610351562,30050,0.0
2018-08-22,23.959999084472656,23.959999084472656,23.8799991607666,23.920000076293945,23.920000076293945,272200,0.0
2018-08-23,23.81999969482422,23.832000732421875,23.68000030517578,23.700000762939453,23.700000762939453,52550,0.0
2018-08-24,23.940000534057617,24.15999984741211,23.920000076293945,24.1200008392334,24.1200008392334,38950,0.0
2018-08-27,24.1200008392334,24.229999542236328,24.1200008392334,24.200000762939453,24.200000762939453,34700,0.0
2018-08-28,24.239999771118164,24.260000228881836,24.0,24.020000457763672,24.020000457763672,58400,0.0
2018-08-29,24.1200008392334,24.1200008392334,24.059999465942383,24.1200008392334,24.1200008392334,9100,0.0
2018-08-30,24.059999465942383,24.059999465942383,23.940000534057617,24.020000457763672,24.020000457763672,45700,0.0
2018-08-31,24.040000915527344,24.079999923706055,23.979999542236328,24.0,24.0,32200,0.0
2018-09-04,23.81999969482422,23.860000610351562,23.799999237060547,23.860000610351562,23.860000610351562,13700,0.0
2018-09-05,23.959999084472656,23.959999084472656,23.899999618530273,23.90999984741211,23.90999984741211,18050,0.0
2018-09-06,24.059999465942383,24.1200008392334,23.959999084472656,23.979999542236328,23.979999542236328,172200,0.0
2018-09-07,23.940000534057617,23.979999542236328,23.8799991607666,23.920000076293945,23.920000076293945,29900,0.0
