Date,Open,High,Low,Close,AdjClose,Volume,Dividends
2010-08-05,24.989999771118164,25.0049991607666,24.989999771118164,25.0049991607666,19.574649810791016,8400,0.0
2010-08-06,25.100000381469727,25.100000381469727,25.010000228881836,25.020000457763672,19.586381912231445,71400,0.0
2010-08-09,25.014999389648438,25.014999389648438,25.0049991607666,25.0049991607666,19.574649810791016,64000,0.0
2010-08-10,25.0,25.020000457763672,25.0,25.020000457763672,19.586381912231445,18000,0.0
2010-08-11,25.024999618530273,25.030000686645508,25.020000457763672,25.020000457763672,19.586381912231445,61000,0.0
2010-08-12,25.020000457763672,25.020000457763672,25.0049991607666,25.0049991607666,19.574649810791016,79600,0.0
2010-08-13,25.020000457763672,25.020000457763672,25.010000228881836,25.010000228881836,19.578556060791016,58400,0.0
2010-08-16,25.049999237060547,25.049999237060547,25.024999618530273,25.03499984741211,19.598134994506836,184000,0.0
2010-08-17,25.03499984741211,25.03499984741211,25.014999389648438,25.024999618530273,19.59029197692871,144200,0.0
2010-08-18,25.03499984741211,25.03499984741211,25.024999618530273,25.030000686645508,19.594207763671875,42400,0.0
2010-08-19,25.030000686645508,25.040000915527344,25.030000686645508,25.03499984741211,19.598134994506836,39000,0.0
2010-08-20,25.040000915527344,25.040000915527344,25.030000686645508,25.030000686645508,19.594207763671875,33200,0.0
2010-08-23,25.03499984741211,25.03499984741211,25.030000686645508,25.03499984741211,19.598134994506836,124000,0.0
2010-08-24,25.059999465942383,25.059999465942383,25.040000915527344,25.049999237060547,19.609874725341797,35400,0.0
2010-08-25,25.059999465942383,25.059999465942383,25.024999618530273,25.03499984741211,19.598134994506836,53200,0.0
2010-08-26,25.03499984741211,25.03499984741211,25.020000457763672,25.020000457763672,19.586381912231445,37400,0.0
2010-08-27,25.024999618530273,25.024999618530273,25.010000228881836,25.014999389648438,19.582469940185547,20600,0.0
2010-08-30,25.05500030517578,25.059999465942383,25.03499984741211,25.059999465942383,19.61769676208496,165400,0.0
2010-08-31,25.045000076293945,25.059999465942383,25.045000076293945,25.059999465942383,19.61769676208496,36200,0.0
2010-09-01,25.065000534057617,25.065000534057617,25.030000686645508,25.03499984741211,19.600868225097656,109400,0.0035
2010-09-02,25.03499984741211,25.03499984741211,25.03499984741211,25.03499984741211,19.600868225097656,16200,0.0
2010-09-03,25.020000457763672,25.030000686645508,25.014999389648438,25.030000686645508,19.596942901611328,62600,0.0
2010-09-07,25.040000915527344,25.045000076293945,25.03499984741211,25.045000076293945,19.608694076538086,20600,0.0
