Date,Open,High,Low,Close,AdjClose,Volume,Dividends
2014-11-12,24.950000762939453,25.139999389648438,24.799999237060547,25.100000381469727,24.00741195678711,134000,0.0
2014-11-13,25.239999771118164,25.450000762939453,25.110000610351562,25.190000534057617,24.09349822998047,278400,0.0
2014-11-14,25.229999542236328,25.780000686645508,25.059999465942383,25.780000686645508,24.657817840576172,477000,0.0
2014-11-17,25.6200008392334,25.6299991607666,25.059999465942383,25.110000610351562,24.01697540283203,330700,0.0
2014-11-18,25.239999771118164,25.399999618530273,25.059999465942383,25.059999465942383,23.969154357910156,152200,0.0
2014-11-19,25.170000076293945,25.170000076293945,24.44099998474121,24.6299991607666,23.55786895751953,153700,0.0
2014-11-20,24.600000381469727,25.030000686645508,24.5,24.899999618530273,23.816125869750977,253800,0.0
2014-11-21,25.40999984741211,25.540000915527344,24.940000534057617,25.0,23.91176986694336,105900,0.0
2014-11-24,25.190000534057617,25.43000030517578,25.170000076293945,25.420000076293945,24.31348419189453,121700,0.0
2014-11-25,25.610000610351562,25.739999771118164,25.510000228881836,25.649999618530273,24.53347396850586,149600,0.0
2014-11-26,25.860000610351562,25.989999771118164,25.729000091552734,25.93000030517578,24.80128288269043,171800,0.0
2014-11-28,26.459999084472656,26.459999084472656,25.850000381469727,25.854999542236328,24.729551315307617,316100,0.0
2014-12-01,25.940000534057617,25.940000534057617,25.31100082397461,25.440000534057617,24.33261489868164,138200,0.0
2014-12-02,25.520000457763672,25.933000564575195,25.40999984741211,25.850000381469727,24.724761962890625,102900,0.0
2014-12-03,26.0,26.100000381469727,25.780000686645508,25.959999084472656,24.829980850219727,126600,0.0
2014-12-04,25.979999542236328,26.05699920654297,25.82200050354004,25.93000030517578,24.80128288269043,80400,0.0
2014-12-05,25.989999771118164,26.299999237060547,25.989999771118164,26.170000076293945,25.030838012695312,113300,0.0
2014-12-08,26.229999542236328,26.3799991607666,25.540000915527344,25.719999313354492,24.60042381286621,135200,0.0
2014-12-09,25.5,26.030000686645508,25.139999389648438,25.90999984741211,24.78215789794922,127600,0.0
2014-12-10,25.989999771118164,26.170000076293945,25.60300064086914,25.65999984741211,24.543041229248047,125100,0.0
2014-12-11,25.799999237060547,26.190000534057617,25.799999237060547,25.93000030517578,24.80128288269043,119200,0.0
2014-12-12,25.729999542236328,25.854999542236328,25.459999084472656,25.459999084472656,24.351747512817383,131200,0.0
2014-12-15,25.700000762939453,25.809999465942383,25.0,25.219999313354492,24.122188568115234,74900,0.0
2014-12-16,25.049999237060547,25.3700008392334,24.860000610351562,24.8799991607666,23.796987533569336,83600,0.0
2014-12-17,24.889999389648438,25.479999542236328,24.889999389648438,25.469999313354492,24.361309051513672,118900,0.0
2014-12-18,26.110000610351562,26.3799991607666,25.805999755859375,26.31999969482422,25.17430877685547,198300,0.0
2014-12-19,26.5,26.899999618530273,26.329999923706055,26.84000015258789,25.671672821044922,419300,0.0
2014-12-22,27.190000534057617,27.219999313354492,26.809999465942383,26.969999313354492,25.79601287841797,508200,0.0
2014-12-23,27.149999618530273,27.200000762939453,26.979999542236328,27.030000686645508,25.853403091430664,436500,0.0
2014-12-24,27.110000610351562,27.25,27.059999465942383,27.15999984741211,25.97774887084961,225800,0.0
2014-12-26,27.34000015258789,27.499000549316406,27.1200008392334,27.350000381469727,26.159475326538086,301600,0.0
2014-12-29,27.459999084472656,27.6200008392334,26.799999237060547,26.889999389648438,25.719497680664062,381200,0.0
2014-12-30,26.899999618530273,26.920000076293945,26.420000076293945,26.579999923706055,25.422990798950195,445800,0.0
2014-12-31,26.850000381469727,26.850000381469727,26.489999771118164,26.489999771118164,25.33690643310547,292400,0.0
2015-01-02,26.639999389648438,26.770000457763672,25.899999618530273,26.18000030517578,25.0403995513916,285100,0.0
2015-01-05,26.079999923706055,26.299999237060547,25.950000762939453,26.100000381469727,24.963882446289062,240800,0.0
2015-01-06,26.25,26.290000915527344,25.3799991607666,25.709999084472656,24.59086036682129,217500,0.0
2015-01-07,26.049999237060547,26.14900016784668,25.860000610351562,26.1299991607666,24.992572784423828,245800,0.0
2015-01-08,26.5,26.700000762939453,26.292999267578125,26.600000381469727,25.442119598388672,231200,0.0
2015-01-09,26.649999618530273,26.679000854492188,26.253999710083008,26.3799991607666,25.2316951751709,139800,0.0
2015-01-12,26.549999237060547,26.549999237060547,26.0,26.459999084472656,25.308216094970703,320000,0.0
2015-01-13,26.75,27.0,26.083999633789062,26.309999465942383,25.164743423461914,554400,0.0
2015-01-14,26.15999984741211,26.350000381469727,26.0,26.219999313354492,25.078662872314453,197800,0.0
2015-01-15,26.420000076293945,26.420000076293945,25.469999313354492,25.469999313354492,24.361309051513672,252300,0.0
2015-01-16,25.5,26.06999969482422,25.5,26.0,24.86823844909668,203800,0.0
2015-01-20,26.25,26.329999923706055,25.809999465942383,26.170000076293945,25.030838012695312,491800,0.0
2015-01-21,26.270000457763672,26.270000457763672,25.920000076293945,26.0,24.86823844909668,198000,0.0
2015-01-22,26.100000381469727,26.190000534057617,25.610000610351562,26.110000610351562,24.973447799682617,292900,0.0
2015-01-23,26.200000762939453,26.479999542236328,26.049999237060547,26.329999923706055,25.183870315551758,157400,0.0
2015-01-26,26.450000762939453,26.450000762939453,26.049999237060547,26.270000457763672,25.126483917236328,172700,0.0
2015-01-27,26.06999969482422,26.170000076293945,25.65999984741211,25.950000762939453,24.820417404174805,208800,0.0
