Date,Open,High,Low,Close,AdjClose,Volume,Dividends
2009-01-02,10.420000076293945,10.640000343322754,10.420000076293945,10.640000343322754,7.823978900909424,34240,0.0
2009-01-05,10.672499656677246,10.795000076293945,10.65999984741211,10.727499961853027,7.888319969177246,148264,0.0
2009-01-06,10.807499885559082,10.869999885559082,10.782500267028809,10.797499656677246,7.9397969245910645,92228,0.0
2009-01-07,10.654999732971191,10.667499542236328,10.505000114440918,10.505000114440918,7.724707126617432,31644,0.0
2009-01-08,10.4350004196167,10.489999771118164,10.430000305175781,10.482500076293945,7.708163738250732,121872,0.0
2009-01-09,10.47249984741211,10.47249984741211,10.322500228881836,10.367500305175781,7.623599529266357,46528,0.0
2009-01-12,10.204999923706055,10.204999923706055,10.017499923706055,10.074999809265137,7.408514976501465,626360,0.0
2009-01-13,10.085029602050781,10.085029602050781,10.0600004196167,10.0600004196167,7.397485256195068,6460,0.0
2009-01-14,9.7524995803833,9.832500457763672,9.744999885559082,9.744999885559082,7.1658525466918945,51212,0.0
2009-01-15,9.617500305175781,9.827500343322754,9.507499694824219,9.71500015258789,7.143793106079102,80124,0.0
2009-01-16,9.9399995803833,9.97249984741211,9.647500038146973,9.787500381469727,7.197103977203369,132228,0.0
2009-01-20,9.729999542236328,9.729999542236328,9.380000114440918,9.387499809265137,6.902968406677246,382996,0.0
2009-01-21,9.407500267028809,9.59749984741211,9.404999732971191,9.59749984741211,7.057389736175537,41040,0.0
2009-01-22,9.574999809265137,9.71500015258789,9.4399995803833,9.52750015258789,7.005915641784668,79772,0.0
2009-01-23,9.367500305175781,9.680000305175781,9.367500305175781,9.680000305175781,7.118054389953613,52468,0.0
2009-01-26,9.774999618530273,9.850000381469727,9.640000343322754,9.662500381469727,7.1051859855651855,162400,0.0
2009-01-27,9.75,9.827500343322754,9.75,9.8100004196167,7.213650703430176,161172,0.0
2009-01-28,10.007499694824219,10.117500305175781,10.007499694824219,10.0649995803833,7.40116024017334,64000,0.0
2009-01-29,9.967499732971191,9.97249984741211,9.857500076293945,9.857500076293945,7.248581886291504,130400,0.0
2009-01-30,9.829999923706055,9.862500190734863,9.552499771118164,9.5600004196167,7.029815196990967,272916,0.0
2009-02-02,9.454999923706055,9.5600004196167,9.454999923706055,9.487500190734863,6.976502895355225,66000,0.0
2009-02-03,9.604999542236328,9.604999542236328,9.604999542236328,9.604999542236328,7.06290340423584,11200,0.0
2009-02-04,9.862500190734863,9.864999771118164,9.65250015258789,9.6875,7.123571395874023,81360,0.0
2009-02-05,9.696999549865723,9.696999549865723,9.696999549865723,9.696999549865723,7.130553722381592,0,0.0
2009-02-06,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,7.265124320983887,22336,0.0
2009-02-09,10.09749984741211,10.132499694824219,10.09749984741211,10.100000381469727,7.426897048950195,9200,0.0
2009-02-10,9.802499771118164,9.802499771118164,9.802499771118164,9.802499771118164,7.208130359649658,5048,0.0
2009-02-11,9.697500228881836,9.755000114440918,9.697500228881836,9.712499618530273,7.14195442199707,14400,0.0
2009-02-12,9.4375,9.442500114440918,9.4375,9.442500114440918,6.943410873413086,1240,0.0
2009-02-13,9.765000343322754,9.765000343322754,9.694999694824219,9.72249984741211,7.1493096351623535,4620,0.0
2009-02-17,9.324999809265137,9.332500457763672,9.217499732971191,9.217499732971191,6.7779645919799805,123532,0.0
2009-02-18,9.239999771118164,9.27750015258789,9.107500076293945,9.21500015258789,6.776123046875,26752,0.0
2009-02-19,9.295000076293945,9.295000076293945,9.102499961853027,9.102499961853027,6.693399429321289,55296,0.0
2009-02-20,8.912500381469727,9.029999732971191,8.912500381469727,9.029999732971191,6.640087604522705,16392,0.0
2009-02-23,9.052499771118164,9.079999923706055,8.734999656677246,8.739999771118164,6.426842212677002,32344,0.0
2009-02-24,8.72249984741211,9.020000457763672,8.72249984741211,9.020000457763672,6.632734298706055,90952,0.0
