Date,Open,High,Low,Close,AdjClose,Volume,Dividends
2015-10-12,25.219999313354492,25.219999313354492,25.190000534057617,25.190000534057617,22.273176193237305,200,0.0
2015-10-13,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,22.273176193237305,0,0.0
2015-10-14,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,22.273176193237305,0,0.0
2015-10-15,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,22.273176193237305,0,0.0
2015-10-16,25.350000381469727,25.350000381469727,25.34000015258789,25.34000015258789,22.405797958374023,200,0.0
2015-10-19,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,22.405797958374023,0,0.0
2015-10-20,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,22.405797958374023,0,0.0
2015-10-21,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,22.405797958374023,0,0.0
2015-10-22,25.440000534057617,25.541000366210938,25.440000534057617,25.541000366210938,22.583524703979492,200,0.0
2015-10-23,25.541000366210938,25.541000366210938,25.541000366210938,25.541000366210938,22.583524703979492,0,0.0
2015-10-26,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,22.812538146972656,100,0.0
2015-10-27,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,22.812538146972656,0,0.0
2015-10-28,26.360000610351562,26.360000610351562,26.360000610351562,26.360000610351562,23.307693481445312,1100,0.0
2015-10-29,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,23.254636764526367,2100,0.0
2015-10-30,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,23.14853286743164,100,0.0
2015-11-02,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,23.14853286743164,100,0.0
2015-11-03,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,23.14853286743164,0,0.0
2015-11-04,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,23.14853286743164,0,0.0
2015-11-05,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,23.077796936035156,200,0.0
2015-11-06,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,23.09548568725586,1000,0.0
2015-11-09,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,23.09548568725586,0,0.0
2015-11-10,25.958999633789062,25.958999633789062,25.958999633789062,25.958999633789062,22.953123092651367,500,0.0
2015-11-11,25.958999633789062,25.958999633789062,25.958999633789062,25.958999633789062,22.953123092651367,0,0.0
2015-11-12,25.958999633789062,25.958999633789062,25.958999633789062,25.958999633789062,22.953123092651367,0,0.0
2015-11-13,25.42300033569336,25.42300033569336,25.42300033569336,25.42300033569336,22.479185104370117,200,0.0
2015-11-16,25.299999237060547,25.55299949645996,25.299999237060547,25.55299949645996,22.59412956237793,300,0.0
2015-11-17,25.55299949645996,25.55299949645996,25.55299949645996,25.55299949645996,22.59412956237793,0,0.0
2015-11-18,25.55299949645996,25.55299949645996,25.55299949645996,25.55299949645996,22.59412956237793,0,0.0
2015-11-19,26.027000427246094,26.027000427246094,25.979999542236328,25.979999542236328,22.971689224243164,500,0.0
2015-11-20,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,22.971689224243164,0,0.0
2015-11-23,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,22.971689224243164,0,0.0
2015-11-24,26.0,26.049999237060547,26.0,26.049999237060547,23.03358268737793,400,0.0
2015-11-25,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,23.38726806640625,200,0.0
2015-11-27,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,23.38726806640625,0,0.0
2015-11-30,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,23.38726806640625,0,0.0
2015-12-01,26.365999221801758,26.365999221801758,26.360000610351562,26.360000610351562,23.307693481445312,2000,0.0
2015-12-02,26.360000610351562,26.360000610351562,26.360000610351562,26.360000610351562,23.307693481445312,0,0.0
2015-12-03,26.360000610351562,26.360000610351562,26.360000610351562,26.360000610351562,23.307693481445312,0,0.0
2015-12-04,26.360000610351562,26.360000610351562,26.360000610351562,26.360000610351562,23.307693481445312,0,0.0
2015-12-07,26.360000610351562,26.360000610351562,26.360000610351562,26.360000610351562,23.307693481445312,0,0.0
2015-12-08,26.360000610351562,26.360000610351562,26.360000610351562,26.360000610351562,23.307693481445312,0,0.0
2015-12-09,26.360000610351562,26.360000610351562,26.360000610351562,26.360000610351562,23.307693481445312,0,0.0
2015-12-10,26.360000610351562,26.360000610351562,26.360000610351562,26.360000610351562,23.307693481445312,0,0.0
2015-12-11,26.360000610351562,26.360000610351562,26.360000610351562,26.360000610351562,23.307693481445312,0,0.0
2015-12-14,26.360000610351562,26.360000610351562,26.360000610351562,26.360000610351562,23.307693481445312,0,0.0
2015-12-15,26.360000610351562,26.360000610351562,26.360000610351562,26.360000610351562,23.307693481445312,0,0.0
2015-12-16,26.360000610351562,26.360000610351562,26.360000610351562,26.360000610351562,23.307693481445312,0,0.0
2015-12-17,26.360000610351562,26.360000610351562,26.360000610351562,26.360000610351562,23.307693481445312,0,0.0
2015-12-18,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,22.892438888549805,500,0.092
2015-12-21,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,22.892438888549805,0,0.0
2015-12-22,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,22.892438888549805,0,0.0
2015-12-23,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,22.892438888549805,0,0.0
2015-12-24,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,22.892438888549805,0,0.0
2015-12-28,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,22.892438888549805,0,0.0
2015-12-29,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,22.892438888549805,0,0.0
2015-12-30,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,22.892438888549805,0,0.0
2015-12-31,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,22.892438888549805,0,0.0
2016-01-04,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,22.892438888549805,0,0.0
2016-01-05,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,22.892438888549805,0,0.0
2016-01-06,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,22.617366790771484,200,0.0
2016-01-07,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,22.617366790771484,0,0.0
2016-01-08,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,22.617366790771484,0,0.0
