Date,Open,High,Low,Close,AdjClose,Volume,Dividends
2007-09-10,100.0,101.45999908447266,100.0,101.36000061035156,60.626338958740234,14700,0.0
2007-09-11,101.29000091552734,101.33999633789062,101.08000183105469,101.12000274658203,60.48275375366211,43500,0.0
2007-09-12,101.44999694824219,101.44999694824219,101.16000366210938,101.31999969482422,60.6024055480957,86500,0.0
2007-09-13,101.25,101.25,100.86000061035156,100.93000030517578,60.36914825439453,15600,0.0
2007-09-14,101.4000015258789,101.4000015258789,100.94999694824219,101.01000213623047,60.416969299316406,49500,0.0
2007-09-17,101.02999877929688,101.02999877929688,100.73999786376953,100.83999633789062,60.31526184082031,27300,0.0
2007-09-18,100.88999938964844,100.88999938964844,100.58000183105469,100.7699966430664,60.27346420288086,134000,0.0
2007-09-19,100.44999694824219,100.69000244140625,100.33999633789062,100.6500015258789,60.201663970947266,30200,0.0
2007-09-20,100.48999786376953,100.48999786376953,99.66999816894531,99.70999908447266,59.639400482177734,30200,0.0
2007-09-21,99.91000366210938,100.0999984741211,99.88999938964844,100.04000091552734,59.83681106567383,37000,0.0
2007-09-24,99.95999908447266,100.0199966430664,99.94999694824219,99.98999786376953,59.80692672729492,28700,0.0
2007-09-25,100.37999725341797,100.4000015258789,100.18000030517578,100.18000030517578,59.920562744140625,47700,0.0
2007-09-26,99.91999816894531,100.30000305175781,99.91999816894531,100.19999694824219,59.93251419067383,47000,0.0
2007-09-27,100.13999938964844,102.69999694824219,100.13999938964844,100.4800033569336,60.09996795654297,47600,0.0
2007-09-28,100.83999633789062,100.83999633789062,100.37000274658203,100.70999908447266,60.23755645751953,43200,0.0
2007-10-01,100.41999816894531,100.5999984741211,100.41999816894531,100.5999984741211,60.1717643737793,36200,0.0
2007-10-02,100.5999984741211,100.9000015258789,100.58000183105469,100.8499984741211,60.32127380371094,15600,0.0
2007-10-03,100.83999633789062,100.9000015258789,100.5,100.79000091552734,60.285377502441406,38200,0.0
2007-10-04,100.75,101.63999938964844,100.62999725341797,100.95999908447266,60.38705825805664,79400,0.0
2007-10-05,100.37000274658203,100.51000213623047,100.19999694824219,100.51000213623047,60.11792755126953,50800,0.0
2007-10-08,100.5199966430664,100.7699966430664,100.3499984741211,100.76000213623047,60.26746368408203,14800,0.0
2007-10-09,100.5,100.5999984741211,100.36000061035156,100.5,60.111968994140625,23200,0.0
2007-10-10,100.5999984741211,100.80000305175781,100.44000244140625,100.73999786376953,60.25550079345703,15600,0.0
2007-10-11,100.44000244140625,100.80000305175781,100.44000244140625,100.80000305175781,60.29133987426758,19000,0.0
2007-10-12,100.54000091552734,100.80000305175781,100.51000213623047,100.55000305175781,60.141845703125,28200,0.0
2007-10-15,100.56999969482422,100.62000274658203,100.44999694824219,100.58000183105469,60.15977478027344,32300,0.0
2007-10-16,100.4800033569336,100.79000091552734,100.4800033569336,100.72000122070312,60.24354553222656,36000,0.0
2007-10-17,100.8499984741211,101.23999786376953,100.8499984741211,101.20999908447266,60.53657531738281,27700,0.0
2007-10-18,101.22000122070312,101.41999816894531,101.22000122070312,101.37000274658203,60.63229751586914,48300,0.0
2007-10-19,101.66000366210938,101.9000015258789,101.5999984741211,101.62999725341797,60.787864685058594,53600,0.0
2007-10-22,101.7699966430664,101.83000183105469,101.44999694824219,101.69999694824219,60.82969665527344,36600,0.0
2007-10-23,101.69999694824219,101.8499984741211,101.5999984741211,101.8499984741211,60.919429779052734,26100,0.0
2007-10-24,101.9000015258789,102.0999984741211,101.80000305175781,102.0,61.0091438293457,30700,0.0
2007-10-25,101.91000366210938,101.91000366210938,101.37000274658203,101.48999786376953,60.70415115356445,29800,0.0
