Date,Open,High,Low,Close,AdjClose,Volume,Dividends
2021-10-20,42.220001220703125,43.95000076293945,42.099998474121094,43.279998779296875,11.656926155090332,29871900,0.0
2021-10-21,42.650001525878906,42.790000915527344,40.40999984741211,40.83000183105469,10.997051239013672,20499700,0.0
2021-10-22,41.2599983215332,41.303001403808594,38.900001525878906,39.5099983215332,10.641525268554688,11914400,0.0
2021-10-25,40.90999984741211,41.308998107910156,40.529998779296875,40.58000183105469,10.929720878601074,7522900,0.0
2021-10-26,40.45000076293945,40.650001525878906,39.9900016784668,40.060001373291016,10.789657592773438,6142400,0.0
2021-10-27,38.06999969482422,38.345001220703125,37.5,38.060001373291016,10.250986099243164,6527000,0.0
2021-10-28,39.689998626708984,39.882999420166016,37.34000015258789,39.56999969482422,10.657685279846191,7176600,0.0
2021-10-29,39.439998626708984,40.720001220703125,39.345001220703125,40.38999938964844,10.878545761108398,7049000,0.0
2021-11-01,39.880001068115234,40.04999923706055,38.619998931884766,39.529998779296875,10.646909713745117,6042100,0.0
2021-11-02,40.75,41.41999816894531,40.56999969482422,40.97999954223633,11.037453651428223,6106400,0.0
2021-11-03,40.16999816894531,40.7599983215332,39.11000061035156,40.400001525878906,10.881234169006348,5160000,0.0
2021-11-04,39.82500076293945,40.20000076293945,38.959999084472656,39.29999923706055,10.584964752197266,4282300,0.0
2021-11-05,39.61000061035156,39.849998474121094,39.02000045776367,39.2599983215332,10.574191093444824,3022000,0.0
2021-11-08,42.150001525878906,42.91999816894531,41.970001220703125,42.560001373291016,11.463004112243652,8171800,0.0
2021-11-09,43.689998626708984,43.849998474121094,42.54999923706055,43.31999969482422,11.667701721191406,7763000,0.0
2021-11-10,43.91999816894531,44.290000915527344,41.84000015258789,42.310001373291016,11.395675659179688,9954400,0.0
2021-11-11,41.56999969482422,42.1349983215332,41.45000076293945,41.619998931884766,11.20982551574707,3247200,0.0
2021-11-12,40.880001068115234,41.290000915527344,39.95000076293945,41.119998931884766,11.07515811920166,7672600,0.0
2021-11-15,41.790000915527344,41.86000061035156,40.72999954223633,40.88999938964844,11.013208389282227,6204300,0.0
2021-11-16,38.91999816894531,39.36000061035156,37.90999984741211,38.220001220703125,10.294078826904297,8119300,0.0
2021-11-17,38.63999938964844,38.88999938964844,38.0260009765625,38.689998626708984,10.420666694641113,7245800,0.0
2021-11-18,37.810001373291016,38.0,36.2599983215332,37.11000061035156,9.995119094848633,11930400,0.0
2021-11-19,37.0,37.38999938964844,36.90999984741211,37.0099983215332,9.968180656433105,6827900,0.0
2021-11-22,37.345001220703125,37.470001220703125,35.61000061035156,35.689998626708984,9.612656593322754,10940500,0.0
2021-11-23,36.47999954223633,37.04999923706055,36.209999084472656,37.0099983215332,9.968180656433105,6421000,0.0
2021-11-24,35.83000183105469,36.70000076293945,35.720001220703125,36.689998626708984,9.88199234008789,5460200,0.0
2021-11-26,34.79999923706055,34.880001068115234,34.31999969482422,34.439998626708984,9.275984764099121,5211600,0.0
2021-11-29,36.5,37.58700180053711,36.209999084472656,37.06999969482422,9.984342575073242,6690000,0.0
2021-11-30,37.26100158691406,37.849998474121094,35.97999954223633,36.59000015258789,9.855060577392578,6746800,0.0
2021-12-01,37.34000015258789,37.720001220703125,36.02000045776367,36.08000183105469,9.717695236206055,6683000,0.0
2021-12-02,35.970001220703125,36.58000183105469,35.61000061035156,36.290000915527344,9.77425479888916,4670600,0.0
2021-12-03,36.060001373291016,36.119998931884766,32.689998626708984,33.88999938964844,9.127847671508789,14049100,0.0
2021-12-06,30.709999084472656,31.43000030517578,30.34000015258789,31.049999237060547,8.362929344177246,8017300,0.0
2021-12-07,32.439998626708984,33.08000183105469,31.920000076293945,32.130001068115234,8.653814315795898,5064600,0.0
2021-12-08,31.950000762939453,32.54999923706055,31.665000915527344,32.25,8.686136245727539,6224900,0.0
2021-12-09,31.15999984741211,31.190000534057617,30.0,30.209999084472656,8.136687278747559,7156600,0.0
2021-12-10,31.469999313354492,31.579999923706055,30.010000228881836,30.75,8.282129287719727,8618700,0.0
2021-12-13,30.350000381469727,30.43000030517578,28.969999313354492,29.559999465942383,7.961618900299072,9171400,0.0
2021-12-14,29.739999771118164,30.3700008392334,29.43199920654297,30.31999969482422,8.166315078735352,7042600,0.0
2021-12-15,30.239999771118164,31.420000076293945,29.510000228881836,31.25,8.41679859161377,9616800,0.0
2021-12-16,30.889999389648438,31.020000457763672,30.1299991607666,30.360000610351562,8.177087783813477,5015400,0.0
2021-12-17,29.530000686645508,30.020000457763672,28.780000686645508,29.290000915527344,7.88889741897583,6895200,0.0
2021-12-20,28.979999542236328,29.940000534057617,28.829999923706055,29.780000686645508,8.020870208740234,4705400,0.0
2021-12-21,30.850000381469727,31.020000457763672,30.621999740600586,30.84000015258789,8.30636978149414,3273900,0.0
2021-12-22,30.90999984741211,31.225000381469727,30.729999542236328,31.09000015258789,8.373701095581055,3629600,0.0
2021-12-23,30.780000686645508,32.59000015258789,30.719999313354492,32.34000015258789,8.71037483215332,5727700,0.0
2021-12-27,32.4900016784668,33.040000915527344,32.27000045776367,32.459999084472656,8.742694854736328,4773700,0.0
2021-12-28,31.059999465942383,31.15999984741211,29.93899917602539,30.239999771118164,8.14476490020752,7170700,0.0
2021-12-29,29.989999771118164,30.40999984741211,29.709999084472656,29.889999389648438,8.050497055053711,4398600,0.0
2021-12-30,29.829999923706055,30.28499984741211,29.739999771118164,29.809999465942383,8.028949737548828,4659800,0.0
2021-12-31,30.360000610351562,30.469999313354492,28.850000381469727,28.899999618530273,7.783852577209473,5522200,0.0
2022-01-03,29.75,29.8700008392334,28.81999969482422,28.950000762939453,7.79732084274292,5205600,0.0
2022-01-04,29.670000076293945,30.06999969482422,28.700000762939453,29.219999313354492,7.8700408935546875,6253900,0.0
2022-01-05,29.260000228881836,29.56999969482422,27.513999938964844,27.639999389648438,7.444490909576416,10718700,0.0
2022-01-06,27.0,27.479999542236328,26.799999237060547,27.280000686645508,7.347527503967285,6675300,0.0
2022-01-07,26.3799991607666,26.600000381469727,25.549999237060547,26.40999984741211,7.113206386566162,9618100,0.0
2022-01-10,25.079999923706055,26.530000686645508,24.8799991607666,26.309999465942383,7.086268901824951,12742500,0.0
2022-01-11,26.09000015258789,27.219999313354492,25.989999771118164,27.010000228881836,7.274806499481201,8372200,0.0
2022-01-12,27.65999984741211,27.764999389648438,27.31999969482422,27.6200008392334,7.439103126525879,6993300,0.0
2022-01-13,27.920000076293945,28.020000457763672,26.639999389648438,26.959999084472656,7.261341094970703,6406900,0.0
2022-01-14,26.649999618530273,27.3799991607666,26.540000915527344,27.170000076293945,7.317899227142334,7138100,0.0
2022-01-18,26.139999389648438,26.360000610351562,25.969999313354492,26.280000686645508,7.078190326690674,5490100,0.0
2022-01-19,26.59000015258789,26.860000610351562,26.1200008392334,26.200000762939453,7.056642532348633,5608600,0.0
2022-01-20,26.739999771118164,27.43000030517578,26.719999313354492,26.899999618530273,7.245178699493408,8127200,0.0
2022-01-21,24.280000686645508,24.584999084472656,23.639999389648438,24.100000381469727,6.491034984588623,14546700,0.0
2022-01-24,21.170000076293945,23.65999984741211,20.902000427246094,23.479999542236328,6.324044704437256,19580500,0.0
2022-01-25,23.100000381469727,23.670000076293945,22.649999618530273,23.219999313354492,6.254016876220703,14666800,0.0
2022-01-26,24.209999084472656,24.479999542236328,23.079999923706055,23.25,6.262097358703613,16864700,0.0
2022-01-27,23.219999313354492,23.420000076293945,22.309999465942383,22.309999465942383,6.008920192718506,10216500,0.0
2022-01-28,23.329999923706055,23.81999969482422,23.0049991607666,23.770000457763672,6.402152061462402,8518700,0.0
2022-01-31,23.479999542236328,24.389999389648438,23.389999389648438,24.15999984741211,6.507194995880127,5328500,0.0
2022-02-01,24.479999542236328,24.704999923706055,24.0,24.200000762939453,6.51796817779541,5361600,0.0
2022-02-02,24.1200008392334,24.1299991607666,23.260000228881836,23.579999923706055,6.350979328155518,4222400,0.0
2022-02-03,22.959999084472656,23.325000762939453,22.770000457763672,22.84000015258789,6.151668548583984,3561700,0.0
2022-02-04,23.760000228881836,25.739999771118164,23.579999923706055,25.559999465942383,6.8842644691467285,13078400,0.0
2022-02-07,27.010000228881836,28.049999237060547,26.889999389648438,27.829999923706055,7.495661735534668,10917000,0.0
2022-02-08,27.440000534057617,27.920000076293945,26.8799991607666,27.920000076293945,7.519903182983398,4576000,0.0
2022-02-09,27.760000228881836,28.229999542236328,27.5,28.229999542236328,7.603397369384766,3774400,0.0
2022-02-10,27.3799991607666,28.84000015258789,27.3799991607666,27.739999771118164,7.4714226722717285,11501800,0.0
2022-02-11,27.420000076293945,27.66699981689453,26.43000030517578,26.649999618530273,7.177846908569336,10060500,0.0
2022-02-14,26.860000610351562,26.969999313354492,26.280000686645508,26.530000686645508,7.1455230712890625,5875500,0.0
2022-02-15,27.8799991607666,28.040000915527344,27.579999923706055,27.799999237060547,7.487582683563232,3897500,0.0
2022-02-16,27.459999084472656,27.93000030517578,27.239999771118164,27.760000228881836,7.47681188583374,4197600,0.0
2022-02-17,26.469999313354492,26.579999923706055,25.639999389648438,25.700000762939453,6.921974182128906,7666000,0.0
2022-02-18,25.3700008392334,25.6299991607666,24.790000915527344,25.110000610351562,6.763066291809082,9924100,0.0
2022-02-22,23.549999237060547,24.079999923706055,23.469999313354492,23.790000915527344,6.407537937164307,6807300,0.0
2022-02-23,24.43000030517578,24.5049991607666,23.424999237060547,23.610000610351562,6.359058380126953,8870500,0.0
2022-02-24,22.13599967956543,24.940000534057617,22.079999923706055,24.059999465942383,6.480261325836182,16154000,0.0
2022-02-25,24.65999984741211,24.858999252319336,24.170000076293945,24.530000686645508,6.606850624084473,7294900,0.0
