Date,Open,High,Low,Close,AdjClose,Volume,Dividends
2009-11-03,4.1666669845581055,4.168333053588867,4.039999961853027,4.09499979019165,3.104020357131958,3025800,0.0
2009-11-04,4.5,4.5,4.0833330154418945,4.099999904632568,3.1078104972839355,974400,0.0
2009-11-05,4.1533331871032715,4.181666851043701,4.12166690826416,4.179999828338623,3.168449640274048,674400,0.0
2009-11-06,4.183332920074463,4.199999809265137,4.1533331871032715,4.191667079925537,3.1772940158843994,993600,0.0
2009-11-09,4.264999866485596,4.2866668701171875,4.2216668128967285,4.2866668701171875,3.2493038177490234,635400,0.0
2009-11-10,4.27666711807251,4.298333168029785,4.260000228881836,4.27666711807251,3.2417256832122803,643200,0.0
2009-11-11,4.315000057220459,4.3333330154418945,4.2866668701171875,4.306666851043701,3.2644641399383545,1570200,0.0
2009-11-12,4.304999828338623,4.318333148956299,4.24666690826416,4.255000114440918,3.2253005504608154,699600,0.0
2009-11-13,4.2733330726623535,4.296667098999023,4.25,4.28000020980835,3.2442498207092285,3509400,0.0
2009-11-16,4.320000171661377,4.364999771118164,4.308332920074463,4.343332767486572,3.2922563552856445,1068000,0.0
2009-11-17,4.341667175292969,4.353332996368408,4.318333148956299,4.3516669273376465,3.2985758781433105,819600,0.0
2009-11-18,4.358333110809326,4.358333110809326,4.324999809265137,4.34833288192749,3.2960474491119385,583200,0.0
2009-11-19,4.321667194366455,4.321667194366455,4.258333206176758,4.2866668701171875,3.2493038177490234,765600,0.0
2009-11-20,4.266666889190674,4.28000020980835,4.25333309173584,4.269999980926514,3.236670732498169,554400,0.0
2009-11-23,4.324999809265137,4.353332996368408,4.316667079925537,4.323332786560059,3.2770965099334717,612000,0.0
2009-11-24,4.331666946411133,4.331666946411133,4.293333053588867,4.323332786560059,3.2770965099334717,673200,0.0
2009-11-25,4.336667060852051,4.34499979019165,4.326666831970215,4.341667175292969,3.290994644165039,980400,0.0
2009-11-27,4.236667156219482,4.300000190734863,4.2133331298828125,4.269999980926514,3.236670732498169,922200,0.0
2009-11-30,4.2683329582214355,4.288332939147949,4.248332977294922,4.2866668701171875,3.2493038177490234,951000,0.0
