Date,Open,High,Low,Close,AdjClose,Volume,Dividends
2005-01-03,105.5,105.80000305175781,105.48999786376953,105.77999877929688,54.9348258972168,110100,0.0
2005-01-04,105.75,106.4000015258789,105.05000305175781,105.05000305175781,54.55574035644531,136400,0.0
2005-01-05,105.0,105.1500015258789,104.69999694824219,104.93000030517578,54.49344253540039,221400,0.0
2005-01-06,105.0,105.26000213623047,104.94999694824219,105.0999984741211,54.58174133300781,204800,0.0
2005-01-07,105.2699966430664,105.3499984741211,104.75,104.83000183105469,54.44147491455078,219600,0.0
2005-01-10,104.9800033569336,104.98999786376953,104.80000305175781,104.9000015258789,54.47783279418945,132200,0.0
2005-01-11,104.93000030517578,105.1500015258789,104.9000015258789,105.0,54.52976989746094,121700,0.0
2005-01-12,104.95999908447266,105.4000015258789,104.94999694824219,105.37000274658203,54.72193145751953,482700,0.0
2005-01-13,105.37999725341797,105.69000244140625,105.3499984741211,105.63999938964844,54.862186431884766,169500,0.0
2005-01-14,105.3499984741211,105.87999725341797,105.3499984741211,105.6500015258789,54.86735916137695,206700,0.0
2005-01-18,105.37000274658203,105.6500015258789,105.30000305175781,105.6500015258789,54.86735916137695,166300,0.0
2005-01-19,105.55000305175781,105.56999969482422,105.31999969482422,105.55000305175781,54.81541061401367,152400,0.0
2005-01-20,105.36000061035156,105.66000366210938,105.3499984741211,105.5999984741211,54.84135818481445,156600,0.0
2005-01-21,105.41000366210938,105.80000305175781,105.4000015258789,105.75,54.9193115234375,168400,0.0
2005-01-24,105.77999877929688,105.94999694824219,105.66000366210938,105.93000030517578,55.01277160644531,139800,0.0
2005-01-25,105.75,105.8499984741211,105.0999984741211,105.25,54.659629821777344,207400,0.0
2005-01-26,105.30999755859375,105.4800033569336,105.25,105.37999725341797,54.727134704589844,122100,0.0
2005-01-27,105.25,105.44999694824219,105.16999816894531,105.3499984741211,54.711551666259766,106400,0.0
2005-01-28,105.5999984741211,105.80000305175781,105.44999694824219,105.76000213623047,54.92448425292969,175800,0.0
2005-01-31,105.56999969482422,105.83000183105469,105.5,105.81999969482422,54.95561599731445,166400,0.0
2005-02-01,105.5999984741211,105.66000366210938,105.36000061035156,105.4800033569336,54.86305618286133,228600,0.162
2005-02-02,105.31999969482422,105.47000122070312,105.04000091552734,105.30000305175781,54.769412994384766,154400,0.0
2005-02-03,105.01000213623047,105.19000244140625,105.0,105.12000274658203,54.6757926940918,149800,0.0
2005-02-04,105.68000030517578,106.0999984741211,105.6500015258789,105.80000305175781,55.02947998046875,130900,0.0
2005-02-07,105.80000305175781,106.19999694824219,105.76000213623047,106.1500015258789,55.21151351928711,133700,0.0
2005-02-08,106.1500015258789,106.66999816894531,106.1500015258789,106.66999816894531,55.48200988769531,111000,0.0
2005-02-09,106.63999938964844,107.31999969482422,106.63999938964844,107.25,55.783660888671875,113100,0.0
2005-02-10,106.94999694824219,107.08000183105469,106.62000274658203,106.62999725341797,55.46119689941406,108000,0.0
2005-02-11,106.62000274658203,106.86000061035156,106.58000183105469,106.68000030517578,55.48719787597656,135000,0.0
2005-02-14,106.88999938964844,107.12000274658203,106.8499984741211,107.08000183105469,55.69525909423828,138000,0.0
2005-02-15,106.75,106.8499984741211,106.43000030517578,106.5199966430664,55.403987884521484,139000,0.0
2005-02-16,106.44999694824219,106.45999908447266,106.04000091552734,106.23999786376953,55.258365631103516,142200,0.0
2005-02-17,105.98999786376953,106.25,105.94999694824219,106.11000061035156,55.19074630737305,202200,0.0
2005-02-18,105.68000030517578,106.02999877929688,105.68000030517578,106.0,55.13352966308594,172300,0.0
2005-02-22,105.83000183105469,105.87999725341797,105.62000274658203,105.69999694824219,54.97747802734375,168000,0.0
2005-02-23,105.8499984741211,105.94999694824219,105.7300033569336,105.93000030517578,55.09711837768555,150200,0.0
2005-02-24,106.13999938964844,106.19999694824219,105.63999938964844,105.69999694824219,54.97747802734375,145200,0.0
2005-02-25,105.62999725341797,105.70999908447266,105.5199966430664,105.6500015258789,54.95146179199219,122900,0.0
2005-02-28,105.61000061035156,105.68000030517578,104.9000015258789,105.0999984741211,54.66539764404297,189300,0.0
2005-03-01,105.0199966430664,105.30000305175781,105.0199966430664,105.1500015258789,54.691410064697266,100100,0.0
2005-03-02,105.2300033569336,105.43000030517578,105.18000030517578,105.2699966430664,54.75380325317383,161600,0.0
2005-03-03,105.4000015258789,105.6500015258789,105.3499984741211,105.41999816894531,54.83185958862305,181200,0.0
2005-03-04,105.47000122070312,105.94000244140625,105.36000061035156,105.8499984741211,55.05548095703125,175000,0.0
2005-03-07,105.94000244140625,106.19999694824219,105.9000015258789,106.1500015258789,55.21151351928711,226300,0.0
2005-03-08,105.7699966430664,105.94999694824219,105.70999908447266,105.87000274658203,55.06587219238281,120100,0.0
2005-03-09,105.37000274658203,105.37000274658203,105.05000305175781,105.16000366210938,54.69660949707031,196300,0.0
2005-03-10,105.08999633789062,105.19999694824219,104.55000305175781,104.94999694824219,54.58737564086914,252800,0.0
2005-03-11,104.58999633789062,104.69999694824219,104.44000244140625,104.5,54.35335159301758,132100,0.0
2005-03-14,104.4000015258789,104.72000122070312,104.4000015258789,104.69999694824219,54.45734786987305,111600,0.0
2005-03-15,104.83999633789062,104.9000015258789,104.4800033569336,104.55999755859375,54.3845329284668,136400,0.0
2005-03-16,104.69000244140625,105.11000061035156,104.6500015258789,104.94999694824219,54.58737564086914,190300,0.0
2005-03-17,105.45999908447266,105.62999725341797,105.26000213623047,105.31999969482422,54.77982711791992,383800,0.0
2005-03-18,105.25,105.33999633789062,105.0999984741211,105.16000366210938,54.69660949707031,104000,0.0
2005-03-21,105.13999938964844,105.1500015258789,104.93000030517578,104.97000122070312,54.597808837890625,122000,0.0
2005-03-22,105.18000030517578,105.26000213623047,104.25,104.2699966430664,54.23369598388672,169900,0.0
2005-03-23,103.75,104.0999984741211,103.6500015258789,103.94999694824219,54.0672492980957,287900,0.0
2005-03-24,104.2300033569336,104.33999633789062,104.06999969482422,104.30000305175781,54.24931335449219,171500,0.0
2005-03-28,103.88999938964844,103.9800033569336,103.83999633789062,103.86000061035156,54.02043914794922,149300,0.0
2005-03-29,103.9800033569336,104.22000122070312,103.80999755859375,104.13999938964844,54.16606521606445,109600,0.0
2005-03-30,104.22000122070312,104.55999755859375,104.1500015258789,104.55999755859375,54.3845329284668,160000,0.0
2005-03-31,104.8499984741211,105.3499984741211,104.80000305175781,105.33000183105469,54.78504943847656,222700,0.0
2005-04-01,105.45999908447266,105.5199966430664,104.70999908447266,105.16999816894531,54.85652542114258,234600,0.297
2005-04-04,105.19999694824219,105.44999694824219,105.16000366210938,105.27999877929688,54.91386032104492,408800,0.0
2005-04-05,105.0999984741211,105.19999694824219,104.80999755859375,105.0,54.767818450927734,102400,0.0
2005-04-06,105.12999725341797,105.2300033569336,105.01000213623047,105.05999755859375,54.799137115478516,186200,0.0
2005-04-07,105.04000091552734,105.26000213623047,104.5,104.6500015258789,54.58527374267578,127300,0.0
2005-04-08,104.45999908447266,104.75,104.19999694824219,104.75,54.63742446899414,266000,0.0
2005-04-11,104.75,105.1500015258789,104.69999694824219,105.02999877929688,54.78346252441406,93100,0.0
2005-04-12,104.8499984741211,105.5999984741211,104.80000305175781,105.5999984741211,55.08077621459961,142500,0.0
2005-04-13,105.69999694824219,105.75,105.3499984741211,105.5,55.028594970703125,150700,0.0
2005-04-14,105.44999694824219,105.69999694824219,105.08000183105469,105.69999694824219,55.132911682128906,148900,0.0
2005-04-15,106.0,106.30000305175781,105.75,106.30000305175781,55.44590759277344,165800,0.0
2005-04-18,106.5199966430664,106.58999633789062,106.19999694824219,106.30000305175781,55.44590759277344,144200,0.0
2005-04-19,106.55000305175781,106.9000015258789,106.5,106.9000015258789,55.75886535644531,132800,0.0
2005-04-20,106.54000091552734,107.0999984741211,106.5,107.08000183105469,55.852752685546875,161100,0.0
2005-04-21,106.69000244140625,106.79000091552734,106.26000213623047,106.26000213623047,55.42501449584961,122000,0.0
2005-04-22,106.81999969482422,106.95999908447266,106.62000274658203,106.95999908447266,55.79012680053711,99400,0.0
2005-04-25,106.95999908447266,107.0,106.7300033569336,106.80000305175781,55.70667266845703,129300,0.0
2005-04-26,106.83000183105469,106.8499984741211,106.25,106.44999694824219,55.52414321899414,73100,0.0
2005-04-27,106.58999633789062,106.68000030517578,106.2300033569336,106.44999694824219,55.52414321899414,86400,0.0
2005-04-28,106.54000091552734,107.2699966430664,106.45999908447266,107.2699966430664,55.95181655883789,142500,0.0
2005-04-29,107.19000244140625,107.44999694824219,106.80000305175781,106.9000015258789,55.75886535644531,80900,0.0
2005-05-02,106.54000091552734,106.69999694824219,106.20999908447266,106.54000091552734,55.78974914550781,113300,0.419
2005-05-03,106.5,106.58999633789062,106.19999694824219,106.5,55.768795013427734,87900,0.0
2005-05-04,106.0,106.37999725341797,105.9000015258789,106.25,55.637874603271484,125200,0.0
2005-05-05,106.22000122070312,106.41999816894531,106.06999969482422,106.36000061035156,55.69551467895508,106500,0.0
2005-05-06,105.80999755859375,106.05000305175781,105.7699966430664,105.98999786376953,55.50176239013672,102000,0.0
2005-05-09,105.9000015258789,106.04000091552734,105.80000305175781,106.04000091552734,55.527889251708984,113900,0.0
2005-05-10,106.1500015258789,106.4000015258789,106.0999984741211,106.4000015258789,55.716434478759766,126200,0.0
2005-05-11,106.55999755859375,106.80000305175781,106.44000244140625,106.51000213623047,55.774051666259766,104700,0.0
2005-05-12,106.31999969482422,106.5,106.0,106.48999786376953,55.76352310180664,145700,0.0
2005-05-13,106.69000244140625,106.79000091552734,106.19999694824219,106.5199966430664,55.77925491333008,141300,0.0
2005-05-16,106.61000061035156,106.66000366210938,106.44000244140625,106.4800033569336,55.75833511352539,112900,0.0
2005-05-17,106.72000122070312,107.0,106.63999938964844,106.70999908447266,55.87874984741211,132100,0.0
2005-05-18,107.02999877929688,107.0999984741211,106.55000305175781,106.55000305175781,55.79496765136719,97700,0.0
2005-05-19,106.3499984741211,106.5999984741211,106.30000305175781,106.44000244140625,55.737369537353516,141500,0.0
2005-05-20,106.62000274658203,106.83000183105469,106.4800033569336,106.83000183105469,55.94158172607422,80700,0.0
2005-05-23,106.9000015258789,107.19999694824219,106.9000015258789,106.95999908447266,56.00965881347656,185900,0.0
2005-05-24,107.3499984741211,107.44999694824219,107.05000305175781,107.29000091552734,56.18248748779297,114700,0.0
2005-05-25,107.33999633789062,107.43000030517578,106.9000015258789,106.9000015258789,55.978271484375,93900,0.0
2005-05-26,106.79000091552734,106.9000015258789,106.5,106.55000305175781,55.79496765136719,86700,0.0
2005-05-27,106.55000305175781,106.94999694824219,106.5,106.81999969482422,55.93638610839844,75800,0.0
2005-05-31,107.06999969482422,107.4000015258789,107.05000305175781,107.29000091552734,56.18248748779297,119600,0.0
2005-06-01,107.0,107.72000122070312,107.0,107.72000122070312,56.731231689453125,141500,0.612
2005-06-02,107.44999694824219,107.58999633789062,107.30000305175781,107.4000015258789,56.562740325927734,118300,0.0
2005-06-03,107.81999969482422,107.9000015258789,106.94999694824219,107.05000305175781,56.378448486328125,116700,0.0
