Date,Open,High,Low,Close,AdjClose,Volume,Dividends
2015-10-08,30.010000228881836,30.209999084472656,30.010000228881836,30.209999084472656,21.044124603271484,2000,0.0
2015-10-09,30.200000762939453,30.200000762939453,30.059999465942383,30.15999984741211,21.009294509887695,4300,0.0
2015-10-12,30.420000076293945,30.420000076293945,30.270000457763672,30.350000381469727,21.141647338867188,2300,0.0
2015-10-13,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,21.009294509887695,500,0.0
2015-10-14,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,21.009294509887695,0,0.0
2015-10-15,30.030000686645508,30.06999969482422,30.030000686645508,30.06999969482422,20.94659996032715,2500,0.0
2015-10-16,30.59600067138672,30.65999984741211,30.59600067138672,30.642000198364258,21.34505271911621,400,0.0
2015-10-19,30.700000762939453,31.010000228881836,30.700000762939453,31.0,21.59443473815918,2000,0.0
2015-10-20,31.360000610351562,31.360000610351562,30.989999771118164,31.030000686645508,21.615333557128906,3200,0.0
2015-10-21,31.05500030517578,31.05500030517578,31.05500030517578,31.05500030517578,21.632741928100586,400,0.0
2015-10-22,31.18000030517578,31.46299934387207,31.177000045776367,31.447999954223633,21.906509399414062,2200,0.0
2015-10-23,31.05299949645996,31.06999969482422,30.940000534057617,31.06999969482422,21.643198013305664,3500,0.0
2015-10-26,31.027999877929688,31.1200008392334,31.027999877929688,31.110000610351562,21.671058654785156,600,0.0
2015-10-27,31.059999465942383,31.1200008392334,31.0,31.118000030517578,21.6766300201416,3400,0.0
2015-10-28,31.239999771118164,31.329999923706055,31.0049991607666,31.0049991607666,21.59792137145996,3200,0.0
2015-10-29,31.030000686645508,31.145999908447266,31.010000228881836,31.145999908447266,21.69614028930664,3900,0.0
2015-10-30,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,21.559608459472656,200,0.0
2015-11-02,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,21.559608459472656,100,0.0
2015-11-03,31.600000381469727,31.600000381469727,31.31999969482422,31.350000381469727,21.838241577148438,500,0.0
2015-11-04,31.520000457763672,31.520000457763672,31.219999313354492,31.219999313354492,21.7476863861084,1900,0.0
2015-11-05,31.280000686645508,31.280000686645508,30.950000762939453,31.100000381469727,21.664093017578125,23800,0.0
2015-11-06,30.3799991607666,30.3799991607666,29.950000762939453,29.950000762939453,20.863019943237305,9000,0.0
2015-11-09,30.059999465942383,30.104000091552734,29.600000381469727,29.709999084472656,20.695829391479492,45500,0.0
2015-11-10,30.110000610351562,30.110000610351562,29.850000381469727,30.030000686645508,20.918743133544922,27200,0.0
2015-11-11,30.104999542236328,30.260000228881836,29.989999771118164,30.134000778198242,20.99118995666504,27100,0.0
2015-11-12,29.860000610351562,30.079999923706055,29.860000610351562,29.950000762939453,20.863019943237305,63900,0.0
2015-11-13,29.81999969482422,29.8700008392334,29.555999755859375,29.559999465942383,20.591339111328125,47700,0.0
2015-11-16,29.530000686645508,29.6200008392334,29.530000686645508,29.530000686645508,20.570436477661133,4200,0.0
2015-11-17,30.0,30.18000030517578,29.93000030517578,29.989999771118164,20.890871047973633,25700,0.0
2015-11-18,29.639999389648438,30.344999313354492,26.700000762939453,30.344999313354492,21.138166427612305,28600,0.0
2015-11-19,30.40999984741211,30.549999237060547,30.40999984741211,30.510000228881836,21.25310707092285,3500,0.0
2015-11-20,30.709999084472656,30.770000457763672,30.709999084472656,30.760000228881836,21.4272518157959,600,0.0
2015-11-23,30.969999313354492,31.011999130249023,30.920000076293945,30.920000076293945,21.53870391845703,2400,0.0
2015-11-24,31.020000457763672,31.020000457763672,30.450000762939453,30.450000762939453,21.21131134033203,2500,0.0
2015-11-25,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,21.21131134033203,0,0.0
2015-11-27,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,21.37152099609375,0,0.0
2015-11-30,31.0,31.0,30.722000122070312,30.75,21.4202880859375,1600,0.0
2015-12-01,30.979999542236328,31.259000778198242,30.979999542236328,31.259000778198242,21.774852752685547,5600,0.0
2015-12-02,31.110000610351562,31.219999313354492,30.6200008392334,30.6200008392334,21.32972526550293,4400,0.0
2015-12-03,30.3700008392334,30.3700008392334,30.010000228881836,30.010000228881836,20.90480613708496,800,0.0
2015-12-04,30.309999465942383,30.829999923706055,30.309999465942383,30.6200008392334,21.32972526550293,4400,0.0
2015-12-07,30.6200008392334,30.6200008392334,30.6200008392334,30.6200008392334,21.32972526550293,0,0.0
2015-12-08,30.280000686645508,30.760000228881836,29.920000076293945,30.719999313354492,21.399389266967773,4600,0.0
2015-12-09,30.510000228881836,30.549999237060547,30.510000228881836,30.549999237060547,21.28096580505371,600,0.0
2015-12-10,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,21.106813430786133,700,0.0
2015-12-11,30.18000030517578,30.18000030517578,30.13800048828125,30.13800048828125,20.99397087097168,300,0.0
2015-12-14,30.100000381469727,30.270000457763672,30.09000015258789,30.231000900268555,21.05875015258789,600,0.0
2015-12-15,30.722999572753906,30.790000915527344,30.579999923706055,30.579999923706055,21.301868438720703,4100,0.0
2015-12-16,30.860000610351562,31.1299991607666,30.860000610351562,31.1299991607666,21.684993743896484,1600,0.0
2015-12-17,31.459999084472656,31.459999084472656,31.058000564575195,31.09000015258789,21.65713119506836,2400,0.0
2015-12-18,30.562999725341797,30.59000015258789,30.350000381469727,30.350000381469727,21.375410079956055,1400,0.34
2015-12-21,30.45599937438965,30.45599937438965,30.399999618530273,30.399999618530273,21.410627365112305,500,0.0
2015-12-22,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,21.607826232910156,200,0.0
2015-12-23,30.75,30.979999542236328,30.75,30.979999542236328,21.819116592407227,4500,0.0
2015-12-24,30.856000900268555,31.010000228881836,30.856000900268555,31.010000228881836,21.84024429321289,300,0.0
2015-12-28,31.030000686645508,31.030000686645508,30.920000076293945,30.927000045776367,21.781787872314453,2100,0.0
2015-12-29,31.25,31.489999771118164,31.25,31.440000534057617,22.14309310913086,3500,0.0
2015-12-30,31.56999969482422,31.59000015258789,31.440000534057617,31.440000534057617,22.14309310913086,2000,0.0
2015-12-31,31.31999969482422,31.389999389648438,31.18400001525879,31.18400001525879,21.96279525756836,36800,0.0
2016-01-04,30.979999542236328,30.979999542236328,30.361000061035156,30.459999084472656,21.452880859375,1900,0.0
2016-01-05,30.93000030517578,31.382999420166016,30.93000030517578,31.382999420166016,22.102949142456055,1500,0.0
2016-01-06,30.81999969482422,31.184999465942383,30.81999969482422,31.079999923706055,21.889549255371094,3700,0.0
2016-01-07,30.72100067138672,30.75,30.506999969482422,30.510000228881836,21.48809814453125,1500,0.0
2016-01-08,30.510000228881836,30.518999099731445,30.079999923706055,30.110000610351562,21.20638656616211,4000,0.0
2016-01-11,30.290000915527344,30.290000915527344,30.290000915527344,30.290000915527344,21.33315658569336,500,0.0
2016-01-12,30.040000915527344,30.110000610351562,29.959999084472656,29.959999084472656,21.10073471069336,2300,0.0
2016-01-13,30.239999771118164,30.290000915527344,29.649999618530273,29.649999618530273,20.882396697998047,3300,0.0
2016-01-14,29.827999114990234,29.827999114990234,29.5,29.75,20.952835083007812,3700,0.0
2016-01-15,29.145999908447266,29.299999237060547,29.145999908447266,29.25,20.60068702697754,1400,0.0
2016-01-19,29.510000228881836,29.510000228881836,29.354999542236328,29.450000762939453,20.741540908813477,4700,0.0
2016-01-20,28.65999984741211,28.889999389648438,28.1200008392334,28.65999984741211,20.185152053833008,4600,0.0
2016-01-21,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,20.34009552001953,100,0.0
2016-01-22,29.46500015258789,29.479999542236328,29.457000732421875,29.479999542236328,20.762672424316406,300,0.0
2016-01-25,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,20.762672424316406,0,0.0
2016-01-26,29.59000015258789,29.856000900268555,29.59000015258789,29.742000579833984,20.947200775146484,500,0.0
2016-01-27,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,20.762672424316406,900,0.0
2016-01-28,29.479999542236328,29.489999771118164,29.15999984741211,29.15999984741211,20.53729248046875,1700,0.0
2016-01-29,29.010000228881836,29.200000762939453,29.010000228881836,29.190000534057617,20.558427810668945,600,0.0
2016-02-01,29.60700035095215,29.809999465942383,29.60700035095215,29.809999465942383,20.995092391967773,700,0.0
2016-02-02,29.68000030517578,29.68000030517578,29.43000030517578,29.43000030517578,20.727458953857422,1100,0.0
2016-02-03,29.68000030517578,29.68000030517578,29.047000885009766,29.459999084472656,20.74859046936035,3800,0.0
2016-02-04,29.444000244140625,29.645000457763672,29.444000244140625,29.636999130249023,20.87325096130371,1500,0.0
2016-02-05,29.209999084472656,29.209999084472656,29.097999572753906,29.097999572753906,20.493633270263672,200,0.0
2016-02-08,28.100000381469727,28.100000381469727,27.555999755859375,27.555999755859375,19.407604217529297,700,0.0
2016-02-09,27.420000076293945,27.549999237060547,27.070999145507812,27.34000015258789,19.255475997924805,1400,0.0
2016-02-10,27.920000076293945,27.920000076293945,27.920000076293945,27.920000076293945,19.663969039916992,300,0.0
2016-02-11,27.299999237060547,27.299999237060547,27.219999313354492,27.219999313354492,19.170963287353516,800,0.0
2016-02-12,27.219999313354492,27.507999420166016,27.219999313354492,27.489999771118164,19.361122131347656,1800,0.0
2016-02-16,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,19.361122131347656,100,0.0
2016-02-17,28.399999618530273,28.450000762939453,28.327999114990234,28.350000381469727,19.966819763183594,2600,0.0
2016-02-18,28.481000900268555,28.700000762939453,28.481000900268555,28.700000762939453,20.21332550048828,3900,0.0
2016-02-19,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,20.185152053833008,200,0.0
2016-02-22,29.100000381469727,29.155000686645508,29.075000762939453,29.100000381469727,20.495037078857422,800,0.0
2016-02-23,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,20.389394760131836,300,0.0
2016-02-24,28.91900062561035,28.974000930786133,28.90999984741211,28.974000930786133,20.406293869018555,800,0.0
2016-02-25,29.15999984741211,29.15999984741211,29.15999984741211,29.15999984741211,20.53729248046875,100,0.0
2016-02-26,29.5,29.5049991607666,29.3700008392334,29.3700008392334,20.68520164489746,2500,0.0
2016-02-29,29.62700080871582,29.649999618530273,29.329999923706055,29.329999923706055,20.657026290893555,700,0.0
2016-03-01,29.799999237060547,30.040000915527344,29.790000915527344,30.030000686645508,21.15003776550293,1000,0.0
2016-03-02,30.229999542236328,30.360000610351562,30.190000534057617,30.360000610351562,21.382455825805664,1300,0.0
2016-03-03,30.36400032043457,30.417999267578125,30.36400032043457,30.402000427246094,21.412033081054688,1100,0.0
2016-03-04,30.5,30.530000686645508,30.440000534057617,30.489999771118164,21.474010467529297,1700,0.0
2016-03-07,30.610000610351562,30.6299991607666,30.469999313354492,30.469999313354492,21.45992660522461,1500,0.0
2016-03-08,30.44499969482422,30.44499969482422,30.423999786376953,30.423999786376953,21.427526473999023,600,0.0
2016-03-09,30.450000762939453,30.517000198364258,30.25,30.33099937438965,21.362028121948242,3700,0.0
2016-03-10,30.649999618530273,30.649999618530273,30.187999725341797,30.187999725341797,21.261322021484375,1000,0.0
2016-03-11,30.780000686645508,30.889999389648438,30.780000686645508,30.889999389648438,21.75572967529297,400,0.0
2016-03-14,31.038999557495117,31.097999572753906,30.989999771118164,30.989999771118164,21.82616424560547,3000,0.0
2016-03-15,31.0,31.19499969482422,31.0,31.19499969482422,21.970539093017578,2300,0.0
2016-03-16,31.200000762939453,31.204999923706055,30.959999084472656,30.959999084472656,21.805028915405273,1500,0.0
2016-03-17,31.989999771118164,32.04600143432617,31.979999542236328,31.996000289916992,22.534687042236328,1100,0.0
2016-03-18,31.690000534057617,31.780000686645508,31.43000030517578,31.469999313354492,22.376129150390625,136400,0.303
2016-03-21,31.6200008392334,31.6200008392334,31.2549991607666,31.309999465942383,22.262353897094727,3400,0.0
2016-03-22,31.219999313354492,31.40999984741211,31.214000701904297,31.2549991607666,22.22325325012207,1600,0.0
2016-03-23,31.264999389648438,31.336999893188477,31.139999389648438,31.139999389648438,22.141481399536133,2600,0.0
2016-03-24,31.010000228881836,31.190000534057617,30.976999282836914,31.190000534057617,22.177038192749023,2200,0.0
2016-03-28,31.010000228881836,31.469999313354492,31.010000228881836,31.389999389648438,22.31924057006836,2600,0.0
2016-03-29,31.719999313354492,32.06999969482422,31.510000228881836,32.06999969482422,22.8027400970459,17300,0.0
2016-03-30,32.33000183105469,32.33000183105469,31.9950008392334,32.0,22.752965927124023,4200,0.0
2016-03-31,32.0,32.15999984741211,32.0,32.15999984741211,22.866737365722656,11300,0.0
2016-04-01,32.02299880981445,32.22700119018555,32.02299880981445,32.22700119018555,22.914377212524414,700,0.0
2016-04-04,32.27199935913086,32.27199935913086,32.099998474121094,32.18000030517578,22.880956649780273,5300,0.0
2016-04-05,31.899999618530273,31.899999618530273,31.875999450683594,31.892000198364258,22.676179885864258,300,0.0
2016-04-06,31.93000030517578,31.979999542236328,31.850000381469727,31.979999542236328,22.738746643066406,600,0.0
2016-04-07,32.03300094604492,32.03300094604492,31.719999313354492,31.719999313354492,22.553882598876953,2100,0.0
2016-04-08,32.189998626708984,32.25,32.02000045776367,32.02000045776367,22.767196655273438,1900,0.0
2016-04-11,32.055999755859375,32.20399856567383,31.993999481201172,32.0,22.752965927124023,3100,0.0
2016-04-12,32.0890007019043,32.189998626708984,32.0890007019043,32.13999938964844,22.852510452270508,1300,0.0
2016-04-13,32.13999938964844,32.15999984741211,31.948999404907227,32.016998291015625,22.765052795410156,2800,0.0
2016-04-14,31.969999313354492,31.969999313354492,31.844999313354492,31.889999389648438,22.67475128173828,3600,0.0
2016-04-15,31.889999389648438,32.11000061035156,31.889999389648438,32.11000061035156,22.83119010925293,700,0.0
2016-04-18,32.130001068115234,32.22999954223633,31.850000381469727,32.22999954223633,22.9165096282959,1000,0.0
2016-04-19,32.40999984741211,32.40999984741211,32.04499816894531,32.119998931884766,22.838294982910156,32800,0.0
2016-04-20,32.0099983215332,32.02000045776367,31.760000228881836,31.799999237060547,22.61076545715332,1900,0.0
2016-04-21,31.6299991607666,31.6560001373291,31.010000228881836,31.06399917602539,22.08744239807129,1300,0.0
2016-04-22,31.389999389648438,31.600000381469727,31.31999969482422,31.459999084472656,22.3690185546875,2400,0.0
2016-04-25,31.5049991607666,31.680999755859375,31.5049991607666,31.680999755859375,22.52614974975586,2300,0.0
2016-04-26,31.97599983215332,31.97599983215332,31.770000457763672,31.770000457763672,22.58942985534668,2500,0.0
2016-04-27,31.6200008392334,31.649999618530273,31.506000518798828,31.649999618530273,22.504112243652344,1200,0.0
2016-04-28,33.150001525878906,33.150001525878906,31.68199920654297,31.68199920654297,22.5268611907959,1100,0.0
2016-04-29,31.649999618530273,31.649999618530273,31.09000015258789,31.3799991607666,22.312129974365234,20100,0.0
2016-05-02,31.190000534057617,31.80900001525879,31.190000534057617,31.709999084472656,22.54676628112793,3800,0.0
2016-05-03,31.604999542236328,31.8700008392334,31.604999542236328,31.8700008392334,22.660533905029297,4700,0.0
2016-05-04,31.674999237060547,32.33000183105469,31.674999237060547,32.33000183105469,22.987613677978516,1700,0.0
2016-05-05,32.34000015258789,32.369998931884766,32.30500030517578,32.36000061035156,23.008943557739258,2700,0.0
2016-05-06,32.25600051879883,32.667999267578125,32.23500061035156,32.529998779296875,23.12981414794922,3800,0.0
2016-05-09,32.779998779296875,32.9010009765625,32.75,32.858001708984375,23.363040924072266,5200,0.0
2016-05-10,33.189998626708984,33.189998626708984,32.91299819946289,32.97999954223633,23.449783325195312,7700,0.0
2016-05-11,33.09000015258789,33.09000015258789,32.2400016784668,32.380001068115234,23.023164749145508,7100,0.0
2016-05-12,32.470001220703125,32.60499954223633,32.18000030517578,32.4900016784668,23.101377487182617,3600,0.0
2016-05-13,32.43000030517578,32.994998931884766,31.90999984741211,32.020999908447266,22.767902374267578,3700,0.0
2016-05-16,32.119998931884766,32.5,32.119998931884766,32.45800018310547,23.078622817993164,7000,0.0
