Date,Open,High,Low,Close,AdjClose,Volume,Dividends
2005-01-03,102.33999633789062,102.55000305175781,102.12000274658203,102.4000015258789,51.92206573486328,479600,0.0
2005-01-04,102.45999908447266,102.5,102.06999969482422,102.30000305175781,51.87131118774414,190500,0.0
2005-01-05,102.19999694824219,102.3499984741211,102.05999755859375,102.26000213623047,51.85108947753906,69900,0.0
2005-01-06,102.29000091552734,102.37000274658203,102.18000030517578,102.33000183105469,51.88654708862305,75400,0.0
2005-01-07,102.38999938964844,102.44000244140625,102.11000061035156,102.30000305175781,51.87131118774414,137000,0.0
2005-01-10,102.31999969482422,102.31999969482422,102.0999984741211,102.25,51.84598159790039,69500,0.0
2005-01-11,102.41999816894531,102.51000213623047,102.22000122070312,102.38999938964844,51.91700744628906,78600,0.0
2005-01-12,102.43000030517578,102.58999633789062,102.25,102.54000091552734,51.9930534362793,119100,0.0
2005-01-13,102.63999938964844,102.83999633789062,102.52999877929688,102.79000091552734,52.11981201171875,62400,0.0
2005-01-14,102.66999816894531,102.70999908447266,102.37000274658203,102.41999816894531,51.93220138549805,124200,0.0
2005-01-18,102.54000091552734,102.69999694824219,102.2699966430664,102.69000244140625,52.06912612915039,86600,0.0
2005-01-19,102.7699966430664,102.8499984741211,102.58999633789062,102.83999633789062,52.145179748535156,88300,0.0
2005-01-20,102.79000091552734,103.01000213623047,102.5999984741211,102.9800033569336,52.216163635253906,98400,0.0
2005-01-21,102.88999938964844,103.05000305175781,102.86000061035156,103.02999877929688,52.24148941040039,85200,0.0
2005-01-24,103.04000091552734,103.08000183105469,102.9000015258789,103.05000305175781,52.25166702270508,85200,0.0
2005-01-25,102.94000244140625,102.97000122070312,102.7699966430664,102.87000274658203,52.16035461425781,79600,0.0
2005-01-26,102.94000244140625,102.94000244140625,102.75,102.81999969482422,52.134986877441406,95100,0.0
2005-01-27,102.69000244140625,102.70999908447266,102.54000091552734,102.68000030517578,52.064022064208984,83900,0.0
2005-01-28,102.88999938964844,103.02999877929688,102.76000213623047,103.02999877929688,52.24148941040039,79400,0.0
2005-01-31,103.0199966430664,103.0199966430664,102.75,102.9000015258789,52.17559814453125,113800,0.0
2005-02-01,102.5,102.77999877929688,102.5,102.69999694824219,52.23102569580078,98400,0.309
2005-02-02,102.72000122070312,102.80000305175781,102.5999984741211,102.77999877929688,52.27171325683594,203100,0.0
2005-02-03,102.58999633789062,102.6500015258789,102.44000244140625,102.6500015258789,52.2055778503418,52500,0.0
2005-02-04,103.12000274658203,103.20999908447266,102.69999694824219,103.08000183105469,52.424293518066406,52800,0.0
2005-02-07,103.11000061035156,103.2300033569336,102.80999755859375,103.0999984741211,52.43446350097656,68900,0.0
2005-02-08,103.12999725341797,103.25,102.91999816894531,103.16000366210938,52.4649658203125,114900,0.0
2005-02-09,103.23999786376953,103.5,103.0999984741211,103.44000244140625,52.607357025146484,90600,0.0
2005-02-10,103.33000183105469,103.33000183105469,102.91000366210938,102.91000366210938,52.337852478027344,134500,0.0
2005-02-11,103.11000061035156,103.11000061035156,102.80000305175781,103.05000305175781,52.409053802490234,73700,0.0
2005-02-14,102.93000030517578,103.12999725341797,102.8499984741211,103.06999969482422,52.41913986206055,99200,0.0
2005-02-15,102.70999908447266,103.08000183105469,102.70999908447266,102.87000274658203,52.317466735839844,139700,0.0
2005-02-16,103.08000183105469,103.08000183105469,102.5999984741211,102.75,52.25644302368164,75000,0.0
2005-02-17,102.66000366210938,102.81999969482422,102.5,102.69999694824219,52.23102569580078,90400,0.0
2005-02-18,102.51000213623047,102.75,102.4800033569336,102.7300033569336,52.246280670166016,94000,0.0
2005-02-22,102.52999877929688,102.55000305175781,102.30000305175781,102.44000244140625,52.09880065917969,103500,0.0
2005-02-23,102.58999633789062,102.5999984741211,102.3499984741211,102.48999786376953,52.12423324584961,128300,0.0
2005-02-24,102.58000183105469,102.58000183105469,102.30999755859375,102.38999938964844,52.07338333129883,83600,0.0
2005-02-25,102.44999694824219,102.4800033569336,102.22000122070312,102.4800033569336,52.1191291809082,66800,0.0
2005-02-28,102.4800033569336,102.5,102.05999755859375,102.20999908447266,51.981815338134766,359800,0.0
2005-03-01,101.69000244140625,101.93000030517578,101.69000244140625,101.8499984741211,51.9445686340332,125000,0.287
2005-03-02,101.61000061035156,101.88999938964844,101.61000061035156,101.72000122070312,51.878299713134766,171000,0.0
2005-03-03,101.94000244140625,101.94999694824219,101.55000305175781,101.80000305175781,51.91904067993164,120700,0.0
2005-03-04,102.04000091552734,102.20999908447266,101.88999938964844,102.08999633789062,52.06696701049805,585500,0.0
2005-03-07,102.13999938964844,102.2699966430664,101.91000366210938,102.12000274658203,52.08225631713867,203000,0.0
2005-03-08,101.88999938964844,101.94999694824219,101.75,101.9000015258789,51.97007369995117,96600,0.0
2005-03-09,101.66000366210938,101.69000244140625,101.19000244140625,101.27999877929688,51.65388107299805,110600,0.0
2005-03-10,101.44999694824219,101.44999694824219,101.05999755859375,101.16000366210938,51.59269714355469,173000,0.0
2005-03-11,101.38999938964844,101.38999938964844,100.98999786376953,101.23999786376953,51.63349914550781,87600,0.0
2005-03-14,101.1500015258789,101.25,100.93000030517578,101.19999694824219,51.61311340332031,129900,0.0
2005-03-15,101.4000015258789,101.41000366210938,101.05000305175781,101.22000122070312,51.62327575683594,108000,0.0
2005-03-16,101.22000122070312,101.48999786376953,101.04000091552734,101.29000091552734,51.65896987915039,94600,0.0
2005-03-17,101.48999786376953,101.55999755859375,101.11000061035156,101.2699966430664,51.648765563964844,191700,0.0
2005-03-18,101.19999694824219,101.30000305175781,100.94999694824219,101.19999694824219,51.61311340332031,80800,0.0
2005-03-21,101.33000183105469,101.33000183105469,101.08999633789062,101.19999694824219,51.61311340332031,106700,0.0
