Date,Open,High,Low,Close,AdjClose,Volume,Dividends
2017-03-08,14.84000015258789,14.84000015258789,14.75,14.75,13.90509033203125,600,0.0
2017-03-09,14.75,14.789999961853027,14.470000267028809,14.543999671936035,13.710890769958496,6800,0.0
2017-03-10,14.739999771118164,14.760000228881836,14.5649995803833,14.6899995803833,13.848526000976562,58200,0.0
2017-03-13,14.829999923706055,14.829999923706055,14.6899995803833,14.760000228881836,13.914515495300293,19700,0.0
2017-03-14,14.760000228881836,14.760000228881836,14.5,14.619999885559082,13.782535552978516,11200,0.0
2017-03-15,14.718000411987305,14.920000076293945,14.710000038146973,14.920000076293945,14.065353393554688,9100,0.0
2017-03-16,15.029999732971191,15.029999732971191,14.800000190734863,14.819999694824219,13.971078872680664,22800,0.0
2017-03-17,14.920000076293945,14.920000076293945,14.8149995803833,14.899999618530273,14.046497344970703,37800,0.0
2017-03-20,15.890000343322754,15.890000343322754,14.710000038146973,14.75,13.90509033203125,34000,0.0
2017-03-21,14.850000381469727,14.850000381469727,14.369999885559082,14.380000114440918,13.556282997131348,29200,0.0
2017-03-22,14.322999954223633,14.479999542236328,14.279999732971191,14.449999809265137,13.622274398803711,10100,0.0
2017-03-23,14.449999809265137,14.520000457763672,14.430999755859375,14.434000015258789,13.60719108581543,8000,0.0
2017-03-24,14.510000228881836,14.510000228881836,14.270000457763672,14.34000015258789,13.518575668334961,30600,0.0
2017-03-27,14.300000190734863,14.329999923706055,14.010000228881836,14.300000190734863,13.480866432189941,4000,0.0
2017-03-28,14.34000015258789,14.5600004196167,14.34000015258789,14.539999961853027,13.70711898803711,19600,0.0
2017-03-29,14.84000015258789,14.84000015258789,14.45300006866455,14.579999923706055,13.744827270507812,8700,0.0
2017-03-30,14.628000259399414,14.6899995803833,14.625,14.6899995803833,13.848526000976562,7500,0.0
2017-03-31,14.75,14.8100004196167,14.699999809265137,14.779999732971191,13.933371543884277,21600,0.0
2017-04-03,14.84000015258789,14.84000015258789,14.569999694824219,14.62399959564209,13.786304473876953,8600,0.0
2017-04-04,14.579999923706055,14.619999885559082,14.550000190734863,14.609999656677246,13.773109436035156,7100,0.0
2017-04-05,14.8100004196167,14.8100004196167,14.5,14.5,13.669408798217773,6600,0.0
2017-04-06,14.468000411987305,14.649999618530273,14.468000411987305,14.609999656677246,13.773109436035156,17300,0.0
2017-04-07,14.680000305175781,14.710000038146973,14.59000015258789,14.670000076293945,13.829670906066895,7900,0.0
2017-04-10,14.729999542236328,14.760000228881836,14.630000114440918,14.710000038146973,13.867383003234863,19200,0.0
2017-04-11,14.770000457763672,14.770000457763672,14.543000221252441,14.729999542236328,13.88623332977295,23600,0.0
2017-04-12,14.800000190734863,14.800000190734863,14.300000190734863,14.312999725341797,13.493122100830078,29500,0.0
2017-04-13,14.3100004196167,14.359999656677246,14.119999885559082,14.119999885559082,13.311177253723145,32200,0.0
2017-04-17,14.40999984741211,14.40999984741211,14.105999946594238,14.260000228881836,13.443158149719238,23100,0.0
2017-04-18,14.199999809265137,14.220000267028809,14.130000114440918,14.199999809265137,13.386594772338867,6900,0.0
2017-04-19,14.3149995803833,14.335000038146973,14.210000038146973,14.210000038146973,13.396021842956543,12700,0.0
2017-04-20,14.4399995803833,14.529999732971191,14.329999923706055,14.508999824523926,13.677894592285156,14300,0.0
2017-04-21,14.399999618530273,14.47599983215332,14.399999618530273,14.470000267028809,13.641130447387695,1100,0.0
2017-04-24,14.680000305175781,14.739999771118164,14.661999702453613,14.739999771118164,13.895662307739258,5300,0.0
2017-04-25,14.890000343322754,14.930000305175781,14.807999610900879,14.90999984741211,14.055922508239746,99500,0.0
2017-04-26,14.90999984741211,14.90999984741211,14.826000213623047,14.850000381469727,13.99936294555664,31400,0.0
2017-04-27,14.800000190734863,14.800000190734863,14.789999961853027,14.789999961853027,13.94279956817627,600,0.0
2017-04-28,14.90999984741211,14.90999984741211,14.630000114440918,14.680000305175781,13.839099884033203,17800,0.0
2017-05-01,14.760000228881836,14.760000228881836,14.567999839782715,14.680000305175781,13.839099884033203,22900,0.0
2017-05-02,14.789999961853027,14.789999961853027,14.67199993133545,14.680000305175781,13.839099884033203,10900,0.0
2017-05-03,14.704999923706055,14.704999923706055,14.550000190734863,14.640000343322754,13.801390647888184,8600,0.0
2017-05-04,14.710000038146973,14.710000038146973,14.430000305175781,14.59000015258789,13.754255294799805,14200,0.0
