Date,Open,High,Low,Close,AdjClose,Volume,Dividends
2014-02-11,6494,6540,6477,6540,6540,3420,0.0
2014-02-12,6530,6558,6526,6549,6549,3534,0.0
2014-02-13,6561,6579,6508,6519,6519,91777,0.0
2014-02-14,6536,6589,6536,6589,6589,2426,0.0
2014-02-17,6604,6606,6554,6593,6593,34175,0.0
2014-02-18,6593,6598,6551,6593,6593,1827,0.0
2014-02-19,6551,6551,6522,6536,6536,1811,0.0
2014-02-20,6540,6558,6533,6547,6547,4504,0.0
2014-02-21,6551,6551,6522,6543,6543,3407,0.0
2014-02-24,6554,6558,6516,6543,6543,1895,0.0
2014-02-25,6543,6589,6543,6584,6584,1635,0.0
2014-02-26,6579,6600,6543,6582,6582,1857,0.0
2014-02-27,6589,6608,6584,6608,6608,1896,0.0
2014-02-28,6614,6634,6589,6634,6634,1922,0.0
2014-03-03,6598,6598,6524,6551,6551,2983,0.0
2014-03-04,6524,6549,6516,6536,6536,1905,0.0
2014-03-05,6569,6584,6530,6554,6554,1626,0.0
2014-03-06,6547,6584,6540,6584,6584,8489,0.0
2014-03-07,6600,6606,6540,6573,6573,31419,0.0
2014-03-10,6573,6573,6502,6522,6522,2475,0.0
2014-03-11,6512,6566,6502,6566,6566,1633,0.0
2014-03-12,6551,6551,6479,6494,6494,2702,0.0
2014-03-13,6509,6569,6477,6549,6549,2068,0.0
2014-03-14,6509,6536,6485,6502,6502,1416,0.0
2014-03-17,6505,6516,6492,6512,6512,2693,0.0
2014-03-18,6522,6549,6522,6547,6547,1613,0.0
2014-03-19,6536,6561,6530,6558,6558,4117,0.0
2014-03-20,6564,6564,6492,6512,6512,2292,0.0
2014-03-21,6502,6516,6494,6512,6512,2454,0.0
2014-03-24,6526,6554,6526,6536,6536,2497,0.0
2014-03-25,6536,6573,6512,6561,6561,1626,0.0
2014-03-26,6582,6608,6579,6600,6600,2224,0.0
2014-03-27,6608,6608,6547,6608,6608,2894,0.0
2014-03-28,6593,6631,6592,6592,6592,808354,0.0
2014-03-31,6606,6628,6584,6626,6626,2141,0.0
2014-04-01,6606,6617,6558,6617,6617,748,0.0
2014-04-02,6608,6611,6566,6566,6566,1270,0.0
2014-04-03,6598,6604,6543,6543,6543,16496,0.0
2014-04-04,6576,6589,6543,6579,6579,9430,0.0
2014-04-07,6554,6589,6543,6561,6561,22429,0.0
2014-04-08,6549,6611,6537,6604,6604,18786,0.0
2014-04-09,6606,6736,6606,6724,6724,19349,0.0
2014-04-10,6714,6768,6713,6768,6768,24483,0.0
2014-04-11,6710,6729,6684,6729,6729,23299,0.0
2014-04-14,6713,6753,6691,6736,6736,9608,0.0
2014-04-15,6736,6750,6707,6736,6736,9031,0.0
2014-04-16,6721,6721,6671,6671,6671,8460,0.0
2014-04-17,6691,6705,6648,6668,6668,10325,0.0
2014-04-18,6714,6736,6714,6721,6721,7297,0.0
2014-04-21,6707,6707,6659,6671,6671,5495,0.0
2014-04-22,6699,6699,6652,6699,6699,7500,0.0
2014-04-23,6713,6713,6624,6688,6688,1126497,0.0
2014-04-24,6663,6684,6631,6684,6684,2688335,0.0
2014-04-25,6659,6659,6576,6576,6576,29283,0.0
2014-04-28,6566,6606,6566,6579,6579,4558,0.0
2014-04-29,6594,6605,6584,6605,6605,7492,0.0
2014-04-30,6618,6658,6618,6658,6658,3492,0.0
2014-05-02,6658,6658,6605,6618,6618,11760,0.0
2014-05-07,6676,6676,6549,6553,6553,10402,0.0
2014-05-08,6582,6582,6497,6517,6517,10789,0.0
2014-05-09,6537,6598,6523,6598,6598,10807,0.0
2014-05-12,6598,6598,6520,6525,6525,10077,0.0
2014-05-13,6537,6549,6497,6520,6520,8355,0.0
2014-05-14,6563,6627,6535,6609,6609,47996,0.0
2014-05-15,6646,6655,6598,6601,6601,24259,0.0
2014-05-16,6601,6601,6558,6569,6569,20664,0.0
2014-05-19,6618,6618,6560,6566,6566,10160,0.0
2014-05-20,6579,6594,6523,6549,6549,26177,0.0
2014-05-21,6520,6560,6509,6547,6547,11814,0.0
2014-05-22,6547,6563,6535,6551,6551,7621,0.0
2014-05-23,6573,6607,6563,6576,6576,37169,0.0
2014-05-26,6605,6618,6582,6615,6615,7094,0.0
2014-05-27,6640,6640,6535,6573,6573,7742,0.0
2014-05-28,6553,6594,6532,6576,6576,22123,0.0
2014-05-29,6576,6576,6510,6510,6510,14770,0.0
2014-05-30,6517,6517,6456,6490,6490,18325,0.0
2014-06-02,6486,6490,6456,6490,6490,18543,0.0
2014-06-03,6469,6469,6362,6415,6415,11893,0.0
2014-06-05,6398,6398,6360,6389,6389,11249,0.0
2014-06-09,6398,6469,6387,6425,6425,11522,0.0
