Date,Open,High,Low,Close,AdjClose,Volume,Dividends
2023-07-13,9815,10003,9710,9940,9940,7128875,0.0
2023-07-14,10009,10137,9949,10129,10129,5759437,0.0
2023-07-17,10198,10313,10128,10313,10313,6139720,0.0
2023-07-18,10382,11088,10347,11075,11075,7079917,0.0
2023-07-19,11209,11454,11049,11454,11454,8529445,0.0
2023-07-20,11245,11543,11090,11380,11380,6801502,0.0
2023-07-21,11029,12000,11009,11902,11902,9047965,0.0
2023-07-24,12106,12848,11986,12690,12690,14869897,0.0
2023-07-25,13012,13585,12520,13472,13472,15375188,0.0
2023-07-26,13730,15669,12096,12984,12984,31782772,0.0
2023-07-27,12705,12938,11195,11365,11365,26641844,0.0
2023-07-28,11064,11975,10920,11952,11952,20130293,0.0
2023-07-31,12215,12648,12051,12540,12540,15589827,0.0
2023-08-01,12839,12934,12022,12297,12297,19815889,0.0
2023-08-02,11957,12346,11659,11664,11664,15387572,0.0
2023-08-03,11822,11935,11438,11917,11917,11536203,0.0
2023-08-04,11977,12057,11659,11709,11709,8225387,0.0
2023-08-07,11524,11549,10697,10872,10872,15600919,0.0
2023-08-08,10870,11078,10600,11035,11035,10754033,0.0
2023-08-09,10995,11448,10895,11260,11260,7883144,0.0
2023-08-10,11150,11438,11050,11300,11300,5324439,0.0
2023-08-11,11428,11428,10940,11060,11060,7093588,0.0
2023-08-14,10860,11005,10547,10802,10802,7847147,0.0
2023-08-16,10621,10820,10293,10313,10313,8193501,0.0
2023-08-17,10262,10720,10083,10697,10697,8558301,0.0
2023-08-18,10595,10760,10332,10462,10462,6129107,0.0
2023-08-21,10452,10890,10452,10752,10752,6377505,0.0
2023-08-22,11010,11178,10930,11135,11135,6181815,0.0
2023-08-23,11130,11130,10662,10787,10787,5267097,0.0
2023-08-24,10945,11213,10745,11195,11195,5015743,0.0
2023-08-25,10940,11293,10870,11245,11245,5033296,0.0
2023-08-28,11423,11428,11270,11370,11370,3953079,0.0
2023-08-29,11388,11398,11060,11165,11165,5388496,0.0
2023-08-30,11333,11388,11120,11145,11145,3596050,0.0
2023-08-31,11135,11253,10945,11140,11140,3880863,0.0
2023-09-01,11035,11070,10732,10732,10732,5262721,0.0
2023-09-04,10532,10845,10487,10742,10742,4334713,0.0
2023-09-05,10752,10890,10577,10767,10767,3536422,0.0
