Date,Open,High,Low,Close,AdjClose,Volume,Dividends
2016-09-22,9835,9845,9720,9815,9815,7849515,0.0
2016-09-23,9755,9840,9755,9820,9820,9775392,0.0
2016-09-26,9840,9910,9735,9875,9875,10065403,0.0
2016-09-27,9975,10040,9705,9745,9745,15822705,0.0
2016-09-28,9765,9820,9745,9805,9805,9475753,0.0
2016-09-29,9715,9720,9605,9645,9645,9725916,0.0
2016-09-30,9795,9880,9755,9880,9880,12151613,0.0
2016-10-04,9760,9800,9700,9760,9760,7358501,0.0
2016-10-05,9885,9945,9720,9760,9760,10007241,0.0
2016-10-06,9615,9720,9595,9635,9635,10405677,0.0
2016-10-07,9645,9700,9610,9690,9690,10587998,0.0
2016-10-10,9750,9840,9640,9655,9655,11540588,0.0
2016-10-11,9700,9955,9645,9950,9950,19977620,0.0
2016-10-12,10050,10070,9915,9945,9945,15390095,0.0
2016-10-13,9995,10170,9960,10135,10135,19273750,0.0
2016-10-14,10090,10090,9980,10035,10035,11496253,0.0
2016-10-17,10020,10175,9935,10000,10000,16528858,0.0
2016-10-18,9995,9995,9845,9855,9855,10950689,0.0
2016-10-19,9890,9915,9740,9835,9835,9712715,0.0
2016-10-20,9810,9830,9740,9825,9825,9727336,0.0
2016-10-21,9830,9925,9795,9900,9900,12801185,0.0
2016-10-24,9835,9835,9740,9755,9755,12314372,0.0
2016-10-25,9785,9900,9755,9800,9800,9125334,0.0
2016-10-26,9870,10125,9870,10040,10040,13485491,0.0
2016-10-27,9975,10010,9920,9950,9950,9859226,0.0
2016-10-28,9985,9990,9885,9935,9935,9615465,0.0
2016-10-31,10035,10065,9930,9985,9985,11034711,0.0
2016-11-01,9995,10175,9970,9985,9985,13449905,0.0
2016-11-02,10135,10250,10090,10245,10245,12990115,0.0
2016-11-03,10265,10310,10160,10190,10190,10829748,0.0
2016-11-04,10235,10295,10195,10250,10250,10164511,0.0
2016-11-07,10045,10125,10010,10065,10065,8924912,0.0
2016-11-08,9980,10120,9970,10025,10025,8381472,0.0
2016-11-09,9960,10710,9890,10460,10460,36018301,0.0
2016-11-10,10140,10205,10000,10030,10030,17215972,0.0
2016-11-11,10165,10260,10125,10225,10225,11556020,0.0
2016-11-14,10270,10410,10220,10385,10385,11077374,0.0
2016-11-15,10415,10465,10335,10465,10465,9628960,0.0
2016-11-16,10350,10405,10305,10385,10385,6963322,0.0
2016-11-17,10445,10535,10375,10400,10400,10040404,0.0
2016-11-18,10360,10490,10355,10400,10400,7494047,0.0
2016-11-21,10455,10500,10380,10465,10465,7644094,0.0
2016-11-22,10385,10385,10185,10220,10220,11642468,0.0
2016-11-23,10200,10245,10060,10135,10135,8374247,0.0
2016-11-24,10165,10295,10125,10245,10245,10069297,0.0
2016-11-25,10205,10275,10190,10235,10235,6103415,0.0
2016-11-28,10240,10365,10155,10175,10175,8977112,0.0
2016-11-29,10195,10225,10140,10180,10180,8739081,0.0
2016-11-30,10190,10190,10040,10075,10075,10900946,0.0
2016-12-01,10065,10120,10030,10065,10065,6624140,0.0
