Date,Open,High,Low,Close,AdjClose,Volume,Dividends
2014-02-11,7930,7935,7850,7865,7865,18556501,0.0
2014-02-12,7840,7870,7805,7845,7845,16968641,0.0
2014-02-13,7850,7920,7815,7915,7915,21875222,0.0
2014-02-14,7885,7900,7790,7815,7815,29497509,0.0
2014-02-17,7765,7820,7750,7810,7810,12024086,0.0
2014-02-18,7815,7870,7785,7805,7805,19229211,0.0
2014-02-19,7830,7895,7825,7850,7850,15827591,0.0
2014-02-20,7890,7920,7840,7895,7895,17408857,0.0
2014-02-21,7835,7840,7770,7770,7770,26988279,0.0
2014-02-24,7780,7820,7760,7800,7800,17559046,0.0
2014-02-25,7760,7775,7720,7740,7740,15522110,0.0
2014-02-26,7750,7765,7700,7710,7710,18298482,0.0
2014-02-27,7725,7740,7690,7695,7695,17092704,0.0
2014-02-28,7695,7715,7660,7695,7695,17510049,0.0
2014-03-03,7745,7800,7735,7750,7750,20491034,0.0
2014-03-04,7780,7790,7755,7775,7775,16073428,0.0
2014-03-05,7700,7710,7675,7695,7695,12594689,0.0
2014-03-06,7705,7715,7690,7695,7695,7189031,0.0
2014-03-07,7680,7745,7665,7715,7715,15801102,0.0
2014-03-10,7750,7815,7750,7815,7815,13133192,0.0
2014-03-11,7800,7820,7780,7780,7780,10423854,0.0
2014-03-12,7815,7905,7805,7905,7905,17944015,0.0
2014-03-13,7865,7920,7855,7870,7870,16038427,0.0
2014-03-14,7960,8005,7950,7965,7965,17921991,0.0
2014-03-17,7975,7990,7930,7930,7930,11358686,0.0
2014-03-18,7870,7925,7850,7880,7880,18586215,0.0
2014-03-19,7850,7900,7840,7880,7880,9935475,0.0
2014-03-20,7920,7990,7910,7980,7980,14945824,0.0
2014-03-21,7950,7960,7905,7910,7910,10117639,0.0
2014-03-24,7905,7910,7845,7870,7870,16776109,0.0
2014-03-25,7885,7905,7855,7885,7885,13132782,0.0
2014-03-26,7835,7835,7760,7775,7775,19195925,0.0
2014-03-27,7780,7785,7720,7725,7725,18789632,0.0
2014-03-28,7735,7745,7690,7725,7725,15871856,0.0
2014-03-31,7700,7740,7685,7715,7715,13979178,0.0
2014-04-01,7710,7745,7660,7680,7680,30780540,0.0
2014-04-02,7650,7670,7640,7660,7660,13015921,0.0
2014-04-03,7660,7665,7600,7660,7660,21964493,0.0
2014-04-04,7660,7665,7615,7630,7630,16787111,0.0
2014-04-07,7670,7690,7635,7655,7655,19875905,0.0
2014-04-08,7685,7690,7600,7605,7605,23454066,0.0
2014-04-09,7595,7615,7580,7600,7600,10939693,0.0
2014-04-10,7565,7605,7555,7580,7580,14988388,0.0
2014-04-11,7645,7675,7630,7640,7640,17459549,0.0
2014-04-14,7660,7670,7610,7620,7620,15211133,0.0
2014-04-15,7605,7675,7595,7670,7670,11317978,0.0
2014-04-16,7665,7700,7630,7635,7635,17441805,0.0
2014-04-17,7605,7675,7605,7650,7650,9534677,0.0
2014-04-18,7625,7625,7580,7590,7590,17633682,0.0
2014-04-21,7600,7635,7590,7605,7605,9534315,0.0
2014-04-22,7615,7660,7590,7605,7605,12951826,0.0
2014-04-23,7590,7630,7575,7615,7615,13142978,0.0
2014-04-24,7605,7640,7590,7625,7625,10199153,0.0
2014-04-25,7640,7745,7635,7745,7745,19127402,0.0
2014-04-28,7760,7765,7720,7735,7735,11542786,0.0
2014-04-29,7745,7785,7730,7775,7775,15481335,0.0
2014-04-30,7755,7820,7745,7805,7805,13269754,0.0
2014-05-02,7780,7830,7775,7815,7815,12162633,0.0
2014-05-07,7815,7910,7800,7895,7895,14705151,0.0
2014-05-08,7880,7930,7855,7855,7855,11779955,0.0
2014-05-09,7860,7875,7820,7850,7850,11674289,0.0
2014-05-12,7850,7880,7795,7805,7805,12778188,0.0
2014-05-13,7770,7790,7670,7690,7690,19126960,0.0
2014-05-14,7690,7690,7585,7590,7590,26683944,0.0
2014-05-15,7595,7605,7555,7590,7590,20710959,0.0
2014-05-16,7625,7630,7590,7600,7600,18175121,0.0
2014-05-19,7590,7635,7580,7590,7590,17071921,0.0
2014-05-20,7600,7605,7575,7590,7590,10387929,0.0
