Date,Open,High,Low,Close,AdjClose,Volume,Dividends
2014-02-11,4704,4744,4677,4740,4740,7074,0.0
2014-02-12,4767,4811,4740,4774,4774,6768,0.0
2014-02-13,4785,4785,4717,4726,4726,9474,0.0
2014-02-14,4726,4755,4706,4740,4740,12056,0.0
2014-02-17,4796,4926,4781,4926,4926,79407,0.0
2014-02-18,4900,4937,4877,4937,4937,8813,0.0
2014-02-19,4942,4942,4883,4908,4908,27377,0.0
2014-02-20,4910,4910,4861,4879,4879,24294,0.0
2014-02-21,4877,4947,4877,4944,4944,18588,0.0
2014-02-24,4944,4982,4944,4982,4982,18828,0.0
2014-02-25,5003,5039,5003,5003,5003,12083,0.0
2014-02-26,4991,5036,4984,5019,5019,22078,0.0
2014-02-27,5019,5022,4958,5003,5003,7132,0.0
2014-02-28,4976,5074,4976,5051,5051,51306,0.0
2014-03-03,4994,4994,4944,4954,4954,7972,0.0
2014-03-04,4936,4991,4932,4964,4964,65968,0.0
2014-03-05,5003,5030,4984,5019,5019,1926185,0.0
2014-03-06,5012,5030,4961,5030,5030,42558,0.0
2014-03-07,5030,5045,4991,5003,5003,25043,0.0
2014-03-10,4958,4958,4885,4885,4885,44973,0.0
2014-03-11,4919,4947,4885,4936,4936,13586,0.0
2014-03-12,4923,4923,4833,4833,4833,15072,0.0
2014-03-13,4861,4871,4818,4826,4826,21066,0.0
2014-03-14,4789,4820,4774,4789,4789,14173,0.0
2014-03-17,4774,4820,4771,4820,4820,14624,0.0
2014-03-18,4865,4865,4826,4829,4829,9549,0.0
2014-03-19,4865,4865,4826,4855,4855,10943,0.0
2014-03-20,4846,4846,4744,4749,4749,29328,0.0
2014-03-21,4778,4789,4763,4781,4781,13401,0.0
2014-03-24,4797,4833,4793,4818,4818,19896,0.0
2014-03-25,4801,4840,4767,4814,4814,11992,0.0
2014-03-26,4842,4919,4842,4914,4914,16914,0.0
2014-03-27,4914,4932,4885,4893,4893,24877,0.0
2014-03-28,4893,4942,4851,4942,4942,45989,0.0
2014-03-31,4944,4950,4897,4947,4947,14679,0.0
2014-04-01,4929,4942,4893,4923,4923,19343,0.0
2014-04-02,4937,4950,4913,4929,4929,3280,0.0
2014-04-03,4932,4932,4826,4855,4855,16155,0.0
