Date,Open,High,Low,Close,AdjClose,Volume,Dividends
2014-02-11,2238,2238,2217,2237,2237,98,0.0
2014-02-12,2232,2270,2232,2269,2269,776,0.0
2014-02-13,2262,2262,2247,2255,2255,58,0.0
2014-02-14,2254,2264,2250,2269,2269,70,0.0
2014-02-17,2276,2276,2263,2276,2276,14962,0.0
2014-02-18,2272,2276,2253,2276,2276,691,0.0
2014-02-19,2266,2266,2240,2253,2253,1348,0.0
2014-02-20,2222,2228,2217,2235,2235,6768,0.0
2014-02-21,2228,2232,2228,2237,2237,8,0.0
2014-02-24,2222,2229,2222,2227,2227,157,0.0
2014-02-25,2246,2290,2246,2283,2283,6374,0.0
2014-02-26,2276,2280,2263,2276,2276,578,0.0
2014-02-27,2271,2290,2271,2292,2292,155,0.0
2014-02-28,2292,2376,2289,2351,2351,714,0.0
2014-03-03,2337,2337,2322,2343,2343,16253,0.0
2014-03-04,2327,2334,2304,2310,2310,126,0.0
2014-03-05,2355,2364,2338,2348,2348,156,0.0
2014-03-06,2337,2350,2337,2351,2351,14,0.0
2014-03-07,2357,2357,2323,2329,2329,16,0.0
2014-03-10,2322,2322,2300,2304,2304,50,0.0
2014-03-11,2300,2300,2300,2304,2304,2,0.0
2014-03-12,2294,2294,2261,2267,2267,16,0.0
2014-03-13,2276,2276,2272,2276,2276,1,0.0
2014-03-14,2249,2249,2232,2241,2241,131,0.0
2014-03-17,2225,2232,2225,2235,2235,64,0.0
2014-03-18,2252,2252,2231,2249,2249,335,0.0
2014-03-19,2257,2257,2250,2259,2259,22,0.0
2014-03-20,2225,2225,2225,2230,2230,9,0.0
2014-03-21,2238,2238,2232,2237,2237,6,0.0
2014-03-24,2255,2255,2243,2249,2249,18,0.0
2014-03-25,2243,2300,2243,2300,2300,53,0.0
2014-03-26,2316,2316,2301,2314,2314,58,0.0
2014-03-27,2285,2300,2285,2304,2304,74,0.0
2014-03-28,2327,2327,2319,2325,2325,41,0.0
2014-03-31,2331,2331,2323,2329,2329,57,0.0
2014-04-01,2338,2338,2319,2325,2325,6,0.0
2014-04-02,2351,2351,2351,2356,2356,1,0.0
2014-04-03,2369,2369,2349,2353,2353,14,0.0
2014-04-04,2346,2346,2332,2340,2340,12,0.0
2014-04-07,2326,2326,2318,2331,2331,443,0.0
2014-04-08,2341,2368,2341,2371,2371,129,0.0
2014-04-09,2416,2445,2416,2437,2437,4730,0.0
2014-04-10,2442,2449,2435,2442,2442,128,0.0
2014-04-11,2417,2437,2408,2435,2435,71,0.0
2014-04-14,2436,2457,2436,2464,2464,257,0.0
2014-04-15,2489,2491,2480,2491,2491,1127,0.0
2014-04-16,2478,2478,2464,2470,2470,157,0.0
2014-04-17,2468,2468,2464,2470,2470,140,0.0
2014-04-18,2481,2481,2467,2472,2472,28,0.0
2014-04-21,2455,2455,2435,2453,2453,14,0.0
2014-04-22,2442,2466,2430,2464,2464,7444,0.0
2014-04-23,2453,2453,2440,2446,2446,6690,0.0
2014-04-24,2438,2438,2418,2424,2424,9,0.0
2014-04-25,2419,2419,2384,2393,2393,87,0.0
2014-04-28,2387,2387,2373,2385,2385,1867,0.0
2014-04-29,2385,2385,2364,2367,2367,1885,0.0
2014-04-30,2379,2390,2379,2396,2396,24770,0.0
2014-05-02,2386,2386,2354,2359,2359,17376,0.0
