Date,Open,High,Low,Close,AdjClose,Volume,Dividends
2014-02-11,4952,4984,4921,4975,4975,456215,0.0
2014-02-12,4995,4995,4949,4953,4953,146902,0.0
2014-02-13,4946,4979,4917,4927,4927,36340,0.0
2014-02-14,4934,4984,4925,4970,4970,75778,0.0
2014-02-17,4993,5018,4993,5015,5015,118593,0.0
2014-02-18,5015,5025,4981,5009,5009,171173,0.0
2014-02-19,5011,5011,4977,5009,5009,165066,0.0
2014-02-20,4979,4998,4961,4965,4965,78328,0.0
2014-02-21,5024,5054,5011,5059,5059,188950,0.0
2014-02-24,5053,5087,5011,5019,5019,324706,0.0
2014-02-25,5048,5063,5033,5046,5046,153349,0.0
2014-02-26,5046,5073,5032,5064,5064,237193,0.0
2014-02-27,5054,5073,5046,5064,5064,402378,0.0
2014-02-28,5063,5079,5030,5042,5042,176963,0.0
2014-03-03,5019,5035,5003,5019,5019,73957,0.0
2014-03-04,5008,5015,4991,5001,5001,186940,0.0
2014-03-05,5030,5058,5030,5042,5042,804623,0.0
2014-03-06,5036,5039,5024,5037,5037,120916,0.0
2014-03-07,5053,5063,5011,5024,5024,568907,0.0
2014-03-10,5015,5015,4953,4957,4957,111912,0.0
2014-03-11,4965,4965,4929,4965,4965,47475,0.0
2014-03-12,4951,4951,4870,4881,4881,114808,0.0
2014-03-13,4888,4917,4870,4911,4911,128825,0.0
2014-03-14,4845,4893,4831,4833,4833,6125037,0.0
2014-03-17,4837,4875,4833,4876,4876,79376,0.0
2014-03-18,4901,4901,4866,4889,4889,53153,0.0
2014-03-19,4900,4909,4857,4868,4868,124703,0.0
2014-03-20,4859,4862,4813,4829,4829,66465,0.0
2014-03-21,4849,4858,4834,4859,4859,40392,0.0
2014-03-24,4861,4901,4854,4893,4893,93956,0.0
2014-03-25,4884,4911,4870,4911,4911,60458,0.0
2014-03-26,4946,4961,4936,4953,4953,209438,0.0
2014-03-27,4953,4995,4945,5001,5001,92811,0.0
2014-03-28,4986,5025,4973,5009,5009,93275,0.0
2014-03-31,5032,5105,5024,5105,5105,1641643,0.0
2014-04-01,5087,5099,5040,5084,5084,124871,0.0
2014-04-02,5079,5094,5058,5097,5097,422230,0.0
2014-04-03,5078,5133,5078,5114,5114,311000,0.0
2014-04-04,5093,5147,5084,5093,5093,173144,0.0
2014-04-07,5083,5123,5083,5123,5123,313858,0.0
2014-04-08,5095,5138,5093,5123,5123,129257,0.0
2014-04-09,5143,5143,5110,5123,5123,191732,0.0
2014-04-10,5147,5167,5133,5161,5161,209206,0.0
2014-04-11,5110,5127,5093,5131,5131,161788,0.0
2014-04-14,5030,5156,5030,5145,5145,92456,0.0
2014-04-15,5155,5159,5095,5105,5105,438006,0.0
2014-04-16,5105,5121,5093,5114,5114,146815,0.0
2014-04-17,5133,5143,5083,5123,5123,112604,0.0
2014-04-18,5131,5140,5118,5145,5145,89229,0.0
2014-04-21,5143,5143,5093,5114,5114,95822,0.0
2014-04-22,5114,5138,5088,5127,5127,299464,0.0
2014-04-23,5139,5139,5094,5097,5097,129780,0.0
2014-04-24,5094,5109,5079,5089,5089,132842,0.0
2014-04-25,5095,5100,5041,5059,5059,684583,0.0
2014-04-28,5047,5074,5047,5068,5068,64454,0.0
2014-04-29,5063,5071,5008,5034,5034,336449,0.0
2014-04-30,5042,5047,4994,5051,5051,789791,0.0
2014-05-02,5045,5045,5008,5024,5024,277751,0.0
2014-05-07,5019,5019,4955,4969,4969,164772,0.0
2014-05-08,4976,5009,4955,5011,5011,104686,0.0
2014-05-09,5020,5030,4998,5034,5034,47094,0.0
2014-05-12,5029,5092,5015,5089,5089,168237,0.0
2014-05-13,5101,5130,5067,5119,5119,116254,0.0
2014-05-14,5134,5179,5126,5183,5183,305661,0.0
2014-05-15,5188,5215,5180,5215,5215,250600,0.0
2014-05-16,5175,5278,5170,5282,5282,469823,0.0
2014-05-19,5286,5362,5224,5362,5362,621972,0.0
2014-05-20,5351,5370,5313,5326,5326,1137258,0.0
2014-05-21,5296,5306,5264,5286,5286,693491,0.0
2014-05-22,5298,5298,5258,5269,5269,306332,0.0
2014-05-23,5246,5283,5246,5286,5286,403283,0.0
2014-05-26,5283,5290,5248,5269,5269,545089,0.0
2014-05-27,5264,5268,5181,5222,5222,107795,0.0
2014-05-28,5215,5288,5211,5293,5293,210949,0.0
2014-05-29,5290,5326,5283,5326,5326,517498,0.0
2014-05-30,5315,5323,5247,5252,5252,828542,0.0
2014-06-02,5247,5255,5224,5252,5252,344917,0.0
2014-06-03,5362,5367,5310,5349,5349,988163,0.0
2014-06-05,5364,5374,5342,5367,5367,518307,0.0
2014-06-09,5399,5404,5273,5308,5308,757059,0.0
2014-06-10,5306,5354,5260,5358,5358,293035,0.0
2014-06-11,5333,5342,5289,5308,5308,255613,0.0
2014-06-12,5307,5307,5257,5278,5278,233854,0.0
2014-06-13,5264,5264,5191,5222,5222,143238,0.0
2014-06-16,5237,5242,5195,5243,5243,579081,0.0
2014-06-17,5221,5255,5221,5252,5252,153333,0.0
2014-06-18,5248,5248,5206,5210,5210,233414,0.0
2014-06-19,5222,5230,5183,5210,5210,305540,0.0
2014-06-20,5196,5221,5093,5124,5124,537391,0.0
2014-06-23,5118,5145,5110,5145,5145,397598,0.0
2014-06-24,5130,5192,5118,5195,5195,430641,0.0
2014-06-25,5171,5176,5111,5137,5137,339029,0.0
2014-06-26,5117,5164,5117,5149,5149,188983,0.0
2014-06-27,5152,5152,5118,5145,5145,252395,0.0
2014-06-30,5134,5170,5134,5170,5170,533820,0.0
2014-07-01,5153,5178,5118,5174,5174,399796,0.0
2014-07-02,5187,5221,5182,5218,5218,539543,0.0
2014-07-03,5228,5237,5200,5226,5226,443613,0.0
