Date,Open,High,Low,Close,AdjClose,Volume,Dividends
2024-02-27,7736,7745,7733,7736,7736,1632628,0.0
2024-02-28,7685,7726,7681,7726,7726,1335945,0.0
2024-02-29,7736,7736,7713,7726,7726,1175722,0.0
2024-03-04,7824,7835,7796,7803,7803,1816277,0.0
2024-03-05,7778,7793,7774,7793,7793,1419901,0.0
2024-03-06,7839,7855,7830,7848,7848,1334636,0.0
2024-03-07,7909,7919,7895,7914,7914,1484086,0.0
2024-03-08,7905,7925,7895,7919,7919,1651115,0.0
2024-03-11,7895,7922,7892,7914,7914,1764942,0.0
2024-03-12,7892,7905,7878,7890,7890,1475980,0.0
2024-03-13,7835,7843,7827,7839,7839,1200729,0.0
2024-03-14,7803,7803,7778,7790,7790,1371877,0.0
2024-03-15,7678,7700,7673,7700,7700,1762024,0.0
2024-03-18,7681,7700,7669,7693,7693,1599797,0.0
2024-03-19,7656,7673,7643,7661,7661,1129892,0.0
2024-03-20,7673,7688,7673,7681,7681,1132871,0.0
2024-03-21,7669,7693,7656,7673,7673,1682456,0.0
2024-03-22,7697,7722,7693,7718,7718,1318595,0.0
2024-03-25,7764,7778,7749,7749,7749,1879285,0.0
2024-03-26,7722,7736,7710,7713,7713,1327345,0.0
2024-03-27,7726,7733,7722,7733,7733,1171269,0.0
2024-03-28,7784,7790,7775,7788,7788,1181666,0.0
2024-03-29,7804,7837,7800,7837,7837,753578,0.0
2024-04-01,7800,7804,7771,7800,7800,1563192,0.0
2024-04-02,7710,7710,7647,7660,7660,4207020,0.0
2024-04-03,7606,7628,7602,7606,7606,1992040,0.0
2024-04-04,7606,7609,7570,7574,7574,1959354,0.0
2024-04-05,7639,7642,7624,7624,7624,854104,0.0
2024-04-08,7534,7542,7511,7511,7511,1419824,0.0
2024-04-09,7534,7570,7534,7570,7570,725022,0.0
2024-04-11,7460,7478,7445,7460,7460,1311803,0.0
2024-04-12,7413,7440,7408,7432,7432,1242129,0.0
2024-04-15,7436,7460,7416,7428,7428,1139300,0.0
2024-04-16,7358,7384,7354,7358,7358,1189198,0.0
2024-04-17,7310,7333,7304,7321,7321,883171,0.0
2024-04-18,7388,7420,7382,7420,7420,942804,0.0
2024-04-19,7366,7478,7358,7424,7424,1190039,0.0
2024-04-22,7384,7384,7358,7362,7362,898560,0.0
2024-04-23,7384,7392,7374,7392,7392,687039,0.0
2024-04-24,7384,7392,7374,7379,7379,1084053,0.0
2024-04-25,7325,7333,7314,7319,7319,1346636,0.0
2024-04-26,7271,7300,7268,7300,7300,1316722,0.0
2024-04-29,7329,7337,7320,7329,7329,839864,0.0
2024-04-30,7376,7384,7362,7372,7372,625453,0.0
2024-05-02,7367,7376,7350,7372,7372,709200,0.0
2024-05-03,7386,7403,7384,7390,7390,658439,0.0
2024-05-07,7470,7503,7466,7485,7485,1710412,0.0
2024-05-08,7499,7513,7481,7494,7494,1376264,0.0
2024-05-09,7466,7470,7458,7466,7466,1004830,0.0
2024-05-10,7499,7509,7494,7503,7503,832606,0.0
2024-05-13,7477,7489,7470,7477,7477,845195,0.0
2024-05-14,7485,7499,7481,7485,7485,802721,0.0
2024-05-16,7618,7634,7614,7628,7628,1142219,0.0
2024-05-17,7602,7609,7598,7602,7602,1015708,0.0
2024-05-20,7548,7569,7541,7544,7544,1423188,0.0
2024-05-21,7534,7544,7523,7536,7536,1139248,0.0
2024-05-22,7577,7582,7544,7544,7544,1624260,0.0
2024-05-23,7587,7594,7573,7587,7587,954125,0.0
2024-05-24,7541,7560,7536,7544,7544,1146045,0.0
2024-05-27,7560,7577,7560,7564,7564,1178734,0.0
2024-05-28,7555,7564,7541,7555,7555,1816600,0.0
2024-05-29,7454,7470,7433,7450,7450,2300866,0.0
2024-05-30,7354,7380,7349,7376,7376,1698813,0.0
2024-05-31,7430,7442,7417,7430,7430,1303598,0.0
2024-06-03,7477,7500,7470,7490,7490,973472,0.0
2024-06-04,7574,7579,7557,7562,7562,1118992,0.0
2024-06-05,7632,7637,7623,7630,7630,1337333,0.0
2024-06-07,7668,7680,7658,7668,7668,1153126,0.0
2024-06-10,7553,7566,7546,7546,7546,1474168,0.0
2024-06-11,7527,7546,7519,7542,7542,929900,0.0
2024-06-12,7588,7603,7584,7603,7603,801115,0.0
2024-06-13,7672,7680,7654,7672,7672,1815548,0.0
2024-06-14,7738,7751,7718,7742,7742,1998250,0.0
2024-06-17,7781,7792,7772,7786,7786,1710848,0.0
2024-06-18,7756,7766,7733,7746,7746,1715009,0.0
2024-06-19,7798,7810,7795,7806,7806,1417045,0.0
2024-06-20,7806,7806,7792,7795,7795,1112340,0.0
2024-06-21,7766,7777,7751,7768,7768,1176431,0.0
2024-06-24,7772,7789,7772,7772,7772,1458318,0.0
2024-06-25,7806,7815,7801,7806,7806,1509046,0.0
2024-06-26,7798,7798,7766,7777,7777,2443813,0.0
2024-06-27,7704,7707,7688,7700,7700,1612824,0.0
2024-06-28,7738,7742,7688,7722,7722,926140,0.0
2024-07-01,7560,7594,7555,7587,7587,1959128,0.0
2024-07-02,7502,7521,7488,7516,7516,2375626,0.0
2024-07-03,7529,7533,7508,7516,7516,2326613,0.0
2024-07-04,7591,7606,7573,7587,7587,1941558,0.0
2024-07-05,7591,7598,7573,7598,7598,2912292,0.0
2024-07-08,7667,7667,7631,7644,7644,1612234,0.0
2024-07-09,7688,7696,7676,7676,7676,1914244,0.0
2024-07-10,7671,7671,7644,7671,7671,2255155,0.0
2024-07-11,7692,7692,7671,7683,7683,1953447,0.0
2024-07-12,7746,7746,7722,7742,7742,2472939,0.0
2024-07-15,7683,7704,7683,7700,7700,1899222,0.0
2024-07-16,7700,7722,7696,7722,7722,1973884,0.0
2024-07-17,7782,7787,7766,7772,7772,2443856,0.0
2024-07-18,7777,7782,7766,7782,7782,2683826,0.0
2024-07-19,7738,7761,7713,7730,7730,2015753,0.0
2024-07-22,7730,7733,7713,7722,7722,1940166,0.0
2024-07-23,7680,7696,7676,7683,7683,2004548,0.0
2024-07-24,7662,7683,7649,7680,7680,1946608,0.0
2024-07-25,7591,7619,7591,7606,7606,2460476,0.0
2024-07-26,7636,7644,7629,7629,7629,2351684,0.0
2024-07-29,7692,7722,7692,7707,7707,2100785,0.0
2024-07-30,7734,7743,7723,7730,7730,1657321,0.0
2024-07-31,7757,7766,7743,7766,7766,1517082,0.0
2024-08-01,7797,7833,7794,7829,7829,2350904,0.0
2024-08-02,7872,7894,7860,7891,7891,3590191,0.0
2024-08-05,8016,8116,8012,8114,8114,6970398,0.0
2024-08-06,8027,8029,7990,8012,8012,3960604,0.0
2024-08-07,7936,7949,7917,7928,7928,2655628,0.0
2024-08-08,7898,7921,7885,7917,7917,2120556,0.0
2024-08-09,7876,7891,7867,7885,7885,1412366,0.0
2024-08-12,7921,7940,7912,7917,7917,1528032,0.0
2024-08-13,7945,7957,7932,7940,7940,1267570,0.0
2024-08-14,7986,7997,7970,7990,7990,3133111,0.0
2024-08-16,7965,7992,7965,7990,7990,1789992,0.0
2024-08-19,7992,8029,7990,8027,8027,2368932,0.0
2024-08-20,8023,8029,8002,8007,8007,2251697,0.0
2024-08-21,8077,8080,8065,8069,8069,2465469,0.0
2024-08-22,8073,8084,8069,8077,8077,1898561,0.0
2024-08-23,8029,8034,8016,8034,8034,2821523,0.0
2024-08-26,8073,8102,8073,8084,8084,2341313,0.0
2024-08-27,8051,8077,8034,8047,8047,2993998,0.0
2024-08-28,8038,8047,8029,8034,8034,2795191,0.0
2024-08-29,8027,8034,8019,8027,8027,1833344,0.0
2024-08-30,8016,8016,7992,8007,8007,1927213,0.0
2024-09-02,7957,7962,7923,7928,7928,2398334,0.0
2024-09-03,7920,7948,7911,7940,7940,1498613,0.0
2024-09-04,8027,8043,8027,8043,8043,1854020,0.0
2024-09-05,8110,8115,8093,8093,8093,1456894,0.0
2024-09-06,8143,8143,8126,8138,8138,2528977,0.0
2024-09-09,8121,8126,8115,8117,8117,1794956,0.0
2024-09-10,8173,8177,8160,8173,8173,1473798,0.0
2024-09-11,8233,8264,8216,8251,8251,2551793,0.0
2024-09-12,8220,8225,8209,8213,8213,2074289,0.0
2024-09-13,8216,8233,8213,8233,8233,2747929,0.0
2024-09-19,8160,8168,8148,8164,8164,2558336,0.0
2024-09-20,8138,8160,8133,8152,8152,2003821,0.0
2024-09-23,8093,8098,8074,8078,8078,3228335,0.0
2024-09-24,8081,8089,8061,8078,8078,2540308,0.0
2024-09-25,8089,8098,8074,8093,8093,2681588,0.0
2024-09-26,8023,8029,8012,8027,8027,3567608,0.0
2024-09-27,8035,8044,8019,8030,8030,1618148,0.0
2024-09-30,8062,8075,8062,8066,8066,1064475,0.0
2024-10-02,8099,8108,8082,8082,8082,1670884,0.0
2024-10-04,7970,7983,7965,7983,7983,2353313,0.0
2024-10-07,7874,7901,7869,7887,7887,3347551,0.0
2024-10-08,7829,7848,7823,7848,7848,2395661,0.0
2024-10-10,7790,7794,7772,7777,7777,2378988,0.0
2024-10-11,7751,7768,7738,7746,7746,2593143,0.0
2024-10-14,7678,7698,7678,7694,7694,2155300,0.0
2024-10-15,7698,7726,7698,7718,7718,2499161,0.0
2024-10-16,7787,7809,7777,7809,7809,2214312,0.0
2024-10-17,7819,7826,7814,7814,7814,1674668,0.0
2024-10-18,7718,7726,7706,7706,7706,3303461,0.0
