Date,Open,High,Low,Close,AdjClose,Volume,Dividends
2017-06-13,19950,19950,19950,19950,19950,10,0.0
2017-06-14,20020,20060,20020,20060,20060,235,0.0
2017-06-15,20655,20655,20600,20600,20600,796,0.0
2017-06-16,20760,20760,20680,20705,20705,205,0.0
2017-06-19,20635,20645,20635,20640,20640,193,0.0
2017-06-20,20800,20800,20750,20790,20790,219,0.0
2017-06-21,21210,21270,21210,21255,21255,530,0.0
2017-06-22,21700,21810,21660,21770,21770,745,0.0
2017-06-23,21575,21585,21520,21520,21520,316,0.0
2017-06-26,21330,21395,21195,21195,21195,558,0.0
2017-06-27,21245,21315,21230,21230,21230,382,0.0
2017-06-28,21035,21035,20895,20925,20925,163,0.0
2017-06-29,20630,20630,20520,20545,20545,193,0.0
2017-06-30,20545,20545,20375,20460,20460,56,0.0
2017-07-03,19950,19995,19930,19930,19930,5472,0.0
2017-07-04,19560,19720,19560,19670,19670,671,0.0
2017-07-05,19600,19655,19595,19655,19655,164,0.0
2017-07-06,20185,20360,20180,20240,20240,1051,0.0
2017-07-07,20450,20545,20450,20480,20480,7350,0.0
2017-07-10,20660,20800,20615,20770,20770,1910,0.0
2017-07-11,20645,20690,20570,20620,20620,1421,0.0
2017-07-12,20100,20150,20035,20055,20055,601,0.0
2017-07-13,20240,20315,20170,20250,20250,1613,0.0
2017-07-14,19940,20015,19940,19985,19985,228,0.0
2017-07-17,19750,19775,19670,19750,19750,3708,0.0
2017-07-18,19985,19985,19900,19970,19970,3801,0.0
2017-07-19,19950,19950,19810,19900,19900,1224,0.0
2017-07-20,19550,19560,19480,19550,19550,3467,0.0
2017-07-21,19620,19705,19600,19650,19650,3028,0.0
2017-07-24,20140,20170,20070,20115,20115,2321,0.0
2017-07-25,19900,19900,19785,19800,19800,730,0.0
2017-07-26,19045,19065,19025,19060,19060,6413,0.0
2017-07-27,18880,18960,18880,18930,18930,4747,0.0
2017-07-28,18785,18830,18780,18820,18820,1002,0.0
2017-07-31,18410,18485,18410,18480,18480,4188,0.0
2017-08-01,18310,18340,18290,18340,18340,2745,0.0
2017-08-02,18885,18920,18785,18870,18870,2977,0.0
2017-08-03,18560,18690,18560,18690,18690,1677,0.0
2017-08-04,18800,18855,18780,18855,18855,1171,0.0
2017-08-07,18200,18650,18200,18635,18635,5835,0.0
2017-08-08,18685,18695,18630,18695,18695,1290,0.0
2017-08-09,18765,18815,18765,18765,18765,314,0.0
2017-08-10,18580,18615,18530,18545,18545,2658,0.0
2017-08-11,18955,19095,18865,19085,19085,1970,0.0
2017-08-14,18885,18940,18815,18940,18940,98,0.0
2017-08-16,19260,19285,19240,19245,19245,8002,0.0
2017-08-17,19590,19615,19550,19605,19605,3751,0.0
2017-08-18,19600,19600,19535,19560,19560,1315,0.0
2017-08-21,18925,18970,18870,18960,18960,10911,0.0
2017-08-22,19275,19295,19205,19205,19205,4087,0.0
2017-08-23,19290,19300,19260,19300,19300,7149,0.0
2017-08-24,19045,19080,19000,19080,19080,5961,0.0
2017-08-25,19250,19250,19235,19250,19250,1340,0.0
2017-08-28,19250,19285,19225,19285,19285,469,0.0
2017-08-29,19605,19640,19600,19630,19630,3160,0.0
2017-08-30,19805,19850,19800,19825,19825,5582,0.0
2017-08-31,20020,20040,19955,19955,19955,2823,0.0
2017-09-01,19530,19600,19520,19600,19600,3041,0.0
2017-09-04,19435,19440,19305,19405,19405,1442,0.0
2017-09-05,19315,19365,19300,19320,19320,2446,0.0
2017-09-06,18830,18910,18830,18880,18880,1963,0.0
2017-09-07,18660,18745,18660,18745,18745,7313,0.0
2017-09-08,18655,18705,18630,18705,18705,1101,0.0
2017-09-11,19200,19200,19080,19080,19080,5137,0.0
2017-09-12,19070,19070,19010,19020,19020,39,0.0
2017-09-13,18980,18980,18955,18980,18980,390,0.0
2017-09-14,18670,18670,18640,18655,18655,3442,0.0
2017-09-15,18430,18475,18420,18455,18455,8482,0.0
2017-09-18,18395,18395,18300,18335,18335,7172,0.0
2017-09-19,18375,18425,18315,18370,18370,5288,0.0
2017-09-20,18430,18430,18370,18405,18405,538,0.0
2017-09-21,18240,18280,18205,18280,18280,2868,0.0
2017-09-22,18275,18295,18220,18220,18220,779,0.0
2017-09-25,18220,18320,18220,18300,18300,494,0.0
2017-09-26,17700,17755,17635,17640,17640,4483,0.0
2017-09-27,17695,17755,17680,17680,17680,2984,0.0
2017-09-28,17730,17785,17725,17775,17775,881,0.0
2017-09-29,17905,17955,17905,17955,17955,1832,0.0
2017-10-10,18555,18555,18510,18535,18535,14511,0.0
2017-10-11,18060,18075,18005,18035,18035,933,0.0
2017-10-12,18030,18100,18030,18100,18100,390,0.0
2017-10-13,18185,18185,18085,18085,18085,4336,0.0
2017-10-16,17720,17765,17720,17760,17760,1803,0.0
2017-10-17,17750,17845,17750,17845,17845,2508,0.0
2017-10-18,17735,17760,17710,17750,17750,1636,0.0
2017-10-19,17750,17765,17745,17765,17765,118,0.0
2017-10-20,17970,17995,17900,17950,17950,6032,0.0
2017-10-23,17740,17815,17740,17810,17810,218,0.0
2017-10-24,17810,17810,17785,17805,17805,309,0.0
2017-10-25,17685,17715,17680,17715,17715,1180,0.0
2017-10-26,17715,17800,17715,17790,17790,879,0.0
2017-10-27,17555,17620,17555,17590,17590,1405,0.0
2017-10-30,17135,17175,17090,17175,17175,1042,0.0
2017-10-31,17145,17145,17100,17100,17100,2019,0.0
2017-11-01,16930,16950,16915,16920,16920,1493,0.0
2017-11-02,17020,17045,17020,17045,17045,226,0.0
2017-11-03,16875,16915,16875,16915,16915,1211,0.0
2017-11-06,16575,16600,16535,16560,16560,2337,0.0
2017-11-07,17490,17490,16080,16100,16100,9372,0.0
2017-11-08,16225,16240,16170,16230,16230,348,0.0
2017-11-09,16005,16280,16005,16275,16275,638,0.0
2017-11-10,16225,16235,16180,16180,16180,479,0.0
2017-11-13,16220,16295,16215,16295,16295,2197,0.0
2017-11-14,16310,16315,16310,16315,16315,8,0.0
2017-11-15,16750,16800,16735,16790,16790,2172,0.0
2017-11-16,16680,16725,16670,16670,16670,413,0.0
2017-11-17,16720,16720,16650,16650,16650,252,0.0
2017-11-20,16340,16350,16285,16290,16290,795,0.0
2017-11-21,16395,16450,16385,16400,16400,692,0.0
2017-11-22,16190,16190,16030,16040,16040,2057,0.0
2017-11-23,15990,16005,15965,16000,16000,2168,0.0
2017-11-24,15870,15875,15825,15845,15845,895,0.0
2017-11-27,15755,15760,15720,15760,15760,509,0.0
2017-11-28,16000,16010,15960,16010,16010,788,0.0
2017-11-29,16050,16050,16025,16025,16025,250,0.0
2017-11-30,16110,16165,16085,16105,16105,681,0.0
2017-12-01,16090,16140,16025,16085,16085,298,0.0
2017-12-04,15865,15985,15865,15985,15985,454,0.0
2017-12-05,16090,16090,16055,16070,16070,348,0.0
2017-12-06,16110,16130,16065,16065,16065,2382,0.0
2017-12-07,16430,16465,16405,16455,16455,1450,0.0
2017-12-08,16330,16330,16270,16275,16275,352,0.0
2017-12-11,16115,16170,16115,16155,16155,119,0.0
2017-12-12,15955,15955,15800,15825,15825,532,0.0
2017-12-13,16035,16085,16025,16065,16065,78,0.0
2017-12-14,16245,16300,16235,16300,16300,270,0.0
2017-12-15,16175,16175,16150,16150,16150,756,0.0
2017-12-18,16105,16115,15980,15980,15980,400,0.0
2017-12-19,16075,16110,16065,16065,16065,24,0.0
2017-12-20,15970,16635,15970,16635,16635,28,0.0
2017-12-21,15920,15925,15910,15910,15910,3093,0.0
2017-12-22,15870,15880,15830,15880,15880,381,0.0
2017-12-26,15780,15805,15775,15795,15795,65,0.0
2017-12-27,15400,15475,15400,15465,15465,3468,0.0
2017-12-28,15500,15505,15435,15455,15455,1059,0.0
2018-01-02,15325,15325,15200,15220,15220,1507,0.0
2018-01-03,15295,15305,15270,15300,15300,4032,0.0
2018-01-04,14930,14930,14825,14860,14860,3562,0.0
2018-01-05,14865,14890,14845,14890,14890,395,0.0
2018-01-08,14925,15000,14925,14995,14995,1848,0.0
2018-01-09,14815,14855,14810,14840,14840,563,0.0
2018-01-10,14560,14560,14490,14535,14535,3254,0.0
2018-01-11,14530,14535,14500,14530,14530,656,0.0
2018-01-12,14485,14570,14485,14555,14555,1595,0.0
2018-01-15,14360,14360,14240,14315,14315,4399,0.0
2018-01-16,14260,14315,14220,14300,14300,1349,0.0
2018-01-17,14380,14475,14380,14435,14435,462,0.0
2018-01-18,14360,14410,14315,14410,14410,2459,0.0
2018-01-19,14440,14600,14440,14550,14550,1460,0.0
2018-01-22,14535,14540,14495,14505,14505,584,0.0
2018-01-23,14450,14450,14365,14365,14365,174,0.0
2018-01-24,14245,14300,14245,14275,14275,801,0.0
2018-01-25,14000,14000,13850,13890,13890,3316,0.0
2018-01-26,14090,14120,14040,14055,14055,2939,0.0
2018-01-29,13860,13905,13860,13870,13870,1553,0.0
2018-01-30,14010,14200,14010,14175,14175,2042,0.0
2018-01-31,14380,14440,14350,14390,14390,1455,0.0
2018-02-01,14195,14205,14135,14205,14205,1422,0.0
2018-02-02,13910,13930,13860,13920,13920,6015,0.0
2018-02-05,14095,14210,14095,14190,14190,5136,0.0
2018-02-06,14420,14525,14410,14465,14465,6289,0.0
