Date,Open,High,Low,Close,AdjClose,Volume,Dividends
2019-07-19,3371,3412,3371,3412,3412,618711,0.0
2019-07-22,3404,3434,3392,3426,3426,283284,0.0
2019-07-23,3438,3456,3426,3456,3456,993325,0.0
2019-07-24,3451,3455,3444,3447,3447,1309693,0.0
2019-07-25,3447,3447,3419,3436,3436,476286,0.0
2019-07-26,3426,3434,3412,3422,3422,735560,0.0
2019-07-29,3430,3430,3378,3380,3380,381535,0.0
2019-07-30,3375,3397,3375,3392,3392,771328,0.0
2019-07-31,3394,3408,3378,3408,3408,470628,0.0
2019-08-01,3416,3416,3381,3392,3392,402408,0.0
2019-08-02,3378,3378,3348,3367,3367,745174,0.0
2019-08-05,3355,3355,3300,3300,3300,287307,0.0
2019-08-06,3221,3296,3199,3276,3276,216546,0.0
2019-08-07,3289,3292,3247,3267,3267,533975,0.0
2019-08-08,3280,3300,3267,3296,3296,560829,0.0
2019-08-09,3296,3326,3292,3326,3326,597141,0.0
2019-08-12,3317,3330,3315,3326,3326,697608,0.0
2019-08-13,3323,3326,3300,3323,3323,674028,0.0
2019-08-14,3340,3340,3323,3336,3336,556329,0.0
2019-08-16,3320,3320,3307,3317,3317,755421,0.0
2019-08-19,3326,3344,3317,3330,3330,568970,0.0
2019-08-20,3348,3348,3323,3340,3340,604226,0.0
2019-08-21,3330,3348,3330,3348,3348,593548,0.0
2019-08-22,3355,3371,3336,3371,3371,603653,0.0
2019-08-23,3362,3362,3348,3358,3358,528670,0.0
2019-08-26,3323,3340,3315,3333,3333,479788,0.0
2019-08-27,3336,3344,3317,3333,3333,737095,0.0
2019-08-28,3340,3344,3326,3344,3344,545407,0.0
2019-08-29,3351,3355,3340,3344,3344,279903,0.0
2019-08-30,3348,3388,3348,3388,3388,657951,0.0
2019-09-02,3388,3419,3381,3408,3408,150720,0.0
2019-09-03,3412,3430,3404,3430,3430,134892,0.0
2019-09-04,3438,3451,3422,3451,3451,202765,0.0
2019-09-05,3447,3463,3444,3463,3463,125004,0.0
2019-09-06,3456,3461,3442,3456,3456,149932,0.0
2019-09-09,3456,3461,3430,3444,3444,629429,0.0
2019-09-10,3444,3456,3442,3456,3456,521223,0.0
2019-09-11,3463,3488,3456,3488,3488,611990,0.0
2019-09-16,3492,3520,3488,3516,3516,1071072,0.0
2019-09-17,3520,3520,3503,3511,3511,777551,0.0
2019-09-18,3511,3513,3497,3503,3503,842668,0.0
2019-09-19,3511,3524,3503,3516,3516,1122909,0.0
2019-09-20,3524,3564,3524,3557,3557,952150,0.0
2019-09-23,3553,3573,3542,3564,3564,1014703,0.0
2019-09-24,3565,3569,3533,3547,3547,927785,0.0
2019-09-25,3542,3547,3529,3539,3539,608868,0.0
2019-09-26,3539,3559,3533,3553,3553,1091796,0.0
2019-09-27,3564,3564,3539,3542,3542,1236263,0.0
2019-09-30,3542,3573,3542,3569,3569,1491117,0.0
2019-10-01,3573,3577,3559,3569,3569,1517171,0.0
2019-10-02,3564,3600,3547,3553,3553,1477298,0.0
2019-10-04,3564,3564,3536,3536,3536,1012429,0.0
2019-10-07,3550,3553,3536,3550,3550,1125351,0.0
2019-10-08,3553,3557,3542,3542,3542,1322453,0.0
2019-10-10,3553,3553,3539,3542,3542,993221,0.0
2019-10-11,3550,3559,3542,3550,3550,1199120,0.0
2019-10-14,3553,3573,3542,3573,3573,1115952,0.0
2019-10-15,3577,3600,3573,3596,3596,1614732,0.0
2019-10-16,3603,3618,3579,3586,3586,1478497,0.0
2019-10-17,3593,3611,3589,3607,3607,1414895,0.0
2019-10-18,3619,3632,3611,3622,3622,1668953,0.0
2019-10-21,3629,3646,3613,3636,3636,1011705,0.0
2019-10-22,3642,3642,3607,3622,3622,1123594,0.0
2019-10-23,3632,3632,3607,3619,3619,1090423,0.0
2019-10-24,3632,3632,3603,3611,3611,878406,0.0
2019-10-25,3618,3618,3607,3613,3613,1002598,0.0
2019-10-28,3618,3625,3596,3603,3603,651680,0.0
2019-10-29,3603,3618,3603,3603,3603,971574,0.0
2019-10-30,3603,3618,3596,3611,3611,1059325,0.0
2019-10-31,3613,3625,3611,3622,3622,917458,0.0
2019-11-01,3629,3629,3607,3613,3613,1009487,0.0
2019-11-04,3613,3687,3613,3687,3687,771077,0.0
2019-11-05,3687,3754,3676,3743,3743,1832885,0.0
2019-11-06,3743,3778,3729,3768,3768,3158134,0.0
2019-11-07,3768,3806,3750,3791,3791,1437568,0.0
2019-11-08,3799,3821,3722,3747,3747,794813,0.0
2019-11-11,3747,3747,3716,3736,3736,992183,0.0
2019-11-12,3729,3759,3729,3759,3759,1104407,0.0
2019-11-13,3759,3763,3725,3733,3733,1206269,0.0
2019-11-14,3738,3738,3671,3683,3683,1294412,0.0
2019-11-15,3679,3683,3646,3668,3668,1068665,0.0
2019-11-18,3676,3676,3603,3613,3613,1110743,0.0
2019-11-19,3636,3676,3618,3676,3676,1148328,0.0
2019-11-20,3671,3671,3646,3653,3653,780340,0.0
2019-11-21,3659,3666,3611,3618,3618,921868,0.0
2019-11-22,3618,3642,3613,3639,3639,907877,0.0
2019-11-25,3653,3663,3639,3656,3656,653105,0.0
2019-11-26,3656,3666,3618,3636,3636,789688,0.0
2019-11-27,3632,3650,3613,3632,3632,1615390,0.0
2019-11-28,3629,3629,3603,3611,3611,1285980,0.0
2019-11-29,3611,3625,3586,3611,3611,1904133,0.0
2019-12-02,3586,3625,3586,3600,3600,114700,0.0
2019-12-03,3593,3593,3488,3529,3529,1484493,0.0
2019-12-04,3529,3564,3529,3553,3553,121440,0.0
2019-12-05,3557,3586,3557,3577,3577,138487,0.0
2019-12-06,3577,3593,3559,3564,3564,115558,0.0
2019-12-09,3577,3577,3508,3508,3508,1004259,0.0
2019-12-10,3539,3539,3484,3497,3497,743991,0.0
2019-12-11,3497,3508,3434,3447,3447,1022455,0.0
2019-12-12,3444,3488,3438,3463,3463,850942,0.0
2019-12-13,3480,3503,3463,3497,3497,1147876,0.0
2019-12-16,3508,3550,3484,3539,3539,801967,0.0
2019-12-17,3542,3542,3508,3539,3539,953248,0.0
2019-12-18,3539,3542,3524,3536,3536,746039,0.0
2019-12-19,3529,3536,3497,3511,3511,802802,0.0
2019-12-20,3516,3527,3503,3520,3520,644417,0.0
2019-12-23,3513,3539,3513,3536,3536,607527,0.0
2019-12-24,3542,3542,3529,3533,3533,662841,0.0
2019-12-26,3542,3559,3533,3553,3553,1061811,0.0
2019-12-27,3564,3603,3564,3583,3583,961196,0.0
2019-12-30,3607,3607,3573,3577,3577,653510,0.0
2020-01-02,3565,3586,3557,3569,3569,344851,0.0
2020-01-03,3579,3579,3539,3550,3550,160975,0.0
2020-01-06,3536,3547,3511,3513,3513,824933,0.0
2020-01-07,3513,3536,3503,3503,3503,1163405,0.0
2020-01-08,3503,3511,3447,3447,3447,926788,0.0
2020-01-09,3476,3492,3461,3471,3471,1661403,0.0
2020-01-10,3484,3484,3451,3451,3451,2401660,0.0
2020-01-13,3455,3463,3426,3436,3436,864065,0.0
2020-01-14,3434,3442,3404,3430,3430,1081091,0.0
2020-01-15,3430,3456,3419,3455,3455,1056266,0.0
2020-01-16,3447,3473,3447,3456,3456,1147776,0.0
2020-01-17,3456,3463,3438,3444,3444,1193971,0.0
2020-01-20,3444,3451,3434,3442,3442,1340445,0.0
2020-01-21,3444,3451,3434,3438,3438,1467302,0.0
2020-01-22,3438,3447,3434,3434,3434,1171160,0.0
2020-01-23,3434,3438,3422,3430,3430,1207820,0.0
2020-01-28,3380,3397,3344,3355,3355,1504147,0.0
2020-01-29,3371,3392,3355,3381,3381,1395194,0.0
2020-01-30,3388,3397,3378,3380,3380,1211956,0.0
2020-01-31,3378,3384,3375,3380,3380,876125,0.0
2020-02-03,3355,3375,3326,3375,3375,162525,0.0
2020-02-04,3380,3380,3358,3378,3378,396793,0.0
2020-02-05,3384,3384,3375,3384,3384,107433,0.0
2020-02-06,3384,3416,3384,3416,3416,121428,0.0
2020-02-07,3416,3422,3392,3404,3404,128165,0.0
2020-02-10,3404,3404,3388,3404,3404,84172,0.0
2020-02-11,3419,3426,3408,3416,3416,230676,0.0
