Date,Open,High,Low,Close,AdjClose,Volume,Dividends
2021-02-18,11367,11367,11281,11324,11324,184147,0.0
2021-02-19,11324,11324,11241,11291,11291,154913,0.0
2021-02-22,11291,11300,11236,11251,11251,187491,0.0
2021-02-23,11036,11251,11003,11251,11251,191992,0.0
2021-02-24,10958,11023,10871,10895,10895,323082,0.0
2021-02-25,11060,11074,11023,11069,11069,120111,0.0
2021-02-26,10717,10792,10659,10742,10742,336056,0.0
2021-03-02,10988,11153,10988,11133,11133,214523,0.0
2021-03-03,11036,11064,10998,11041,11041,101266,0.0
2021-03-04,10644,10669,10573,10634,10634,304714,0.0
2021-03-05,10486,10525,10441,10511,10511,186875,0.0
2021-03-08,10708,10846,10609,10634,10634,290089,0.0
2021-03-09,10553,10644,10544,10595,10595,133332,0.0
2021-03-10,10919,10929,10871,10910,10910,125389,0.0
2021-03-11,10910,10939,10866,10929,10929,63730,0.0
2021-03-12,11182,11182,11018,11036,11036,108178,0.0
2021-03-15,11041,11050,10988,10988,10988,87619,0.0
2021-03-16,11104,11148,11084,11104,11104,99141,0.0
2021-03-17,11133,11158,11114,11133,11133,97146,0.0
2021-03-18,11158,11173,11104,11143,11143,110390,0.0
2021-03-19,10831,10890,10792,10821,10821,209229,0.0
2021-03-22,10900,10958,10895,10934,10934,83601,0.0
2021-03-23,11055,11055,10998,11018,11018,78687,0.0
2021-03-24,11060,11104,11060,11084,11084,150558,0.0
2021-03-25,10998,11008,10871,10900,10900,174290,0.0
2021-03-26,10910,10958,10875,10910,10910,71600,0.0
2021-03-29,10861,10968,10861,10905,10905,152429,0.0
2021-03-30,10998,11008,10973,10978,10978,133582,0.0
2021-03-31,10968,10978,10924,10934,10934,161129,0.0
2021-04-01,11079,11158,11079,11148,11148,141900,0.0
2021-04-02,11291,11305,11251,11291,11291,171306,0.0
2021-04-05,11296,11305,11261,11276,11276,176974,0.0
2021-04-06,11489,11489,11401,11401,11401,140070,0.0
2021-04-07,11401,11401,11342,11372,11372,93920,0.0
2021-04-08,11434,11504,11429,11504,11504,208076,0.0
2021-04-09,11542,11571,11527,11542,11542,197554,0.0
2021-04-12,11561,11654,11561,11644,11644,240298,0.0
2021-04-13,11654,11678,11640,11644,11644,212251,0.0
2021-04-14,11747,11765,11697,11702,11702,153412,0.0
2021-04-15,11576,11611,11552,11606,11606,198578,0.0
2021-04-16,11757,11757,11683,11688,11688,157626,0.0
2021-04-19,11702,11794,11702,11765,11765,168428,0.0
2021-04-20,11654,11664,11596,11616,11616,269189,0.0
2021-04-21,11518,11547,11484,11547,11547,191975,0.0
2021-04-22,11631,11673,11616,11669,11669,141342,0.0
2021-04-23,11542,11576,11523,11523,11523,203395,0.0
2021-04-26,11649,11649,11606,11611,11611,173411,0.0
2021-04-27,11664,11693,11654,11683,11683,164185,0.0
2021-04-28,11654,11673,11636,11644,11644,169085,0.0
2021-04-29,11631,11659,11601,11640,11640,169717,0.0
2021-04-30,11571,11591,11542,11591,11591,201198,0.0
2021-05-03,11636,11673,11611,11673,11673,92103,0.0
2021-05-04,11678,11678,11547,11601,11601,151779,0.0
2021-05-06,11547,11547,11362,11405,11405,277549,0.0
2021-05-07,11409,11489,11409,11454,11454,94762,0.0
2021-05-10,11474,11499,11444,11449,11449,108746,0.0
2021-05-11,11296,11296,11064,11143,11143,306316,0.0
2021-05-12,11143,11231,11128,11202,11202,127122,0.0
2021-05-13,11045,11084,11027,11059,11059,138908,0.0
2021-05-14,11084,11177,11084,11158,11158,52578,0.0
2021-05-17,11324,11377,11300,11362,11362,128209,0.0
2021-05-18,11357,11372,11319,11352,11352,79193,0.0
2021-05-20,11352,11367,11182,11231,11231,73859,0.0
2021-05-21,11409,11434,11396,11401,11401,90591,0.0
2021-05-24,11324,11377,11319,11357,11357,45304,0.0
2021-05-25,11489,11552,11479,11542,11542,95365,0.0
2021-05-26,11532,11532,11454,11469,11469,96689,0.0
2021-05-27,11469,11489,11449,11464,11464,64522,0.0
2021-05-28,11484,11494,11429,11429,11429,53810,0.0
2021-05-31,11434,11474,11405,11414,11414,79497,0.0
2021-06-01,11381,11386,11338,11357,11357,95627,0.0
2021-06-02,11338,11391,11324,11377,11377,64923,0.0
2021-06-03,11391,11429,11391,11409,11409,68904,0.0
2021-06-04,11310,11333,11296,11305,11305,135512,0.0
2021-06-07,11459,11464,11424,11449,11449,157549,0.0
2021-06-08,11514,11561,11509,11537,11537,93898,0.0
2021-06-09,11561,11576,11532,11537,11537,58137,0.0
2021-06-10,11547,11566,11542,11552,11552,39179,0.0
2021-06-11,11636,11644,11611,11616,11616,114153,0.0
2021-06-14,11616,11742,11616,11722,11722,79700,0.0
2021-06-15,11799,11859,11799,11844,11844,61460,0.0
2021-06-16,11769,11784,11761,11774,11774,93767,0.0
2021-06-17,11769,11804,11747,11794,11794,54895,0.0
2021-06-18,11893,12572,11844,12051,12051,117040,0.0
2021-06-21,11963,11983,11923,11983,11983,173599,0.0
2021-06-22,12003,12042,12003,12023,12023,65349,0.0
2021-06-23,12129,12207,12115,12207,12207,62012,0.0
2021-06-24,12192,12216,12167,12182,12182,104205,0.0
2021-06-25,12202,12207,12143,12162,12162,138443,0.0
2021-06-28,12157,12192,12148,12187,12187,93387,0.0
2021-06-29,12283,12303,12273,12273,12273,91484,0.0
2021-06-30,12390,12400,12322,12322,12322,127484,0.0
2021-07-01,12322,12395,12322,12380,12380,87835,0.0
2021-07-02,12375,12395,12355,12370,12370,114511,0.0
2021-07-05,12473,12493,12454,12478,12478,87060,0.0
2021-07-06,12498,12522,12459,12468,12468,136453,0.0
2021-07-07,12567,12646,12567,12631,12631,93539,0.0
2021-07-08,12686,12716,12676,12716,12716,163557,0.0
2021-07-09,12636,12691,12626,12691,12691,168557,0.0
2021-07-12,12730,12937,12730,12763,12763,163940,0.0
2021-07-13,12816,12816,12768,12788,12788,192026,0.0
2021-07-14,12811,12856,12803,12826,12826,114985,0.0
2021-07-15,12821,12836,12768,12788,12788,176945,0.0
2021-07-16,12666,12686,12636,12661,12661,215199,0.0
2021-07-19,12572,12631,12562,12631,12631,120228,0.0
2021-07-20,12597,12651,12597,12641,12641,131628,0.0
2021-07-21,12706,12758,12691,12758,12758,103099,0.0
2021-07-22,12803,12851,12803,12816,12816,91834,0.0
2021-07-23,12918,12946,12909,12933,12933,97834,0.0
2021-07-26,13047,13092,13047,13087,13087,197005,0.0
2021-07-27,13087,13087,13033,13052,13052,290597,0.0
2021-07-28,12970,13047,12928,12956,12956,201896,0.0
2021-07-29,12946,12956,12866,12914,12914,252593,0.0
2021-07-30,12793,12821,12763,12821,12821,283386,0.0
2021-08-02,12956,13014,12951,12985,12985,140604,0.0
2021-08-03,12942,12961,12909,12918,12918,237845,0.0
2021-08-04,12980,12980,12914,12937,12937,144929,0.0
2021-08-05,12942,12990,12928,12946,12946,167709,0.0
2021-08-06,13004,13019,12985,13004,13004,94910,0.0
2021-08-09,12933,12946,12909,12933,12933,241607,0.0
2021-08-10,12995,13047,12995,13042,13042,78801,0.0
2021-08-11,13024,13062,13014,13052,13052,91719,0.0
2021-08-12,12999,13077,12995,13072,13072,117382,0.0
2021-08-13,13141,13231,13141,13231,13231,122512,0.0
2021-08-17,13265,13367,13250,13347,13347,190333,0.0
2021-08-18,13240,13250,13166,13176,13176,281739,0.0
2021-08-19,13052,13122,13033,13033,13033,198910,0.0
2021-08-20,13151,13221,13132,13196,13196,124574,0.0
2021-08-23,13329,13352,13309,13338,13338,119660,0.0
2021-08-24,13552,13552,13387,13425,13425,160649,0.0
2021-08-25,13430,13469,13406,13464,13464,145102,0.0
2021-08-26,13435,13479,13411,13469,13469,170428,0.0
2021-08-27,13435,13469,13420,13454,13454,120389,0.0
2021-08-30,13498,13523,13474,13523,13523,208126,0.0
2021-08-31,13645,13664,13610,13635,13635,211152,0.0
2021-09-01,13576,13581,13537,13581,13581,349029,0.0
2021-09-02,13132,13620,13112,13615,13615,395326,0.0
2021-09-03,13566,13576,13542,13561,13561,263130,0.0
2021-09-06,13571,13615,13566,13615,13615,120097,0.0
2021-09-07,13615,13649,13610,13635,13635,127932,0.0
2021-09-08,13635,13724,13625,13724,13724,118536,0.0
2021-09-09,13674,13704,13659,13674,13674,172743,0.0
2021-09-10,13674,13714,13645,13679,13679,213500,0.0
2021-09-13,13679,13679,13600,13645,13645,194485,0.0
2021-09-14,13625,13630,13576,13581,13581,245268,0.0
2021-09-15,13571,13576,13518,13523,13523,167514,0.0
2021-09-16,13576,13615,13566,13610,13610,129853,0.0
2021-09-17,13649,13714,13649,13684,13684,198573,0.0
2021-09-23,13649,13649,13420,13420,13420,570454,0.0
2021-09-24,13513,13542,13479,13498,13498,181886,0.0
2021-09-27,13532,13595,13532,13591,13591,144135,0.0
2021-09-28,13439,13493,13425,13439,13439,212664,0.0
2021-09-29,13181,13231,13176,13186,13186,368741,0.0
2021-09-30,13186,13250,13166,13221,13221,167651,0.0
2021-10-01,13092,13132,12999,13009,13009,265996,0.0
2021-10-05,12899,12946,12846,12933,12933,243534,0.0
2021-10-06,13037,13161,13004,13024,13024,122708,0.0
2021-10-07,13236,13334,13226,13334,13334,97645,0.0
2021-10-08,13357,13382,13329,13352,13352,126102,0.0
2021-10-12,13216,13221,13161,13181,13181,177351,0.0
2021-10-13,13156,13161,13097,13122,13122,162320,0.0
2021-10-14,13196,13245,13186,13240,13240,139233,0.0
2021-10-15,13401,13415,13347,13391,13391,117236,0.0
2021-10-18,13454,13459,13415,13430,13430,117187,0.0
2021-10-19,13645,13645,13542,13557,13557,157239,0.0
2021-10-20,13625,13625,13532,13547,13547,115421,0.0
2021-10-21,13547,13557,13513,13557,13557,105747,0.0
2021-10-22,13640,13645,13605,13620,13620,114446,0.0
2021-10-25,13552,13557,13464,13488,13488,245538,0.0
2021-10-26,13635,13679,13610,13659,13659,126563,0.0
2021-10-27,13664,13689,13600,13689,13689,119578,0.0
2021-10-28,13763,13772,13724,13729,13729,112828,0.0
2021-10-29,13768,13772,13714,13714,13714,162257,0.0
2021-11-01,13987,14047,13982,14012,14012,206836,0.0
2021-11-02,14032,14047,13987,14017,14017,148335,0.0
2021-11-03,14103,14165,14103,14150,14150,123937,0.0
2021-11-04,14327,14357,14303,14357,14357,163592,0.0
2021-11-05,14556,14561,14522,14547,14547,236226,0.0
2021-11-08,14507,14517,14482,14497,14497,403306,0.0
2021-11-09,14653,14653,14412,14432,14432,289349,0.0
2021-11-10,14347,14357,14322,14352,14352,183527,0.0
2021-11-11,14230,14279,14210,14210,14210,254177,0.0
2021-11-12,14255,14274,14190,14230,14230,179265,0.0
2021-11-15,14377,14412,14357,14362,14362,155213,0.0
2021-11-16,14367,14397,14303,14332,14332,171129,0.0
2021-11-17,14487,14507,14457,14467,14467,133140,0.0
2021-11-18,14477,14512,14467,14482,14482,103466,0.0
2021-11-19,14584,14747,14584,14737,14737,170831,0.0
2021-11-22,14841,14846,14792,14792,14792,240738,0.0
2021-11-23,14658,14658,14575,14589,14589,390628,0.0
2021-11-24,14561,14580,14532,14566,14566,191317,0.0
2021-11-25,14608,14667,14594,14667,14667,111760,0.0
2021-11-26,14638,14667,14570,14589,14589,214517,0.0
2021-11-29,14312,14551,14312,14522,14522,383888,0.0
2021-11-30,14752,14822,14502,14556,14556,251141,0.0
2021-12-01,14556,14556,14372,14527,14527,230524,0.0
2021-12-02,14407,14432,14076,14089,14089,592536,0.0
2021-12-03,14108,14195,14057,14195,14195,173344,0.0
2021-12-06,14027,14027,13972,14002,14002,286150,0.0
2021-12-07,14076,14131,14047,14131,14131,125221,0.0
2021-12-08,14472,14502,14417,14482,14482,144988,0.0
2021-12-09,14447,14477,14422,14442,14442,134198,0.0
2021-12-10,14294,14332,14270,14327,14327,198283,0.0
2021-12-13,14497,14522,14492,14517,14517,131764,0.0
2021-12-14,14337,14342,14289,14308,14308,213936,0.0
2021-12-15,14289,14298,14155,14205,14205,167861,0.0
2021-12-16,14537,14575,14472,14570,14570,143218,0.0
2021-12-17,14260,14260,14066,14066,14066,580570,0.0
2021-12-20,14066,14066,13919,13943,13943,340766,0.0
2021-12-21,14032,14146,14027,14146,14146,166026,0.0
2021-12-22,14527,14527,14240,14284,14284,110589,0.0
2021-12-23,14437,14452,14402,14422,14422,99623,0.0
2021-12-24,14457,14537,14452,14527,14527,126267,0.0
2021-12-27,14561,14580,14537,14561,14561,103406,0.0
2021-12-28,14671,14777,14671,14777,14777,151661,0.0
2021-12-29,14772,14777,14708,14742,14742,142882,0.0
2021-12-30,14742,14742,14618,14723,14723,125917,0.0
2022-01-03,14691,14705,14643,14686,14686,189250,0.0
2022-01-04,14787,14846,14787,14836,14836,111775,0.0
2022-01-05,14618,14643,14570,14570,14570,347642,0.0
2022-01-06,14240,14260,14089,14141,14141,509268,0.0
2022-01-07,14308,14337,14240,14255,14255,145155,0.0
2022-01-10,14042,14108,13997,14094,14094,188282,0.0
2022-01-11,14076,14081,13992,13992,13992,195921,0.0
2022-01-12,14155,14210,14127,14195,14195,116247,0.0
2022-01-13,14195,14200,14136,14165,14165,101385,0.0
2022-01-14,13860,13860,13772,13855,13855,328761,0.0
2022-01-17,13958,13968,13909,13934,13934,90837,0.0
2022-01-18,13934,13963,13792,13827,13827,112002,0.0
2022-01-19,13615,13649,13479,13532,13532,296810,0.0
2022-01-20,13410,13542,13410,13532,13532,143123,0.0
2022-01-21,13249,13259,13096,13195,13195,313434,0.0
2022-01-24,13037,13066,12989,13066,13066,290333,0.0
2022-01-25,13023,13028,12805,12883,12883,332443,0.0
2022-01-26,12766,12814,12694,12805,12805,231218,0.0
2022-01-27,12914,12914,12510,12580,12580,278341,0.0
2022-01-28,12624,12845,12580,12835,12835,157061,0.0
2022-02-03,13382,13411,13334,13391,13391,199845,0.0
2022-02-04,13309,13372,13236,13324,13324,180853,0.0
2022-02-07,13255,13265,13156,13240,13240,130153,0.0
2022-02-08,13161,13161,13087,13122,13122,130932,0.0
2022-02-09,13275,13329,13250,13304,13304,55512,0.0
2022-02-10,13504,13504,13465,13484,13484,100771,0.0
2022-02-11,13201,13329,13087,13117,13117,206739,0.0
2022-02-14,13107,13117,12805,12805,12805,204945,0.0
2022-02-15,12884,12904,12825,12865,12865,112130,0.0
2022-02-16,13112,13122,13082,13117,13117,75066,0.0
2022-02-17,13117,13122,12990,13062,13062,122219,0.0
2022-02-18,12766,12850,12719,12815,12815,235527,0.0
2022-02-21,12709,12751,12432,12624,12624,198455,0.0
2022-02-22,12575,12585,12260,12295,12295,315446,0.0
2022-02-23,12505,12550,12471,12525,12525,94013,0.0
2022-02-24,12092,12150,11836,11900,11900,590285,0.0
2022-02-25,12388,12570,12330,12515,12515,183040,0.0
2022-02-28,12515,12629,12496,12545,12545,167935,0.0
2022-03-02,12714,12771,12649,12732,12732,123420,0.0
2022-03-03,12840,12904,12835,12894,12894,189192,0.0
2022-03-04,12796,12805,12525,12746,12746,210653,0.0
2022-03-07,12481,12609,12462,12570,12570,142286,0.0
2022-03-08,12265,12486,12232,12232,12232,263067,0.0
2022-03-10,12669,12709,12644,12669,12669,91616,0.0
2022-03-11,12664,12664,12496,12595,12595,108196,0.0
2022-03-14,12580,12580,12398,12491,12491,146074,0.0
2022-03-15,12305,12462,12223,12251,12251,231802,0.0
2022-03-16,12565,12614,12501,12575,12575,156710,0.0
2022-03-17,12889,12899,12728,12756,12756,187203,0.0
2022-03-18,12805,12805,12689,12761,12761,138547,0.0
2022-03-21,13072,13136,13062,13107,13107,144843,0.0
2022-03-22,13136,13166,13132,13132,13132,91572,0.0
2022-03-23,13372,13480,13338,13387,13387,144372,0.0
2022-03-24,13255,13343,13245,13314,13314,126774,0.0
2022-03-25,13519,13533,13475,13528,13528,128065,0.0
2022-03-28,13533,13553,13504,13538,13538,117324,0.0
2022-03-29,13740,13778,13710,13750,13750,150141,0.0
2022-03-30,13856,13900,13818,13861,13861,214231,0.0
2022-03-31,13773,13813,13759,13803,13803,100762,0.0
2022-04-01,13596,13660,13592,13655,13655,172162,0.0
2022-04-04,13577,13596,13528,13582,13582,115176,0.0
2022-04-05,13828,13833,13783,13798,13798,72655,0.0
2022-04-06,13558,13611,13548,13582,13582,150963,0.0
2022-04-07,13250,13519,13226,13304,13304,221852,0.0
2022-04-08,13396,13431,13334,13431,13431,88398,0.0
2022-04-11,13221,13240,13146,13221,13221,287264,0.0
2022-04-12,12970,13009,12928,12975,12975,256084,0.0
2022-04-13,12937,12995,12918,12985,12985,345588,0.0
2022-04-14,13087,13146,13072,13127,13127,155532,0.0
2022-04-15,12909,12980,12874,12946,12946,228357,0.0
2022-04-18,12751,12946,12728,12791,12791,266756,0.0
2022-04-19,12985,13019,12933,13014,13014,192218,0.0
2022-04-20,13102,13141,13052,13067,13067,256294,0.0
2022-04-21,13072,13122,13057,13097,13097,229311,0.0
2022-04-22,12781,12801,12704,12776,12776,326659,0.0
2022-04-25,12476,12491,12402,12457,12457,358481,0.0
2022-04-26,12684,12736,12664,12704,12704,237536,0.0
2022-04-27,12383,12467,12300,12467,12467,557878,0.0
2022-04-28,12501,12640,12492,12635,12635,201322,0.0
2022-04-29,12695,12715,12625,12630,12630,244059,0.0
2022-05-02,12265,12348,12223,12330,12330,374032,0.0
2022-05-03,12457,12521,12422,12482,12482,243416,0.0
2022-05-04,12457,12487,12412,12487,12487,241110,0.0
2022-05-06,12437,12437,12241,12280,12280,423654,0.0
2022-05-09,12223,12223,12000,12052,12052,269484,0.0
2022-05-10,11743,12010,11636,11875,11875,335023,0.0
2022-05-11,11885,11970,11841,11940,11940,286450,0.0
2022-05-12,11781,11796,11537,11581,11581,356336,0.0
2022-05-13,11650,11708,11645,11674,11674,234455,0.0
2022-05-16,12020,12039,11826,11856,11856,233228,0.0
2022-05-17,11836,11856,11776,11836,11836,225289,0.0
2022-05-18,12000,12005,11925,11925,11925,285193,0.0
2022-05-19,11371,11453,11346,11443,11443,426395,0.0
2022-05-20,11448,11483,11380,11423,11423,311188,0.0
2022-05-23,11428,11443,11385,11428,11428,300184,0.0
2022-05-24,11304,11318,11230,11240,11240,337876,0.0
2022-05-25,11240,11304,11210,11255,11255,319045,0.0
2022-05-26,11304,11408,11304,11318,11318,240942,0.0
2022-05-27,11641,11655,11438,11566,11566,244702,0.0
2022-05-30,11920,12020,11846,11985,11985,238718,0.0
2022-05-31,11985,12039,11816,11846,11846,262805,0.0
2022-06-02,11846,11846,11738,11831,11831,251033,0.0
2022-06-03,12087,12087,12015,12044,12044,203703,0.0
2022-06-07,11910,11915,11806,11846,11846,162630,0.0
2022-06-08,11985,11995,11940,11945,11945,68615,0.0
2022-06-09,11910,11955,11865,11905,11905,73479,0.0
2022-06-10,11694,11771,11670,11771,11771,93678,0.0
2022-06-13,11473,11522,11175,11180,11180,446712,0.0
2022-06-14,10995,11146,10990,11126,11126,244539,0.0
2022-06-15,11126,11136,11025,11062,11062,124350,0.0
2022-06-16,11220,11314,11141,11141,11141,91985,0.0
2022-06-17,10960,10960,10808,10863,10863,331288,0.0
2022-06-20,10990,11077,10941,11025,11025,107002,0.0
2022-06-21,11077,11121,11043,11117,11117,54305,0.0
2022-06-22,11230,11230,11102,11121,11121,80539,0.0
2022-06-23,11156,11318,11156,11290,11290,101217,0.0
2022-06-24,11380,11556,11380,11537,11537,99328,0.0
2022-06-27,11796,11796,11660,11708,11708,211411,0.0
2022-06-28,11586,11703,11552,11665,11665,117575,0.0
2022-06-29,11522,11527,11295,11400,11400,120588,0.0
2022-06-30,11400,11428,11250,11250,11250,87256,0.0
2022-07-01,11087,11205,11082,11146,11146,114611,0.0
2022-07-04,11265,11285,11210,11270,11270,74169,0.0
2022-07-05,11380,11408,11351,11408,11408,64377,0.0
2022-07-06,11547,11631,11513,11532,11532,63731,0.0
2022-07-07,11650,11655,11601,11616,11616,55302,0.0
2022-07-08,11796,11816,11766,11781,11781,80619,0.0
2022-07-11,11781,11801,11733,11758,11758,59116,0.0
2022-07-12,11738,11738,11616,11641,11641,60509,0.0
2022-07-13,11626,11626,11547,11586,11586,40759,0.0
2022-07-14,11453,11556,11453,11527,11527,46176,0.0
2022-07-15,11733,11776,11713,11766,11766,52666,0.0
2022-07-18,11920,11980,11895,11975,11975,69185,0.0
2022-07-19,11831,11831,11728,11771,11771,110513,0.0
2022-07-20,12057,12136,12044,12122,12122,137601,0.0
2022-07-21,12393,12393,12223,12236,12236,138521,0.0
2022-07-22,12305,12373,12305,12353,12353,136266,0.0
2022-07-25,12330,12330,12199,12251,12251,71910,0.0
2022-07-26,12136,12136,12087,12112,12112,94866,0.0
2022-07-27,12092,12159,12067,12136,12136,94702,0.0
2022-07-28,12346,12364,12271,12281,12281,62985,0.0
2022-07-29,12537,12631,12532,12631,12631,184682,0.0
2022-08-01,12636,12691,12636,12666,12666,122781,0.0
2022-08-02,12711,12738,12631,12651,12651,91882,0.0
2022-08-03,12711,12748,12676,12748,12748,95421,0.0
2022-08-04,12983,13050,12978,13031,13031,219474,0.0
2022-08-05,13036,13075,13007,13036,13036,101700,0.0
2022-08-08,12930,13031,12911,13031,13031,81787,0.0
2022-08-09,13040,13040,12915,12944,12944,74028,0.0
2022-08-10,12807,12837,12788,12803,12803,74567,0.0
2022-08-11,13027,13154,13027,13154,13154,135089,0.0
2022-08-12,13134,13134,13031,13075,13075,74892,0.0
2022-08-16,13224,13479,13219,13435,13435,227196,0.0
2022-08-17,13435,13449,13425,13444,13444,82731,0.0
2022-08-18,13283,13381,13268,13342,13342,121000,0.0
2022-08-19,13415,13474,13405,13425,13425,116095,0.0
2022-08-22,13214,13283,13214,13248,13248,129732,0.0
2022-08-23,12915,13229,12915,12983,12983,158563,0.0
2022-08-24,12983,13012,12944,13007,13007,77687,0.0
2022-08-25,13036,13130,13017,13115,13115,243297,0.0
2022-08-26,13229,13229,13130,13144,13144,63954,0.0
2022-08-29,12557,12681,12532,12671,12671,230651,0.0
2022-08-30,12681,12743,12671,12725,12725,69456,0.0
2022-08-31,12582,12621,12542,12542,12542,145090,0.0
2022-09-01,12443,12443,12306,12374,12374,112071,0.0
2022-09-02,12532,12606,12507,12606,12606,69089,0.0
2022-09-05,12597,12597,12413,12512,12512,53648,0.0
2022-09-06,12626,12626,12507,12602,12602,44755,0.0
2022-09-07,12552,12552,12438,12532,12532,89632,0.0
2022-09-08,12720,12807,12711,12807,12807,95678,0.0
2022-09-13,13219,13224,13154,13194,13194,168721,0.0
2022-09-14,12602,12661,12592,12651,12651,243744,0.0
2022-09-15,12748,12798,12720,12758,12758,534902,0.0
2022-09-16,12748,12748,12336,12364,12364,143249,0.0
2022-09-19,12364,12413,12331,12364,12364,54075,0.0
2022-09-20,12562,12587,12512,12537,12537,110860,0.0
2022-09-21,12423,12473,12394,12433,12433,54638,0.0
2022-09-22,12180,12326,12175,12326,12326,133811,0.0
2022-09-23,12316,12316,12151,12185,12185,108786,0.0
2022-09-26,12052,12151,12044,12097,12097,132147,0.0
2022-09-27,12136,12219,12136,12219,12219,87084,0.0
2022-09-28,12219,12219,12067,12146,12146,75108,0.0
2022-09-29,12326,12428,12326,12326,12326,86184,0.0
2022-09-30,12092,12097,11990,12092,12092,117361,0.0
2022-10-04,12155,12237,12155,12215,12215,72364,0.0
2022-10-05,12354,12359,12252,12252,12252,195536,0.0
2022-10-06,12418,12423,12252,12271,12271,48995,0.0
2022-10-07,12175,12219,12131,12146,12146,50886,0.0
