Date,Open,High,Low,Close,AdjClose,Volume,Dividends
2014-02-11,3551,3563,3521,3567,3567,42555,0.0
2014-02-12,3576,3607,3565,3599,3599,22587,0.0
2014-02-13,3611,3611,3566,3572,3572,7244,0.0
2014-02-14,3574,3603,3574,3602,3602,6425,0.0
2014-02-17,3614,3623,3586,3626,3626,30926,0.0
2014-02-18,3614,3625,3586,3602,3602,21215,0.0
2014-02-19,3597,3597,3551,3567,3567,7446,0.0
2014-02-20,3551,3551,3520,3536,3536,18834,0.0
2014-02-21,3534,3556,3534,3561,3561,7804,0.0
2014-02-24,3551,3567,3525,3551,3551,19403,0.0
2014-02-25,3558,3644,3558,3624,3624,27223,0.0
2014-02-26,3625,3625,3593,3614,3614,45542,0.0
2014-02-27,3604,3644,3587,3647,3647,13632,0.0
2014-02-28,3647,3798,3631,3742,3742,174340,0.0
2014-03-03,3733,3733,3688,3734,3734,9408,0.0
2014-03-04,3713,3715,3678,3690,3690,25114,0.0
2014-03-05,3733,3765,3716,3724,3724,46568,0.0
2014-03-06,3719,3739,3714,3734,3734,17481,0.0
2014-03-07,3728,3744,3693,3697,3697,18008,0.0
2014-03-10,3699,3699,3651,3661,3661,18526,0.0
2014-03-11,3671,3671,3649,3672,3672,36674,0.0
2014-03-12,3638,3650,3581,3602,3602,50525,0.0
2014-03-13,3600,3615,3574,3620,3620,10726,0.0
2014-03-14,3549,3569,3541,3553,3553,44244,0.0
2014-03-17,3541,3541,3527,3539,3539,35321,0.0
2014-03-18,3569,3569,3545,3567,3567,3617,0.0
2014-03-19,3574,3586,3562,3574,3574,7563,0.0
2014-03-20,3578,3578,3524,3547,3547,10030,0.0
2014-03-21,3552,3559,3532,3561,3561,12058,0.0
2014-03-24,3562,3590,3557,3574,3574,14488,0.0
2014-03-25,3559,3657,3556,3651,3651,26138,0.0
2014-03-26,3651,3678,3651,3675,3675,43159,0.0
2014-03-27,3659,3662,3637,3657,3657,1065,0.0
2014-03-28,3654,3713,3651,3682,3682,19794,0.0
2014-03-31,3699,3707,3666,3707,3707,27877,0.0
2014-04-01,3694,3706,3666,3690,3690,43358,0.0
2014-04-02,3707,3769,3707,3749,3749,29759,0.0
2014-04-03,3733,3761,3714,3717,3717,45484,0.0
2014-04-04,3725,3725,3693,3703,3703,16377,0.0
2014-04-07,3681,3707,3675,3707,3707,7879,0.0
