Date,Open,High,Low,Close,AdjClose,Volume,Dividends
2014-02-11,4522,4522,4492,4492,4492,91,0.0
2014-02-12,4512,4512,4512,4512,4512,3,0.0
2014-02-13,4475,4475,4475,4475,4475,41,0.0
2014-02-14,4512,4512,4512,4512,4512,2,0.0
2014-02-17,4618,4618,4613,4613,4613,114,0.0
2014-02-18,4594,4594,4557,4594,4594,4296,0.0
2014-02-19,4572,4572,4562,4562,4562,2769,0.0
2014-02-20,4553,4553,4534,4534,4534,11,0.0
2014-02-21,4585,4585,4585,4585,4585,104,0.0
2014-02-24,4603,4603,4603,4603,4603,9,0.0
2014-02-25,4613,4613,4613,4613,4613,1,0.0
2014-02-26,4581,4660,4581,4660,4660,238,0.0
2014-02-27,4590,4590,4572,4585,4585,115,0.0
2014-02-28,4572,4572,4470,4484,4484,33,0.0
2014-03-03,4431,4461,4431,4456,4456,5305,0.0
2014-03-04,4453,4453,4380,4426,4426,1289,0.0
2014-03-05,4449,4522,4449,4522,4522,50,0.0
2014-03-06,4522,4522,4522,4522,4522,0,0.0
2014-03-07,4544,4544,4544,4544,4544,1,0.0
2014-03-10,4497,4497,4470,4470,4470,318,0.0
2014-03-11,4426,4426,4426,4426,4426,1,0.0
2014-03-12,4380,4380,4352,4357,4357,329,0.0
2014-03-13,4343,4343,4330,4343,4343,559,0.0
2014-03-14,4254,4258,4254,4258,4258,121,0.0
2014-03-17,4246,4347,4241,4347,4347,464,0.0
2014-03-18,4339,4339,4339,4339,4339,1,0.0
2014-03-19,4362,4362,4306,4320,4320,390,0.0
2014-03-20,4291,4291,4228,4233,4233,255,0.0
2014-03-21,4267,4267,4267,4267,4267,104,0.0
2014-03-24,4296,4357,4296,4334,4334,132,0.0
2014-03-25,4357,4398,4357,4376,4376,2269,0.0
2014-03-26,4394,4398,4394,4398,4398,210,0.0
2014-03-27,4372,4372,4372,4372,4372,0,0.0
2014-03-28,4343,4347,4343,4343,4343,9,0.0
2014-03-31,4421,4421,4421,4421,4421,9,0.0
2014-04-01,4456,4488,4436,4449,4449,9538,0.0
2014-04-02,4465,4465,4465,4465,4465,0,0.0
2014-04-03,4453,4470,4417,4421,4421,650,0.0
2014-04-04,4421,4421,4421,4421,4421,0,0.0
2014-04-07,4412,4461,4412,4461,4461,149,0.0
2014-04-08,4449,4502,4449,4502,4502,93,0.0
2014-04-09,4507,4507,4488,4492,4492,125,0.0
2014-04-10,4562,4572,4488,4488,4488,169,0.0
2014-04-11,4456,4475,4453,4470,4470,1045,0.0
2014-04-14,4426,4426,4426,4426,4426,2,0.0
2014-04-15,4426,4426,4362,4362,4362,6,0.0
2014-04-16,4362,4362,4334,4334,4334,11,0.0
2014-04-17,4320,4325,4311,4320,4320,1305,0.0
2014-04-18,4367,4394,4367,4394,4394,149,0.0
2014-04-21,4398,4398,4367,4376,4376,139,0.0
2014-04-22,4362,4362,4334,4357,4357,101,0.0
2014-04-23,4334,4334,4254,4254,4254,2287,0.0
2014-04-24,4241,4241,4209,4209,4209,491,0.0
2014-04-25,4224,4224,4185,4185,4185,798,0.0
2014-04-28,4163,4194,4163,4185,4185,610,0.0
2014-04-29,4194,4204,4154,4154,4154,205,0.0
2014-04-30,4144,4154,4115,4115,4115,357,0.0
2014-05-02,4120,4120,4003,4003,4003,1270,0.0
2014-05-07,4008,4008,3920,3944,3944,6815,0.0
2014-05-08,3965,4046,3965,4046,4046,1610,0.0
2014-05-09,4023,4046,4023,4046,4046,1137,0.0
2014-05-12,4023,4023,3965,3965,3965,117,0.0
2014-05-13,3998,4111,3998,4089,4089,12953,0.0
2014-05-14,4070,4070,4070,4070,4070,32,0.0
2014-05-15,4094,4115,4094,4103,4103,9560,0.0
2014-05-16,4094,4103,4050,4103,4103,162,0.0
2014-05-19,4094,4094,4070,4070,4070,20845,0.0
2014-05-20,4055,4055,4023,4023,4023,87,0.0
2014-05-21,4018,4046,4018,4031,4031,165,0.0
2014-05-22,4070,4159,4070,4140,4140,2302,0.0
2014-05-23,4135,4135,4115,4115,4115,45,0.0
2014-05-26,4125,4154,4125,4135,4135,256,0.0
2014-05-27,4140,4140,4115,4115,4115,35,0.0
2014-05-28,4140,4140,4135,4140,4140,84,0.0
2014-05-29,4115,4115,4089,4089,4089,175,0.0
2014-05-30,4089,4089,4089,4089,4089,1,0.0
2014-06-02,4070,4070,4046,4046,4046,66,0.0
2014-06-03,4050,4050,4003,4018,4018,553,0.0
2014-06-05,3998,3998,3965,3965,3965,2207,0.0
2014-06-09,3974,4046,3974,4013,4013,306,0.0
2014-06-10,4036,4070,4036,4070,4070,619,0.0
2014-06-11,4075,4075,4060,4060,4060,215,0.0
2014-06-12,4055,4055,4013,4013,4013,176,0.0
2014-06-13,3998,3998,3988,3988,3988,194,0.0
2014-06-16,3984,3984,3920,3920,3920,2269,0.0
2014-06-17,3952,3960,3948,3948,3948,314,0.0
2014-06-18,3948,3952,3929,3929,3929,76,0.0
2014-06-19,3952,3974,3952,3970,3970,149,0.0
2014-06-20,3970,3970,3924,3929,3929,224,0.0
2014-06-23,3952,3952,3900,3900,3900,941,0.0
2014-06-24,3882,3929,3882,3929,3929,1702,0.0
2014-06-25,3905,3905,3863,3863,3863,429,0.0
2014-06-26,3877,3891,3877,3886,3886,356,0.0
2014-06-27,3905,3944,3905,3929,3929,2539,0.0
2014-06-30,3910,3910,3910,3910,3910,1,0.0
2014-07-01,3915,3934,3905,3924,3924,344,0.0
2014-07-02,3952,3993,3952,3970,3970,494,0.0
2014-07-03,3988,4003,3984,4003,4003,2660,0.0
2014-07-04,3998,3998,3998,3998,3998,43,0.0
2014-07-07,3974,3974,3944,3956,3956,9773,0.0
2014-07-08,3952,3956,3944,3944,3944,10753,0.0
2014-07-09,3929,3929,3915,3915,3915,7152,0.0
2014-07-10,3929,3929,3858,3858,3858,3571,0.0
2014-07-11,3838,3838,3767,3767,3767,3766,0.0
2014-07-14,3795,3795,3776,3795,3795,1603,0.0
2014-07-15,3795,3795,3795,3795,3795,2,0.0
2014-07-16,3834,3858,3834,3834,3834,254,0.0
2014-07-17,3858,3873,3838,3838,3838,4343,0.0
2014-07-18,3834,3891,3834,3877,3877,371,0.0
2014-07-21,3905,3915,3882,3891,3891,179,0.0
2014-07-22,3882,3882,3858,3877,3877,141,0.0
2014-07-23,3910,3988,3910,3988,3988,10788,0.0
2014-07-24,3998,4065,3998,3998,3998,323,0.0
2014-07-25,3998,4003,3988,3988,3988,10785,0.0
2014-07-28,4023,4036,3998,3998,3998,234,0.0
2014-07-29,4031,4084,3984,3988,3988,952,0.0
2014-07-30,3974,3974,3804,3838,3838,548,0.0
2014-07-31,3848,3882,3843,3843,3843,2435,0.0
2014-08-01,3843,3843,3822,3822,3822,2169,0.0
2014-08-04,3825,3882,3825,3853,3853,292,0.0
2014-08-05,3853,3853,3834,3834,3834,248,0.0
2014-08-06,3822,3830,3763,3781,3781,374,0.0
2014-08-07,3767,3767,3754,3754,3754,3226,0.0
2014-08-08,3767,3767,3767,3767,3767,3,0.0
2014-08-11,3786,3786,3749,3749,3749,10605,0.0
2014-08-12,3790,3858,3790,3834,3834,190,0.0
2014-08-13,3858,3905,3858,3900,3900,286,0.0
2014-08-14,3900,3929,3900,3929,3929,50,0.0
2014-08-18,3905,3905,3858,3882,3882,167,0.0
2014-08-19,3905,3905,3886,3886,3886,570,0.0
2014-08-20,3886,3886,3853,3853,3853,434,0.0
2014-08-21,3848,3848,3809,3809,3809,104,0.0
2014-08-22,3804,3834,3804,3809,3809,13,0.0
2014-08-25,3790,3834,3790,3800,3800,189,0.0
2014-08-26,3834,3877,3834,3877,3877,273,0.0
2014-08-27,3886,3886,3853,3877,3877,941,0.0
2014-08-28,3877,3886,3858,3863,3863,266,0.0
2014-08-29,3882,3929,3882,3929,3929,2031,0.0
2014-09-01,3952,3988,3952,3974,3974,12063,0.0
2014-09-02,3924,3924,3924,3924,3924,34,0.0
2014-09-03,3896,3929,3896,3929,3929,649,0.0
2014-09-04,3924,3924,3915,3915,3915,319,0.0
2014-09-05,3886,3905,3886,3905,3905,571,0.0
2014-09-11,3896,3900,3868,3868,3868,984,0.0
2014-09-12,3868,3868,3822,3822,3822,1302,0.0
2014-09-15,3813,3830,3800,3830,3830,165,0.0
2014-09-16,3838,3877,3834,3873,3873,670,0.0
2014-09-17,3891,3891,3873,3882,3882,5553,0.0
2014-09-18,3863,3877,3830,3877,3877,408,0.0
2014-09-19,3886,3915,3886,3905,3905,357,0.0
2014-09-22,3905,3910,3822,3830,3830,1110,0.0
2014-09-23,3843,3853,3838,3853,3853,34,0.0
2014-09-24,3848,3882,3848,3882,3882,241,0.0
2014-09-25,3858,3858,3822,3822,3822,124,0.0
2014-09-26,3822,3822,3822,3822,3822,104,0.0
2014-09-29,3804,3804,3741,3754,3754,1657,0.0
2014-09-30,3727,3758,3727,3758,3758,217,0.0
2014-10-01,3727,3727,3655,3655,3655,43,0.0
2014-10-02,3590,3590,3576,3576,3576,542,0.0
2014-10-06,3608,3641,3608,3641,3641,955,0.0
2014-10-07,3622,3622,3538,3542,3542,2090,0.0
2014-10-08,3529,3613,3529,3576,3576,696,0.0
2014-10-10,3566,3576,3520,3520,3520,21,0.0
2014-10-13,3505,3505,3487,3487,3487,1709,0.0
2014-10-14,3505,3525,3500,3525,3525,8,0.0
2014-10-15,3525,3525,3470,3470,3470,563,0.0
2014-10-16,3457,3525,3437,3492,3492,5704,0.0
2014-10-17,3492,3492,3487,3487,3487,2041,0.0
2014-10-20,3492,3556,3492,3556,3556,2317,0.0
2014-10-21,3542,3542,3542,3542,3542,1203,0.0
2014-10-22,3556,3556,3482,3482,3482,1772,0.0
2014-10-23,3473,3482,3427,3432,3432,1240,0.0
2014-10-24,3452,3452,3389,3389,3389,10,0.0
2014-10-27,3432,3457,3432,3457,3457,327,0.0
2014-10-28,3452,3452,3418,3418,3418,46,0.0
2014-10-29,3452,3585,3452,3585,3585,5855,0.0
2014-10-30,3571,3571,3465,3465,3465,2724,0.0
2014-10-31,3376,3423,3351,3423,3423,50,0.0
2014-11-03,3423,3423,3409,3409,3409,31,0.0
2014-11-04,3389,3389,3389,3389,3389,0,0.0
2014-11-05,3394,3404,3394,3404,3404,51,0.0
2014-11-06,3470,3470,3452,3452,3452,365,0.0
2014-11-07,3496,3515,3496,3505,3505,5540,0.0
2014-11-10,3556,3576,3552,3556,3556,8085,0.0
2014-11-11,3595,3622,3595,3622,3622,57,0.0
2014-11-12,3641,3754,3641,3754,3754,1442,0.0
2014-11-13,3722,3722,3670,3670,3670,2769,0.0
2014-11-14,3712,3712,3670,3670,3670,37,0.0
2014-11-17,3763,3763,3679,3712,3712,144,0.0
2014-11-18,3712,3712,3697,3697,3697,1327,0.0
2014-11-19,3697,3697,3580,3599,3599,133,0.0
2014-11-20,3599,3599,3585,3585,3585,416,0.0
2014-11-21,3608,3608,3608,3608,3608,0,0.0
2014-11-24,3670,3702,3670,3702,3702,248,0.0
2014-11-25,3717,3717,3702,3702,3702,62,0.0
2014-11-26,3622,3622,3622,3622,3622,0,0.0
2014-11-27,3613,3613,3580,3580,3580,10,0.0
2014-11-28,3556,3556,3473,3487,3487,89,0.0
2014-12-01,3447,3447,3399,3442,3442,22,0.0
2014-12-02,3418,3442,3409,3442,3442,70,0.0
2014-12-03,3418,3442,3418,3442,3442,9,0.0
2014-12-04,3465,3520,3465,3520,3520,2385,0.0
2014-12-05,3520,3520,3515,3520,3520,191,0.0
2014-12-08,3534,3556,3520,3520,3520,4487,0.0
2014-12-09,3470,3470,3465,3465,3465,42,0.0
2014-12-10,3427,3442,3427,3432,3432,275,0.0
2014-12-11,3389,3394,3371,3371,3371,38,0.0
2014-12-12,3394,3394,3347,3356,3356,906,0.0
2014-12-15,3323,3418,3302,3418,3418,35,0.0
2014-12-16,3394,3394,3394,3394,3394,6,0.0
2014-12-17,3418,3418,3399,3399,3399,3916,0.0
2014-12-18,3442,3442,3371,3409,3409,284,0.0
2014-12-19,3447,3487,3442,3487,3487,606,0.0
2014-12-22,3510,3515,3500,3505,3505,3444,0.0
2014-12-23,3482,3482,3465,3465,3465,38,0.0
2014-12-24,3465,3465,3465,3465,3465,0,0.0
2014-12-26,3473,3473,3442,3442,3442,60,0.0
2014-12-29,3465,3465,3442,3442,3442,62,0.0
2014-12-30,3442,3452,3437,3452,3452,560,0.0
2015-01-02,3465,3465,3437,3437,3437,10,0.0
2015-01-05,3337,3371,3337,3361,3361,3557,0.0
2015-01-06,3315,3319,3269,3274,3274,11427,0.0
2015-01-07,3244,3254,3231,3254,3254,10175,0.0
2015-01-08,3277,3277,3249,3249,3249,3522,0.0
2015-01-09,3287,3302,3287,3302,3302,29,0.0
2015-01-12,3297,3297,3277,3282,3282,146,0.0
2015-01-13,3216,3216,3192,3197,3197,108,0.0
2015-01-14,3166,3170,3139,3139,3139,1094,0.0
2015-01-15,3135,3135,3102,3117,3117,634,0.0
2015-01-16,3107,3107,3060,3070,3070,615,0.0
2015-01-19,3154,3197,3154,3192,3192,52,0.0
2015-01-20,3188,3231,3188,3206,3206,16,0.0
2015-01-21,3183,3183,3135,3144,3144,323,0.0
2015-01-22,3197,3226,3197,3197,3197,17,0.0
2015-01-23,3274,3277,3183,3183,3183,3468,0.0
2015-01-26,3162,3216,3162,3197,3197,6887,0.0
2015-01-27,3211,3259,3211,3259,3259,10461,0.0
2015-01-28,3282,3389,3282,3389,3389,3304,0.0
2015-01-29,3328,3399,3328,3385,3385,2768,0.0
2015-01-30,3366,3366,3356,3356,3356,19945,0.0
2015-02-02,3414,3432,3394,3394,3394,10844,0.0
2015-02-03,3460,3460,3437,3457,3457,4493,0.0
2015-02-04,3487,3496,3477,3482,3482,1078,0.0
2015-02-05,3423,3432,3414,3418,3418,2202,0.0
2015-02-06,3442,3460,3427,3460,3460,4000,0.0
2015-02-09,3473,3487,3473,3487,3487,3759,0.0
2015-02-10,3515,3515,3409,3409,3409,862,0.0
2015-02-11,3460,3460,3442,3452,3452,644,0.0
2015-02-12,3442,3442,3432,3442,3442,7016,0.0
2015-02-13,3460,3460,3447,3447,3447,6737,0.0
2015-02-16,3432,3432,3414,3414,3414,68,0.0
2015-02-17,3414,3423,3414,3423,3423,3323,0.0
2015-02-23,3404,3409,3394,3399,3399,4994,0.0
2015-02-24,3399,3399,3356,3356,3356,257,0.0
2015-02-25,3361,3409,3361,3404,3404,556,0.0
2015-02-26,3460,3520,3460,3520,3520,462,0.0
2015-02-27,3492,3520,3477,3510,3510,3753,0.0
2015-03-02,3538,3576,3510,3576,3576,3761,0.0
2015-03-03,3585,3585,3542,3542,3542,183,0.0
2015-03-04,3547,3585,3538,3538,3538,6717,0.0
2015-03-05,3561,3561,3529,3534,3534,18310,0.0
2015-03-06,3525,3534,3496,3534,3534,183,0.0
2015-03-09,3534,3534,3473,3473,3473,697,0.0
2015-03-10,3473,3482,3465,3482,3482,3474,0.0
2015-03-11,3437,3460,3414,3414,3414,94,0.0
2015-03-12,3418,3418,3399,3399,3399,3,0.0
2015-03-13,3399,3404,3394,3404,3404,60,0.0
2015-03-16,3394,3394,3323,3323,3323,28,0.0
2015-03-17,3347,3432,3347,3432,3432,144,0.0
2015-03-18,3447,3447,3418,3427,3427,4975,0.0
2015-03-19,3465,3492,3460,3477,3477,1606,0.0
2015-03-20,3473,3496,3473,3496,3496,160,0.0
2015-03-23,3538,3538,3510,3510,3510,184,0.0
2015-03-24,3477,3477,3460,3477,3477,354,0.0
2015-03-25,3492,3496,3447,3457,3457,2045,0.0
2015-03-26,3452,3452,3442,3442,3442,476,0.0
2015-03-27,3452,3460,3432,3432,3432,8774,0.0
2015-03-30,3432,3432,3423,3423,3423,189,0.0
