Date,Open,High,Low,Close,AdjClose,Volume,Dividends
2024-03-05,4312,4350,4303,4350,4350,909136,0.0
2024-03-06,4350,4413,4342,4386,4386,1476698,0.0
2024-03-07,4413,4459,4386,4399,4399,1336463,0.0
2024-03-08,4404,4408,4386,4391,4391,1019073,0.0
2024-03-11,4404,4430,4391,4430,4430,771138,0.0
2024-03-12,4430,4440,4404,4426,4426,799937,0.0
2024-03-13,4426,4426,4395,4413,4413,785613,0.0
2024-03-14,4422,4426,4399,4408,4408,663635,0.0
2024-03-15,4408,4413,4382,4386,4386,816279,0.0
2024-03-18,4386,4395,4321,4330,4330,912147,0.0
2024-03-19,4333,4345,4312,4345,4345,747052,0.0
2024-03-20,4360,4360,4338,4360,4360,598698,0.0
2024-03-21,4373,4378,4360,4368,4368,618339,0.0
2024-03-22,4373,4408,4368,4408,4408,762557,0.0
2024-03-25,4404,4443,4404,4440,4440,679945,0.0
2024-03-26,4447,4452,4422,4430,4430,699750,0.0
2024-03-27,4440,4440,4418,4440,4440,556341,0.0
2024-03-28,4447,4457,4440,4447,4447,610078,0.0
2024-03-29,4447,4447,4430,4443,4443,574874,0.0
2024-04-01,4447,4452,4430,4440,4440,1731976,0.0
2024-04-02,4447,4447,4430,4440,4440,1101753,0.0
2024-04-03,4443,4457,4418,4457,4457,1156809,0.0
2024-04-04,4459,4459,4447,4457,4457,1136587,0.0
2024-04-05,4447,4447,4430,4435,4435,1047940,0.0
2024-04-08,4440,4440,4408,4413,4413,1440795,0.0
2024-04-09,4418,4418,4368,4382,4382,1107585,0.0
2024-04-11,4360,4364,4333,4342,4342,1101560,0.0
2024-04-12,4365,4365,4342,4361,4361,1116194,0.0
2024-04-15,4361,4361,4330,4346,4346,1054644,0.0
2024-04-16,4351,4351,4267,4276,4276,1140067,0.0
2024-04-17,4285,4299,4262,4281,4281,1083223,0.0
2024-04-18,4285,4307,4276,4294,4294,946585,0.0
2024-04-19,4303,4303,4272,4285,4285,998921,0.0
2024-04-22,4289,4326,4285,4326,4326,929520,0.0
2024-04-23,4333,4342,4316,4342,4342,938351,0.0
2024-04-24,4346,4361,4342,4361,4361,876443,0.0
2024-04-25,4365,4369,4354,4365,4365,937164,0.0
2024-04-26,4365,4369,4346,4357,4357,816459,0.0
2024-04-29,4357,4365,4351,4361,4361,943313,0.0
2024-04-30,4374,4379,4357,4369,4369,842400,0.0
2024-05-02,4369,4379,4354,4379,4379,483553,0.0
2024-05-03,4387,4387,4361,4374,4374,538793,0.0
2024-05-07,4374,4392,4374,4392,4392,1213992,0.0
2024-05-08,4400,4431,4387,4422,4422,1246246,0.0
2024-05-09,4436,4482,4431,4482,4482,1523883,0.0
2024-05-10,4485,4520,4470,4478,4478,1349406,0.0
2024-05-13,4482,4498,4478,4493,4493,1250576,0.0
2024-05-14,4502,4506,4482,4489,4489,1246877,0.0
2024-05-16,4502,4521,4502,4516,4516,1291788,0.0
2024-05-17,4516,4525,4506,4521,4521,1244544,0.0
2024-05-20,4525,4539,4506,4506,4506,1131458,0.0
2024-05-21,4511,4516,4482,4486,4486,1194937,0.0
2024-05-22,4489,4502,4486,4493,4493,1116797,0.0
2024-05-23,4502,4502,4474,4482,4482,1065317,0.0
2024-05-24,4465,4489,4457,4486,4486,1185645,0.0
2024-05-27,4486,4502,4482,4502,4502,1119497,0.0
2024-05-28,4506,4516,4493,4506,4506,1113192,0.0
2024-05-29,4525,4525,4486,4486,4486,1118658,0.0
2024-05-30,4489,4493,4474,4482,4482,1105810,0.0
2024-05-31,4482,4506,4482,4502,4502,1054773,0.0
2024-06-03,4516,4521,4489,4516,4516,1275234,0.0
2024-06-04,4525,4525,4506,4516,4516,1212472,0.0
2024-06-05,4521,4529,4516,4525,4525,1099633,0.0
2024-06-07,4534,4566,4534,4566,4566,1456971,0.0
2024-06-10,4566,4566,4544,4556,4556,806952,0.0
2024-06-11,4556,4570,4548,4566,4566,812955,0.0
